,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
81,1593585900000,0.024647,0.024653,0.024646,0.024648,298.237,1593586199999,7.35118913,134,235.91700000,5.81513117,0,2020-07-01 06:45:00
82,1593586200000,0.024648,0.024655,0.024642,0.024644,165.066,1593586499999,4.06856495,100,57.94900000,1.42851496,0,2020-07-01 06:50:00
83,1593586500000,0.024642,0.024659,0.024636,0.024646,755.301,1593586799999,18.61607273,184,621.72400000,15.32447217,0,2020-07-01 06:55:00
84,1593586800000,0.024646,0.024663,0.024646,0.024654,535.742,1593587099999,13.20762221,159,345.36500000,8.51429538,0,2020-07-01 07:00:00
85,1593587100000,0.024655,0.024668,0.024648,0.024663,405.377,1593587399999,9.99440356,202,130.37500000,3.21454638,0,2020-07-01 07:05:00
86,1593587400000,0.024663,0.024682,0.024658,0.024678,497.422,1593587699999,12.26944862,274,232.12900000,5.72567026,0,2020-07-01 07:10:00
87,1593587700000,0.024676,0.024713,0.024671,0.024707,1723.422,1593587999999,42.55811853,415,1454.44000000,35.91820341,0,2020-07-01 07:15:00
88,1593588000000,0.02471,0.024716,0.024695,0.024701,370.637,1593588299999,9.15527404,204,142.71900000,3.52553509,0,2020-07-01 07:20:00
89,1593588300000,0.024701,0.024702,0.024691,0.024693,374.326,1593588599999,9.24383543,139,99.61400000,2.46032844,0,2020-07-01 07:25:00
90,1593588600000,0.024697,0.024717,0.024695,0.024714,505.301,1593588899999,12.48568121,216,288.22700000,7.12232205,0,2020-07-01 07:30:00
91,1593588900000,0.024714,0.024716,0.024696,0.024702,631.718,1593589199999,15.60933121,204,186.45400000,4.60736395,0,2020-07-01 07:35:00
92,1593589200000,0.024702,0.024706,0.024695,0.024704,355.517,1593589499999,8.78174176,149,224.67600000,5.55017622,0,2020-07-01 07:40:00
93,1593589500000,0.024704,0.024706,0.024697,0.024704,691.517,1593589799999,17.08275067,188,629.17200000,15.54285827,0,2020-07-01 07:45:00
94,1593589800000,0.024704,0.024704,0.024694,0.024704,617.161,1593590099999,15.24517036,287,523.27400000,12.92625455,0,2020-07-01 07:50:00
95,1593590100000,0.024703,0.024714,0.024688,0.024696,1273.111,1593590399999,31.45092563,242,1117.56900000,27.60902830,0,2020-07-01 07:55:00
96,1593590400000,0.024691,0.024715,0.024689,0.024711,219.862,1593590699999,5.43068117,284,129.81000000,3.20651625,0,2020-07-01 08:00:00
97,1593590700000,0.024712,0.024728,0.024707,0.024728,208.011,1593590999999,5.14125880,186,101.86500000,2.51803786,0,2020-07-01 08:05:00
98,1593591000000,0.024728,0.024734,0.024718,0.024734,464.784,1593591299999,11.49391556,274,290.31900000,7.18018680,0,2020-07-01 08:10:00
99,1593591300000,0.024728,0.02475,0.024728,0.024746,1397.942,1593591599999,34.57975933,509,1245.61200000,30.81139645,0,2020-07-01 08:15:00
100,1593591600000,0.024746,0.02488,0.024738,0.024847,2625.295,1593591899999,65.13596138,1573,2064.05100000,51.20889209,0,2020-07-01 08:20:00
101,1593591900000,0.024843,0.024877,0.024841,0.024852,557.183,1593592199999,13.85137690,561,250.43700000,6.22589608,0,2020-07-01 08:25:00
102,1593592200000,0.024852,0.024862,0.024815,0.024846,1352.24,1593592499999,33.59519456,819,631.98300000,15.69984652,0,2020-07-01 08:30:00
103,1593592500000,0.024845,0.024859,0.024827,0.024827,610.548,1593592799999,15.16623628,381,436.86400000,10.85174586,0,2020-07-01 08:35:00
104,1593592800000,0.024829,0.024924,0.024828,0.024884,3892.536,1593593099999,96.90354653,1201,2928.12800000,72.91163428,0,2020-07-01 08:40:00
105,1593593100000,0.024878,0.024897,0.024834,0.024863,602.612,1593593399999,14.98195409,490,249.43700000,6.20277103,0,2020-07-01 08:45:00
106,1593593400000,0.024863,0.024878,0.024822,0.024827,545.805,1593593699999,13.56301747,562,221.82200000,5.51265068,0,2020-07-01 08:50:00
107,1593593700000,0.02483,0.024849,0.024824,0.024835,870.571,1593593999999,21.62501583,657,404.57800000,10.05042509,0,2020-07-01 08:55:00
108,1593594000000,0.024835,0.024865,0.024835,0.024843,1942.189,1593594299999,48.27089641,467,1242.77800000,30.88575725,0,2020-07-01 09:00:00
109,1593594300000,0.024843,0.024856,0.024831,0.024835,719.64,1593594599999,17.87462763,323,48.82000000,1.21288509,0,2020-07-01 09:05:00
110,1593594600000,0.024831,0.024859,0.024821,0.024852,1138.636,1593594899999,28.28912711,497,725.33800000,18.02233035,0,2020-07-01 09:10:00
111,1593594900000,0.024851,0.024899,0.024851,0.024893,1027.751,1593595199999,25.57857818,539,760.51300000,18.92947866,0,2020-07-01 09:15:00
112,1593595200000,0.024895,0.024899,0.024885,0.024892,698.497,1593595499999,17.38969027,380,479.80800000,11.94630623,0,2020-07-01 09:20:00
113,1593595500000,0.024894,0.024899,0.024872,0.024873,665.357,1593595799999,16.55904511,440,397.36200000,9.89068372,0,2020-07-01 09:25:00
114,1593595800000,0.024873,0.024898,0.024873,0.024883,309.536,1593596099999,7.70451703,396,197.88400000,4.92621828,0,2020-07-01 09:30:00
115,1593596100000,0.024883,0.024892,0.024871,0.024876,413.33,1593596399999,10.28485135,367,204.04400000,5.07797288,0,2020-07-01 09:35:00
116,1593596400000,0.024872,0.024894,0.024861,0.024867,796.665,1593596699999,19.81907480,486,477.82500000,11.88841560,0,2020-07-01 09:40:00
117,1593596700000,0.02487,0.024875,0.024837,0.024838,801.555,1593596999999,19.91459154,407,183.68600000,4.56450002,0,2020-07-01 09:45:00
118,1593597000000,0.024838,0.024847,0.024834,0.024834,590.683,1593597299999,14.67261363,355,308.18000000,7.65562712,0,2020-07-01 09:50:00
119,1593597300000,0.024834,0.024859,0.024829,0.024837,651.077,1593597599999,16.17578752,359,257.15900000,6.38953338,0,2020-07-01 09:55:00
120,1593597600000,0.024834,0.024873,0.024833,0.024862,963.427,1593597899999,23.94967395,485,594.02200000,14.76409206,0,2020-07-01 10:00:00
121,1593597900000,0.024865,0.024876,0.024858,0.024868,586.902,1593598199999,14.59407867,273,379.45400000,9.43593724,0,2020-07-01 10:05:00
122,1593598200000,0.024867,0.024879,0.024862,0.024867,369.937,1593598499999,9.20060995,333,207.64000000,5.16418941,0,2020-07-01 10:10:00
123,1593598500000,0.024866,0.024884,0.024853,0.024863,650.677,1593598799999,16.18017567,463,371.54100000,9.23957521,0,2020-07-01 10:15:00
124,1593598800000,0.024863,0.02487,0.024856,0.024859,584.675,1593599099999,14.53705090,350,276.52800000,6.87576995,0,2020-07-01 10:20:00
125,1593599100000,0.024859,0.024878,0.024852,0.024866,640.172,1593599399999,15.91837913,262,425.52600000,10.58167430,0,2020-07-01 10:25:00
126,1593599400000,0.024868,0.024871,0.024852,0.024866,229.584,1593599699999,5.70841493,305,111.62300000,2.77569913,0,2020-07-01 10:30:00
127,1593599700000,0.024863,0.024871,0.024857,0.024857,277.819,1593599999999,6.90758676,243,94.04100000,2.33838240,0,2020-07-01 10:35:00
128,1593600000000,0.024857,0.024865,0.024852,0.024858,368.339,1593600299999,9.15563737,223,108.14000000,2.68833425,0,2020-07-01 10:40:00
129,1593600300000,0.024859,0.024866,0.024849,0.024849,326.13,1593600599999,8.10763584,166,210.82800000,5.24156901,0,2020-07-01 10:45:00
130,1593600600000,0.024849,0.024872,0.024846,0.02486,360.652,1593600899999,8.96668210,262,224.45900000,5.58140101,0,2020-07-01 10:50:00
131,1593600900000,0.02486,0.024863,0.024851,0.024857,432.117,1593601199999,10.74025302,253,112.04900000,2.78522549,0,2020-07-01 10:55:00
132,1593601200000,0.024857,0.024866,0.024838,0.024844,506.432,1593601499999,12.58274139,262,164.66200000,4.09217032,0,2020-07-01 11:00:00
133,1593601500000,0.024843,0.024846,0.024822,0.024822,562.372,1593601799999,13.96669609,262,312.55000000,7.76282022,0,2020-07-01 11:05:00
134,1593601800000,0.024823,0.024862,0.024821,0.02483,432.1,1593602099999,10.73352340,256,293.50400000,7.29124904,0,2020-07-01 11:10:00
135,1593602100000,0.02483,0.024847,0.024823,0.024838,525.758,1593602399999,13.05634537,186,284.62900000,7.06895746,0,2020-07-01 11:15:00
136,1593602400000,0.024843,0.024844,0.024829,0.024839,243.56,1593602699999,6.04884904,153,105.35300000,2.61668994,0,2020-07-01 11:20:00
137,1593602700000,0.024837,0.024841,0.024826,0.024831,339.981,1593602999999,8.44374987,227,181.40200000,4.50570628,0,2020-07-01 11:25:00
138,1593603000000,0.024831,0.024843,0.02481,0.024832,1474.701,1593603299999,36.61944495,400,312.61200000,7.76505291,0,2020-07-01 11:30:00
139,1593603300000,0.024832,0.024833,0.024801,0.024822,1304.336,1593603599999,32.36124644,275,136.06300000,3.37790226,0,2020-07-01 11:35:00
140,1593603600000,0.024823,0.024826,0.024793,0.024812,1917.672,1593603899999,47.56544596,327,722.37700000,17.91753915,0,2020-07-01 11:40:00
141,1593603900000,0.024815,0.024822,0.024811,0.024814,435.613,1593604199999,10.81022078,181,199.02200000,4.93902240,0,2020-07-01 11:45:00
142,1593604200000,0.024809,0.024819,0.024802,0.024818,692.06,1593604499999,17.17138608,290,205.58200000,5.10123222,0,2020-07-01 11:50:00
143,1593604500000,0.024815,0.024853,0.024814,0.024851,1915.381,1593604799999,47.55886605,517,1252.34600000,31.09904330,0,2020-07-01 11:55:00
144,1593604800000,0.024851,0.024866,0.024842,0.024855,249.557,1593605099999,6.20269321,370,155.44500000,3.86385238,0,2020-07-01 12:00:00
145,1593605100000,0.024855,0.024859,0.024839,0.024846,430.19,1593605399999,10.68977430,181,85.37700000,2.12154762,0,2020-07-01 12:05:00
146,1593605400000,0.024844,0.024847,0.024826,0.024827,333.559,1593605699999,8.28519640,176,231.79100000,5.75806263,0,2020-07-01 12:10:00
147,1593605700000,0.024827,0.024837,0.024825,0.024827,373.771,1593605999999,9.28084087,190,256.53800000,6.37025298,0,2020-07-01 12:15:00
148,1593606000000,0.024828,0.024846,0.024822,0.024828,546.723,1593606299999,13.57680185,245,129.29200000,3.21135938,0,2020-07-01 12:20:00
149,1593606300000,0.024829,0.024841,0.024827,0.024834,623.781,1593606599999,15.49085033,248,186.03200000,4.62019374,0,2020-07-01 12:25:00
150,1593606600000,0.024834,0.024847,0.024829,0.024834,795.734,1593606899999,19.76437618,253,338.92600000,8.41813465,0,2020-07-01 12:30:00
151,1593606900000,0.024832,0.024854,0.024829,0.024841,1010.216,1593607199999,25.09940205,300,899.75400000,22.35533505,0,2020-07-01 12:35:00
152,1593607200000,0.02484,0.024854,0.024839,0.02484,375.184,1593607499999,9.32109530,170,71.11200000,1.76723118,0,2020-07-01 12:40:00
153,1593607500000,0.024839,0.024856,0.024839,0.024849,334.155,1593607799999,8.30366447,158,140.88000000,3.50102794,0,2020-07-01 12:45:00
154,1593607800000,0.024849,0.024852,0.024841,0.024849,399.334,1593608099999,9.92231991,216,173.65700000,4.31535200,0,2020-07-01 12:50:00
155,1593608100000,0.024849,0.024857,0.024845,0.024845,679.465,1593608399999,16.88443960,286,264.24500000,6.56686985,0,2020-07-01 12:55:00
156,1593608400000,0.024845,0.024859,0.024829,0.024857,640.145,1593608699999,15.90661066,329,375.14200000,9.32268128,0,2020-07-01 13:00:00
157,1593608700000,0.024859,0.024859,0.024833,0.024847,614.535,1593608999999,15.26971660,297,129.27900000,3.21280829,0,2020-07-01 13:05:00
158,1593609000000,0.024846,0.024848,0.024838,0.02484,382.076,1593609299999,9.49205489,248,240.36600000,5.97170461,0,2020-07-01 13:10:00
159,1593609300000,0.024837,0.024843,0.024827,0.024834,382.571,1593609599999,9.50207516,241,234.46000000,5.82355299,0,2020-07-01 13:15:00
160,1593609600000,0.024833,0.024843,0.024831,0.024843,345.752,1593609899999,8.58747741,146,187.88100000,4.66693826,0,2020-07-01 13:20:00
161,1593609900000,0.024841,0.024845,0.02483,0.024835,338.757,1593610199999,8.41396005,162,175.05000000,4.34799668,0,2020-07-01 13:25:00
162,1593610200000,0.024835,0.024846,0.024827,0.024842,535.231,1593610499999,13.29216435,262,164.05300000,4.07478987,0,2020-07-01 13:30:00
163,1593610500000,0.02484,0.02485,0.024829,0.024844,699.212,1593610799999,17.36873930,321,386.35700000,9.59808682,0,2020-07-01 13:35:00
164,1593610800000,0.024844,0.024844,0.02476,0.024775,8713.405,1593611099999,216.04291749,1593,931.75600000,23.09737838,0,2020-07-01 13:40:00
165,1593611100000,0.024772,0.024807,0.024756,0.024807,864.784,1593611399999,21.43057732,475,487.03200000,12.07101480,0,2020-07-01 13:45:00
166,1593611400000,0.024808,0.024808,0.024773,0.024782,1046.95,1593611699999,25.95365037,376,633.60300000,15.70852962,0,2020-07-01 13:50:00
167,1593611700000,0.024787,0.024802,0.02477,0.024801,569.359,1593611999999,14.10939413,264,160.66500000,3.98198295,0,2020-07-01 13:55:00
168,1593612000000,0.024798,0.024805,0.024778,0.024799,591.163,1593612299999,14.65572002,322,280.47700000,6.95439497,0,2020-07-01 14:00:00
169,1593612300000,0.024797,0.024805,0.024787,0.024794,710.538,1593612599999,17.61875992,242,289.63000000,7.18328771,0,2020-07-01 14:05:00
170,1593612600000,0.024795,0.024801,0.024788,0.024797,864.312,1593612899999,21.43051525,342,374.27400000,9.28099827,0,2020-07-01 14:10:00
171,1593612900000,0.024798,0.024813,0.024791,0.024803,1436.196,1593613199999,35.62118022,382,645.37700000,16.00661848,0,2020-07-01 14:15:00
172,1593613200000,0.024803,0.024805,0.024793,0.024797,626.88,1593613499999,15.54635948,342,204.82200000,5.08020785,0,2020-07-01 14:20:00
173,1593613500000,0.024797,0.024803,0.024789,0.024792,600.762,1593613799999,14.89634537,288,263.36200000,6.53079926,0,2020-07-01 14:25:00
174,1593613800000,0.024792,0.024803,0.024787,0.0248,820.334,1593614099999,20.33766460,249,225.54700000,5.59305803,0,2020-07-01 14:30:00
175,1593614100000,0.024799,0.024804,0.024779,0.024788,505.358,1593614399999,12.52899388,308,239.35500000,5.93440980,0,2020-07-01 14:35:00
176,1593614400000,0.024788,0.024797,0.024774,0.024781,976.69,1593614699999,24.20938523,319,633.84100000,15.71098998,0,2020-07-01 14:40:00
177,1593614700000,0.024781,0.024803,0.024778,0.024792,975.132,1593614999999,24.17509508,332,711.92500000,17.65094060,0,2020-07-01 14:45:00
178,1593615000000,0.02479,0.024824,0.024783,0.024805,685.653,1593615299999,17.00835922,228,129.19400000,3.20387823,0,2020-07-01 14:50:00
179,1593615300000,0.024801,0.024809,0.024797,0.024803,306.434,1593615599999,7.60053291,205,56.74800000,1.40769344,0,2020-07-01 14:55:00
180,1593615600000,0.0248,0.024825,0.0248,0.024815,353.083,1593615899999,8.76194757,267,200.89800000,4.98598473,0,2020-07-01 15:00:00
181,1593615900000,0.024813,0.024826,0.024801,0.024816,737.166,1593616199999,18.29345070,281,494.13700000,12.26428314,0,2020-07-01 15:05:00
182,1593616200000,0.024812,0.024826,0.024812,0.024815,594.844,1593616499999,14.76412802,235,267.04400000,6.62923864,0,2020-07-01 15:10:00
183,1593616500000,0.024814,0.024822,0.024807,0.024807,753.413,1593616799999,18.69506443,211,299.87400000,7.44163631,0,2020-07-01 15:15:00
184,1593616800000,0.024811,0.024813,0.024781,0.02479,494.376,1593617099999,12.25981279,235,100.87400000,2.50195221,0,2020-07-01 15:20:00
185,1593617100000,0.024792,0.024794,0.024775,0.024775,502.1,1593617399999,12.44610028,260,230.11600000,5.70475468,0,2020-07-01 15:25:00
186,1593617400000,0.024776,0.024792,0.024766,0.024766,725.872,1593617699999,17.98754270,243,411.41600000,10.19609914,0,2020-07-01 15:30:00
187,1593617700000,0.024767,0.024769,0.024748,0.024763,755.162,1593617999999,18.69529263,305,325.04400000,8.04806905,0,2020-07-01 15:35:00
188,1593618000000,0.024761,0.024779,0.024756,0.02477,647.13,1593618299999,16.02831461,243,193.75100000,4.79961654,0,2020-07-01 15:40:00
