,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
37,1569899100000,0.021845,0.021851,0.021788,0.021801,1450.24,1569899399999,31.63928892,747,386.38300000,8.43217908,0,2019-10-01 03:05:00
38,1569899400000,0.021803,0.021828,0.021782,0.021812,724.005,1569899699999,15.78880998,615,319.39700000,6.96563276,0,2019-10-01 03:10:00
39,1569899700000,0.021815,0.021845,0.0218,0.021832,875.264,1569899999999,19.09684181,584,452.70000000,9.87737546,0,2019-10-01 03:15:00
40,1569900000000,0.021833,0.021839,0.02176,0.021789,1224.989,1569900299999,26.70758707,614,434.46100000,9.47117077,0,2019-10-01 03:20:00
41,1569900300000,0.021785,0.021803,0.02175,0.02175,2096.892,1569900599999,45.65484247,633,239.20100000,5.20786272,0,2019-10-01 03:25:00
42,1569900600000,0.021751,0.021757,0.021707,0.021716,1082.702,1569900899999,23.53629981,630,274.62300000,5.97089797,0,2019-10-01 03:30:00
43,1569900900000,0.021716,0.021735,0.021682,0.021719,832.931,1569901199999,18.07885738,670,449.13200000,9.74811538,0,2019-10-01 03:35:00
44,1569901200000,0.021719,0.021748,0.021695,0.021706,446.051,1569901499999,9.68535862,323,236.18200000,5.12862180,0,2019-10-01 03:40:00
45,1569901500000,0.021703,0.021721,0.021684,0.021713,400.647,1569901799999,8.69342362,273,214.53500000,4.65585801,0,2019-10-01 03:45:00
46,1569901800000,0.021714,0.021735,0.021685,0.02169,961.285,1569902099999,20.86590055,542,389.89100000,8.46320695,0,2019-10-01 03:50:00
47,1569902100000,0.021689,0.021717,0.02167,0.021702,475.341,1569902399999,10.31537317,325,195.01300000,4.23250565,0,2019-10-01 03:55:00
48,1569902400000,0.021703,0.021762,0.021693,0.021742,725.857,1569902699999,15.77805487,490,248.89300000,5.40973221,0,2019-10-01 04:00:00
49,1569902700000,0.021739,0.021746,0.021687,0.021719,334.471,1569902999999,7.26333607,375,173.37000000,3.76454448,0,2019-10-01 04:05:00
50,1569903000000,0.021717,0.021723,0.021696,0.021704,193.893,1569903299999,4.21005413,168,88.93800000,1.93122454,0,2019-10-01 04:10:00
51,1569903300000,0.021705,0.021739,0.021696,0.021721,305.941,1569903599999,6.64534873,241,146.28600000,3.17774784,0,2019-10-01 04:15:00
52,1569903600000,0.02172,0.021761,0.02172,0.021757,457.026,1569903899999,9.93755641,302,187.45900000,4.07575075,0,2019-10-01 04:20:00
53,1569903900000,0.021759,0.021771,0.02173,0.021744,395.152,1569904199999,8.59657301,301,220.52800000,4.79820294,0,2019-10-01 04:25:00
54,1569904200000,0.021746,0.021746,0.021686,0.02169,569.708,1569904499999,12.37261580,334,86.51800000,1.87777864,0,2019-10-01 04:30:00
55,1569904500000,0.021692,0.021693,0.02166,0.021666,561.977,1569904799999,12.18119074,526,171.45200000,3.71672451,0,2019-10-01 04:35:00
56,1569904800000,0.021665,0.021711,0.021657,0.021676,397.845,1569905099999,8.62304839,344,268.40500000,5.81752355,0,2019-10-01 04:40:00
57,1569905100000,0.021679,0.021684,0.021646,0.021664,287.788,1569905399999,6.23441515,351,128.55100000,2.78521071,0,2019-10-01 04:45:00
58,1569905400000,0.021665,0.021688,0.021646,0.021667,561.94,1569905699999,12.17555973,465,316.61700000,6.86028890,0,2019-10-01 04:50:00
59,1569905700000,0.021669,0.02169,0.021648,0.021672,287.114,1569905999999,6.22073894,296,177.85100000,3.85328838,0,2019-10-01 04:55:00
60,1569906000000,0.021677,0.021689,0.021662,0.021671,252.226,1569906299999,5.46625673,263,111.43100000,2.41520309,0,2019-10-01 05:00:00
61,1569906300000,0.021672,0.021676,0.02166,0.02166,208.151,1569906599999,4.51027752,222,84.02400000,1.82086178,0,2019-10-01 05:05:00
62,1569906600000,0.021665,0.021674,0.021661,0.021661,260.672,1569906899999,5.64875190,227,187.15700000,4.05575521,0,2019-10-01 05:10:00
63,1569906900000,0.021668,0.021669,0.02166,0.021661,537.115,1569907199999,11.63465894,234,45.81700000,0.99259326,0,2019-10-01 05:15:00
64,1569907200000,0.02166,0.021665,0.021622,0.021637,879.534,1569907499999,19.03398674,481,231.82800000,5.01555915,0,2019-10-01 05:20:00
65,1569907500000,0.021637,0.021646,0.021626,0.021636,245.063,1569907799999,5.30215795,306,156.38600000,3.38364123,0,2019-10-01 05:25:00
66,1569907800000,0.021636,0.021637,0.021604,0.021606,507.752,1569908099999,10.97577771,634,277.44500000,5.99761321,0,2019-10-01 05:30:00
67,1569908100000,0.021607,0.021615,0.021566,0.021611,936.899,1569908399999,20.22589844,845,665.92900000,14.37608779,0,2019-10-01 05:35:00
68,1569908400000,0.021607,0.02162,0.021573,0.021576,440.968,1569908699999,9.52447046,339,131.65700000,2.84378871,0,2019-10-01 05:40:00
69,1569908700000,0.021576,0.02163,0.021573,0.021624,647.471,1569908999999,13.98757066,422,444.10100000,9.59426778,0,2019-10-01 05:45:00
70,1569909000000,0.021622,0.021636,0.021596,0.021611,395.946,1569909299999,8.55781880,233,262.14100000,5.66568945,0,2019-10-01 05:50:00
71,1569909300000,0.021608,0.021626,0.021603,0.021608,397.15,1569909599999,8.58433978,287,172.10900000,3.72025671,0,2019-10-01 05:55:00
72,1569909600000,0.02161,0.021617,0.021567,0.021589,839.522,1569909899999,18.12503144,548,402.41600000,8.68512073,0,2019-10-01 06:00:00
73,1569909900000,0.021584,0.021586,0.021525,0.021553,1410.01,1569910199999,30.39832800,946,535.34500000,11.54413934,0,2019-10-01 06:05:00
74,1569910200000,0.021552,0.021552,0.021518,0.021533,301.86,1569910499999,6.49983146,324,151.83300000,3.26955529,0,2019-10-01 06:10:00
75,1569910500000,0.021534,0.021606,0.021534,0.021602,471.504,1569910799999,10.16621012,325,401.33400000,8.65272554,0,2019-10-01 06:15:00
76,1569910800000,0.021602,0.021644,0.021598,0.021628,383.723,1569911099999,8.29786116,400,150.03600000,3.24422502,0,2019-10-01 06:20:00
77,1569911100000,0.021626,0.021633,0.021594,0.02161,271.15,1569911399999,5.86084556,271,133.66700000,2.88905021,0,2019-10-01 06:25:00
78,1569911400000,0.021611,0.021613,0.021576,0.02158,485.455,1569911699999,10.48201884,403,238.30800000,5.14569813,0,2019-10-01 06:30:00
79,1569911700000,0.02158,0.021598,0.021556,0.021593,398.056,1569911999999,8.58919621,280,265.02700000,5.71874146,0,2019-10-01 06:35:00
80,1569912000000,0.021596,0.021628,0.021581,0.021616,478.564,1569912299999,10.34014402,318,166.36800000,3.59625520,0,2019-10-01 06:40:00
81,1569912300000,0.021615,0.021635,0.021606,0.02161,429.085,1569912599999,9.27742175,388,217.44800000,4.70196489,0,2019-10-01 06:45:00
82,1569912600000,0.021614,0.021638,0.021601,0.021618,331.492,1569912899999,7.16578929,255,187.43700000,4.05160796,0,2019-10-01 06:50:00
83,1569912900000,0.021619,0.021632,0.021587,0.021601,380.282,1569913199999,8.21731559,279,156.77300000,3.38760553,0,2019-10-01 06:55:00
84,1569913200000,0.021601,0.021608,0.021581,0.021599,494.539,1569913499999,10.67923676,301,212.64300000,4.59279632,0,2019-10-01 07:00:00
85,1569913500000,0.021596,0.021602,0.021489,0.02152,983.697,1569913799999,21.18223109,825,524.47900000,11.29084041,0,2019-10-01 07:05:00
86,1569913800000,0.021512,0.021525,0.021486,0.021493,538.422,1569914099999,11.58110423,464,252.53900000,5.43283071,0,2019-10-01 07:10:00
87,1569914100000,0.021492,0.021516,0.021444,0.02151,1091.807,1569914399999,23.45130545,801,554.96400000,11.92438695,0,2019-10-01 07:15:00
88,1569914400000,0.02151,0.021553,0.021502,0.02153,569.795,1569914699999,12.26347996,236,474.76200000,10.21749388,0,2019-10-01 07:20:00
89,1569914700000,0.02153,0.021541,0.021498,0.021503,259.606,1569914999999,5.58635456,240,154.19600000,3.31847422,0,2019-10-01 07:25:00
90,1569915000000,0.021508,0.021526,0.021488,0.021492,393.261,1569915299999,8.45850780,370,164.41300000,3.53664370,0,2019-10-01 07:30:00
91,1569915300000,0.021489,0.021505,0.021443,0.021466,801.58,1569915599999,17.21950610,538,397.39700000,8.53526729,0,2019-10-01 07:35:00
92,1569915600000,0.021467,0.021493,0.021447,0.021492,809.717,1569915899999,17.38396475,355,597.91200000,12.83809275,0,2019-10-01 07:40:00
93,1569915900000,0.021491,0.021518,0.021491,0.021499,599.731,1569916199999,12.89782426,407,417.15500000,8.97200519,0,2019-10-01 07:45:00
94,1569916200000,0.021497,0.021544,0.021495,0.021533,465.851,1569916499999,10.02316248,406,243.77900000,5.24602033,0,2019-10-01 07:50:00
95,1569916500000,0.021529,0.021543,0.021502,0.021503,401.835,1569916799999,8.64672874,294,256.30000000,5.51554375,0,2019-10-01 07:55:00
96,1569916800000,0.021504,0.021506,0.021458,0.021494,537.825,1569917099999,11.55238587,408,244.05500000,5.24287222,0,2019-10-01 08:00:00
97,1569917100000,0.021491,0.02151,0.021446,0.021469,546.887,1569917399999,11.74193813,393,327.47100000,7.03026006,0,2019-10-01 08:05:00
98,1569917400000,0.021471,0.021479,0.021447,0.021464,301.323,1569917699999,6.46553665,338,163.59400000,3.51038613,0,2019-10-01 08:10:00
99,1569917700000,0.021464,0.021468,0.021426,0.021445,555.026,1569917999999,11.90527495,518,268.97700000,5.77012473,0,2019-10-01 08:15:00
100,1569918000000,0.021446,0.021467,0.021435,0.021461,307.452,1569918299999,6.59646846,285,205.07900000,4.40006123,0,2019-10-01 08:20:00
101,1569918300000,0.021464,0.021499,0.021453,0.021469,719.456,1569918599999,15.44806146,523,408.49700000,8.77199948,0,2019-10-01 08:25:00
102,1569918600000,0.021469,0.021469,0.021432,0.021448,725.351,1569918899999,15.55842756,507,368.87400000,7.91240022,0,2019-10-01 08:30:00
103,1569918900000,0.021446,0.021477,0.021446,0.02146,359.26,1569919199999,7.71038379,324,192.46300000,4.13097878,0,2019-10-01 08:35:00
104,1569919200000,0.021458,0.021462,0.021437,0.021441,388.718,1569919499999,8.33773780,261,121.46400000,2.60516791,0,2019-10-01 08:40:00
105,1569919500000,0.021438,0.02149,0.021436,0.021456,583.737,1569919799999,12.53244475,409,423.69700000,9.09637437,0,2019-10-01 08:45:00
106,1569919800000,0.021455,0.021467,0.021426,0.021434,746.867,1569920099999,16.01501876,491,314.78300000,6.75116706,0,2019-10-01 08:50:00
107,1569920100000,0.021434,0.021499,0.021431,0.02149,935.122,1569920399999,20.06389689,556,459.28000000,9.85855510,0,2019-10-01 08:55:00
108,1569920400000,0.021491,0.0215,0.021434,0.021438,243.852,1569920699999,5.23405418,332,134.33900000,2.88303122,0,2019-10-01 09:00:00
109,1569920700000,0.021442,0.021539,0.021437,0.021531,759.595,1569920999999,16.33206436,563,492.78300000,10.59695695,0,2019-10-01 09:05:00
110,1569921000000,0.021528,0.021576,0.021513,0.021529,873.78,1569921299999,18.82646453,760,429.97600000,9.26414650,0,2019-10-01 09:10:00
111,1569921300000,0.021532,0.021554,0.021434,0.021452,1481.664,1569921599999,31.81553568,869,691.10600000,14.83890225,0,2019-10-01 09:15:00
112,1569921600000,0.021451,0.021469,0.021349,0.021391,1338.548,1569921899999,28.64683784,1021,590.96800000,12.64963894,0,2019-10-01 09:20:00
113,1569921900000,0.021395,0.021419,0.02137,0.021385,811.985,1569922199999,17.37246434,606,362.51000000,7.75638903,0,2019-10-01 09:25:00
114,1569922200000,0.021386,0.02145,0.021372,0.021424,812.566,1569922499999,17.39782811,495,463.47700000,9.92288145,0,2019-10-01 09:30:00
115,1569922500000,0.021429,0.02145,0.021392,0.021397,543.223,1569922799999,11.63527677,335,191.49800000,4.10185862,0,2019-10-01 09:35:00
116,1569922800000,0.021399,0.021424,0.021386,0.021397,494.176,1569923099999,10.57808909,321,314.71400000,6.73646358,0,2019-10-01 09:40:00
117,1569923100000,0.021397,0.02144,0.021391,0.021439,322.309,1569923399999,6.90244792,258,195.04600000,4.17689839,0,2019-10-01 09:45:00
118,1569923400000,0.02144,0.021479,0.02142,0.021463,487.135,1569923699999,10.44954151,429,302.59700000,6.49112642,0,2019-10-01 09:50:00
119,1569923700000,0.021465,0.021502,0.021459,0.021463,468.056,1569923999999,10.05330521,417,250.22000000,5.37453212,0,2019-10-01 09:55:00
120,1569924000000,0.021467,0.02151,0.02146,0.021507,360.806,1569924299999,7.75348195,307,247.47200000,5.31859587,0,2019-10-01 10:00:00
121,1569924300000,0.02151,0.02151,0.021463,0.021476,405.193,1569924599999,8.70299481,352,166.86800000,3.58438538,0,2019-10-01 10:05:00
122,1569924600000,0.021475,0.021487,0.021456,0.021473,435.74,1569924899999,9.35612570,308,178.96400000,3.84283506,0,2019-10-01 10:10:00
123,1569924900000,0.021473,0.021536,0.021469,0.021518,1369.17,1569925199999,29.44922079,604,1089.61600000,23.43569915,0,2019-10-01 10:15:00
124,1569925200000,0.021522,0.02154,0.0215,0.021503,407.164,1569925499999,8.76367912,354,232.20500000,4.99841077,0,2019-10-01 10:20:00
125,1569925500000,0.021504,0.021538,0.021501,0.021532,230.222,1569925799999,4.95521852,237,95.37400000,2.05261387,0,2019-10-01 10:25:00
126,1569925800000,0.02153,0.021539,0.021497,0.0215,441.735,1569926099999,9.50256859,371,254.07700000,5.46589088,0,2019-10-01 10:30:00
127,1569926100000,0.021504,0.021521,0.021497,0.021508,241.9,1569926399999,5.20230733,260,106.72500000,2.29541153,0,2019-10-01 10:35:00
128,1569926400000,0.021509,0.021509,0.021471,0.021475,324.66,1569926699999,6.97791853,286,142.48200000,3.06271928,0,2019-10-01 10:40:00
129,1569926700000,0.021473,0.021514,0.021473,0.021496,327.446,1569926999999,7.03666821,259,234.18000000,5.03156768,0,2019-10-01 10:45:00
130,1569927000000,0.021497,0.021524,0.02149,0.021517,390.936,1569927299999,8.40733243,352,263.30400000,5.66256989,0,2019-10-01 10:50:00
131,1569927300000,0.021508,0.021528,0.0215,0.0215,189.831,1569927599999,4.08504596,250,90.27300000,1.94265553,0,2019-10-01 10:55:00
132,1569927600000,0.021503,0.021524,0.021489,0.021514,237.202,1569927899999,5.10205799,309,132.56200000,2.85133764,0,2019-10-01 11:00:00
133,1569927900000,0.021512,0.021553,0.021492,0.021538,419.335,1569928199999,9.02611915,399,262.07900000,5.64187236,0,2019-10-01 11:05:00
134,1569928200000,0.021539,0.021567,0.021537,0.021553,200.613,1569928499999,4.32440197,394,141.70300000,3.05470590,0,2019-10-01 11:10:00
135,1569928500000,0.021552,0.0216,0.02154,0.021595,408.227,1569928799999,8.80803617,503,273.54700000,5.90211115,0,2019-10-01 11:15:00
136,1569928800000,0.021594,0.021628,0.021578,0.021625,441.891,1569929099999,9.54750718,422,277.92300000,6.00524470,0,2019-10-01 11:20:00
137,1569929100000,0.021627,0.021631,0.021601,0.021626,371.279,1569929399999,8.02517453,391,276.93500000,5.98598834,0,2019-10-01 11:25:00
138,1569929400000,0.02163,0.021638,0.021595,0.021611,460.639,1569929699999,9.95629550,397,227.61700000,4.91988501,0,2019-10-01 11:30:00
139,1569929700000,0.021609,0.021624,0.021597,0.021612,321.004,1569929999999,6.93874092,348,135.11800000,2.92045698,0,2019-10-01 11:35:00
140,1569930000000,0.021611,0.021631,0.021602,0.021602,300.337,1569930299999,6.49250855,278,149.83900000,3.23930419,0,2019-10-01 11:40:00
141,1569930300000,0.021602,0.021608,0.021572,0.021572,386.161,1569930599999,8.33684378,346,154.13700000,3.32800623,0,2019-10-01 11:45:00
142,1569930600000,0.021573,0.021583,0.02156,0.021561,175.376,1569930899999,3.78215937,238,124.56900000,2.68644156,0,2019-10-01 11:50:00
143,1569930900000,0.021561,0.021581,0.02155,0.021581,185.054,1569931199999,3.99004694,237,105.86100000,2.28268213,0,2019-10-01 11:55:00
144,1569931200000,0.021581,0.02166,0.021581,0.021654,764.318,1569931499999,16.52351567,705,541.22200000,11.70000002,0,2019-10-01 12:00:00
145,1569931500000,0.021653,0.021666,0.021613,0.021636,455.909,1569931799999,9.86603474,461,194.97100000,4.22019872,0,2019-10-01 12:05:00
146,1569931800000,0.021636,0.02167,0.021626,0.021626,596.814,1569932099999,12.91772596,496,267.93200000,5.79905123,0,2019-10-01 12:10:00
147,1569932100000,0.021628,0.02167,0.021626,0.021635,806.93,1569932399999,17.46903722,526,463.61300000,10.03679783,0,2019-10-01 12:15:00
148,1569932400000,0.021637,0.021642,0.021495,0.0215,1358.704,1569932699999,29.29866056,1058,562.52100000,12.13390028,0,2019-10-01 12:20:00
149,1569932700000,0.021497,0.021544,0.021436,0.02148,1324.023,1569932999999,28.44799114,981,630.43000000,13.54851188,0,2019-10-01 12:25:00
150,1569933000000,0.021483,0.021529,0.02144,0.021504,639.087,1569933299999,13.73352333,523,243.60700000,5.23377160,0,2019-10-01 12:30:00
151,1569933300000,0.021506,0.021513,0.021467,0.021477,280.76,1569933599999,6.03258891,300,135.28700000,2.90678131,0,2019-10-01 12:35:00
152,1569933600000,0.021477,0.021507,0.021391,0.021437,1770.193,1569933899999,37.96268305,867,724.50800000,15.53899915,0,2019-10-01 12:40:00
153,1569933900000,0.021442,0.021501,0.021404,0.021471,1033.394,1569934199999,22.15295145,617,642.41900000,13.77138830,0,2019-10-01 12:45:00
154,1569934200000,0.02147,0.021514,0.021455,0.021497,693.074,1569934499999,14.89093364,445,405.87200000,8.71946957,0,2019-10-01 12:50:00
155,1569934500000,0.021497,0.02153,0.021477,0.021492,773.921,1569934799999,16.64450741,491,553.90000000,11.91273599,0,2019-10-01 12:55:00
156,1569934800000,0.021489,0.02149,0.021404,0.021431,972.543,1569935099999,20.86211392,641,432.08700000,9.26841083,0,2019-10-01 13:00:00
157,1569935100000,0.02143,0.021517,0.021406,0.02151,1213.129,1569935399999,26.02754291,755,643.25300000,13.80560572,0,2019-10-01 13:05:00
158,1569935400000,0.02151,0.021517,0.021438,0.021463,992.35,1569935699999,21.31412313,574,533.30400000,11.45335495,0,2019-10-01 13:10:00
159,1569935700000,0.021462,0.021475,0.021427,0.021437,535.119,1569935999999,11.47788523,406,373.14200000,8.00324947,0,2019-10-01 13:15:00
160,1569936000000,0.021435,0.0215,0.021433,0.021479,600.955,1569936299999,12.90740979,342,423.00500000,9.08683591,0,2019-10-01 13:20:00
161,1569936300000,0.021481,0.0215,0.02148,0.021494,679.154,1569936599999,14.59487668,391,269.25200000,5.78633802,0,2019-10-01 13:25:00
162,1569936600000,0.021492,0.021512,0.021454,0.021454,578.286,1569936899999,12.42694427,410,402.59300000,8.65212410,0,2019-10-01 13:30:00
163,1569936900000,0.021463,0.021465,0.021432,0.021451,587.351,1569937199999,12.59849806,457,257.83200000,5.53042102,0,2019-10-01 13:35:00
164,1569937200000,0.021451,0.021539,0.021451,0.021528,664.486,1569937499999,14.28544484,466,534.67300000,11.49496320,0,2019-10-01 13:40:00
165,1569937500000,0.021525,0.021533,0.021491,0.021493,259.571,1569937799999,5.58446734,279,137.74300000,2.96368883,0,2019-10-01 13:45:00
166,1569937800000,0.021494,0.021507,0.021468,0.021471,325.598,1569938099999,6.99706004,241,188.32300000,4.04756210,0,2019-10-01 13:50:00
167,1569938100000,0.021471,0.021499,0.021469,0.021483,229.439,1569938399999,4.92931733,273,149.39500000,3.20976676,0,2019-10-01 13:55:00
168,1569938400000,0.021484,0.021495,0.021475,0.021488,256.81,1569938699999,5.51730369,269,130.62200000,2.80636394,0,2019-10-01 14:00:00
169,1569938700000,0.02149,0.021504,0.021433,0.021471,602.399,1569938999999,12.92982669,455,266.59000000,5.72294828,0,2019-10-01 14:05:00
170,1569939000000,0.021471,0.021496,0.021436,0.021492,474.316,1569939299999,10.17649993,439,264.42100000,5.67403225,0,2019-10-01 14:10:00
171,1569939300000,0.02149,0.021504,0.021476,0.021496,320.187,1569939599999,6.88085177,437,183.10000000,3.93483055,0,2019-10-01 14:15:00
172,1569939600000,0.021494,0.021501,0.021444,0.021447,278.698,1569939899999,5.98432883,358,149.29500000,3.20578517,0,2019-10-01 14:20:00
173,1569939900000,0.021451,0.021451,0.021359,0.021373,2061.743,1569940199999,44.13370734,1429,646.76500000,13.84138358,0,2019-10-01 14:25:00
174,1569940200000,0.021365,0.021393,0.021323,0.021393,1444.312,1569940499999,30.83638615,1537,737.81300000,15.75334512,0,2019-10-01 14:30:00
175,1569940500000,0.021394,0.021409,0.021359,0.021376,1495.842,1569940799999,31.98867920,484,445.16000000,9.51903748,0,2019-10-01 14:35:00
176,1569940800000,0.021372,0.021392,0.021345,0.021353,492.223,1569941099999,10.51996134,428,238.39700000,5.09503884,0,2019-10-01 14:40:00
177,1569941100000,0.02135,0.021413,0.02135,0.021399,459.594,1569941399999,9.82586301,443,255.63100000,5.46555663,0,2019-10-01 14:45:00
178,1569941400000,0.021399,0.02141,0.021378,0.021405,1124.212,1569941699999,24.05502022,517,970.54700000,20.76819355,0,2019-10-01 14:50:00
179,1569941700000,0.021413,0.021418,0.021364,0.021378,430.928,1569941999999,9.21926917,375,244.31900000,5.22683857,0,2019-10-01 14:55:00
180,1569942000000,0.02138,0.02138,0.021332,0.02137,504.905,1569942299999,10.78219590,450,261.28400000,5.57949369,0,2019-10-01 15:00:00
181,1569942300000,0.02137,0.021372,0.021332,0.021336,366.418,1569942599999,7.82287118,364,194.41000000,4.15039406,0,2019-10-01 15:05:00
182,1569942600000,0.021337,0.02134,0.021225,0.021271,2432.519,1569942899999,51.74965655,1462,1439.71400000,30.62697924,0,2019-10-01 15:10:00
183,1569942900000,0.021275,0.021303,0.02124,0.021256,693.57,1569943199999,14.75171786,638,416.41200000,8.85646858,0,2019-10-01 15:15:00
184,1569943200000,0.021254,0.021312,0.021251,0.021298,979.445,1569943499999,20.84418922,554,758.64200000,16.14651391,0,2019-10-01 15:20:00
185,1569943500000,0.0213,0.021315,0.021286,0.021295,483.599,1569943799999,10.30176082,578,308.49600000,6.57160837,0,2019-10-01 15:25:00
186,1569943800000,0.021297,0.021313,0.021285,0.021285,351.247,1569944099999,7.48138793,329,230.15300000,4.90221922,0,2019-10-01 15:30:00
187,1569944100000,0.021284,0.021351,0.021276,0.02133,1184.033,1569944399999,25.23300393,504,953.94300000,20.32892186,0,2019-10-01 15:35:00
188,1569944400000,0.021327,0.02135,0.021321,0.021339,386.611,1569944699999,8.24919615,337,256.12600000,5.46504524,0,2019-10-01 15:40:00
