,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
36,1609470000000,0.02549,0.025506,0.025445,0.025447,592.974,1609470299999,15.11147695,373,233.72900000,5.95642675,0,2021-01-01 03:00:00
37,1609470300000,0.025447,0.025461,0.025423,0.025454,424.768,1609470599999,10.80735871,329,192.50400000,4.89817672,0,2021-01-01 03:05:00
38,1609470600000,0.025454,0.025469,0.025414,0.025426,405.864,1609470899999,10.32489853,393,164.85600000,4.19424243,0,2021-01-01 03:10:00
39,1609470900000,0.02543,0.025464,0.025414,0.025458,573.279,1609471199999,14.58449892,269,241.84500000,6.15249386,0,2021-01-01 03:15:00
40,1609471200000,0.025461,0.025487,0.025444,0.025451,362.06,1609471499999,9.22058887,250,140.33900000,3.57365921,0,2021-01-01 03:20:00
41,1609471500000,0.025447,0.025517,0.025447,0.025509,809.95,1609471799999,20.65008333,384,516.93500000,13.18219702,0,2021-01-01 03:25:00
42,1609471800000,0.025509,0.025512,0.025498,0.025498,804.028,1609472099999,20.51009870,250,347.75800000,8.87146828,0,2021-01-01 03:30:00
43,1609472100000,0.025501,0.025511,0.025463,0.025464,508.691,1609472399999,12.96704775,262,226.12300000,5.76515997,0,2021-01-01 03:35:00
44,1609472400000,0.025473,0.025496,0.025441,0.025475,827.036,1609472699999,21.06526364,417,528.75200000,13.46756801,0,2021-01-01 03:40:00
45,1609472700000,0.025474,0.025494,0.025468,0.025477,320.057,1609472999999,8.15562365,253,165.22800000,4.21032480,0,2021-01-01 03:45:00
46,1609473000000,0.025479,0.025496,0.025399,0.025455,1075.978,1609473299999,27.38955035,402,289.91100000,7.38448917,0,2021-01-01 03:50:00
47,1609473300000,0.025455,0.02547,0.025433,0.025441,283.259,1609473599999,7.20848580,205,100.29100000,2.55215683,0,2021-01-01 03:55:00
48,1609473600000,0.025442,0.025456,0.025412,0.025421,435.508,1609473899999,11.07459927,289,187.85600000,4.77730285,0,2021-01-01 04:00:00
49,1609473900000,0.025416,0.025418,0.025376,0.02538,561.036,1609474199999,14.24879010,349,289.64700000,7.35688611,0,2021-01-01 04:05:00
50,1609474200000,0.025385,0.025414,0.025358,0.02541,854.963,1609474499999,21.70572176,421,263.21200000,6.68324633,0,2021-01-01 04:10:00
51,1609474500000,0.025406,0.025438,0.025403,0.025416,623.168,1609474799999,15.84152844,348,384.06900000,9.76288821,0,2021-01-01 04:15:00
52,1609474800000,0.025412,0.025439,0.025385,0.025387,720.122,1609475099999,18.29823418,326,290.17200000,7.37340049,0,2021-01-01 04:20:00
53,1609475100000,0.025389,0.025414,0.025371,0.025409,625.04,1609475399999,15.87398687,368,314.16500000,7.97953474,0,2021-01-01 04:25:00
54,1609475400000,0.025413,0.02543,0.025379,0.025403,637.381,1609475699999,16.18910416,461,266.00400000,6.75597421,0,2021-01-01 04:30:00
55,1609475700000,0.025404,0.025444,0.025396,0.025432,522.44,1609475999999,13.28133252,355,284.27800000,7.22686792,0,2021-01-01 04:35:00
56,1609476000000,0.025436,0.025458,0.025387,0.025416,733.379,1609476299999,18.64880779,572,307.93800000,7.83095200,0,2021-01-01 04:40:00
57,1609476300000,0.02542,0.025445,0.025415,0.025426,511.021,1609476599999,12.99477905,273,306.46000000,7.79280638,0,2021-01-01 04:45:00
58,1609476600000,0.025428,0.025446,0.025413,0.025426,256.666,1609476899999,6.52666630,206,138.92300000,3.53264790,0,2021-01-01 04:50:00
59,1609476900000,0.025423,0.025431,0.025386,0.025405,443.783,1609477199999,11.27703683,322,199.99700000,5.08187081,0,2021-01-01 04:55:00
60,1609477200000,0.025406,0.025448,0.025399,0.025427,516.273,1609477499999,13.12705536,371,261.68000000,6.65335667,0,2021-01-01 05:00:00
61,1609477500000,0.02542,0.025448,0.025402,0.025443,408.872,1609477799999,10.39485808,285,200.67600000,5.10167840,0,2021-01-01 05:05:00
62,1609477800000,0.025441,0.025496,0.025407,0.025495,1007.498,1609478099999,25.64884126,502,378.22300000,9.62736029,0,2021-01-01 05:10:00
63,1609478100000,0.025496,0.025498,0.025449,0.025449,362.216,1609478399999,9.22646542,276,135.45000000,3.44988325,0,2021-01-01 05:15:00
64,1609478400000,0.025449,0.025449,0.025414,0.025423,558.038,1609478699999,14.19182637,313,166.53700000,4.23542901,0,2021-01-01 05:20:00
65,1609478700000,0.025419,0.025437,0.025399,0.02542,419.899,1609478999999,10.67310295,247,159.30800000,4.04954911,0,2021-01-01 05:25:00
66,1609479000000,0.025423,0.025426,0.025396,0.025426,431.982,1609479299999,10.97885761,255,231.77400000,5.89124466,0,2021-01-01 05:30:00
67,1609479300000,0.025426,0.025428,0.025382,0.025389,352.106,1609479599999,8.94419345,290,116.87900000,2.96884281,0,2021-01-01 05:35:00
68,1609479600000,0.025384,0.025406,0.025376,0.025397,480.173,1609479899999,12.19125299,263,244.13200000,6.19864059,0,2021-01-01 05:40:00
69,1609479900000,0.025397,0.025412,0.025381,0.0254,522.861,1609480199999,13.28051522,291,280.09400000,7.11460838,0,2021-01-01 05:45:00
70,1609480200000,0.025398,0.025414,0.02538,0.025407,464.443,1609480499999,11.79679710,250,227.46100000,5.77846404,0,2021-01-01 05:50:00
71,1609480500000,0.025407,0.025407,0.025378,0.025382,385.207,1609480799999,9.78234588,208,170.05900000,4.31903430,0,2021-01-01 05:55:00
72,1609480800000,0.02538,0.025408,0.02538,0.0254,399.986,1609481099999,10.15791626,234,199.89700000,5.07641235,0,2021-01-01 06:00:00
73,1609481100000,0.025402,0.025403,0.025378,0.025396,382.836,1609481399999,9.72068889,233,226.11300000,5.74131617,0,2021-01-01 06:05:00
74,1609481400000,0.0254,0.025419,0.025358,0.025398,696.301,1609481699999,17.68385948,367,275.00000000,6.98686753,0,2021-01-01 06:10:00
75,1609481700000,0.025403,0.025416,0.025376,0.025379,873.988,1609481999999,22.19718638,359,360.11100000,9.14727529,0,2021-01-01 06:15:00
76,1609482000000,0.025379,0.025388,0.025357,0.025362,346.463,1609482299999,8.78993706,268,182.04300000,4.61850631,0,2021-01-01 06:20:00
77,1609482300000,0.025361,0.025382,0.025307,0.025346,971.717,1609482599999,24.62275211,632,420.04000000,10.64247634,0,2021-01-01 06:25:00
78,1609482600000,0.025349,0.025349,0.025317,0.025336,592.625,1609482899999,15.01249518,346,286.34000000,7.25389167,0,2021-01-01 06:30:00
79,1609482900000,0.025334,0.025345,0.02532,0.025342,454.976,1609483199999,11.52521830,303,198.05300000,5.01725259,0,2021-01-01 06:35:00
80,1609483200000,0.025342,0.025345,0.025305,0.025333,541.773,1609483499999,13.71936194,347,268.02000000,6.78791256,0,2021-01-01 06:40:00
81,1609483500000,0.025332,0.025362,0.025328,0.025354,422.548,1609483799999,10.70958265,253,202.74800000,5.13838621,0,2021-01-01 06:45:00
82,1609483800000,0.02535,0.02538,0.025347,0.025373,282.598,1609484099999,7.16766004,226,170.77500000,4.33071550,0,2021-01-01 06:50:00
83,1609484100000,0.025372,0.025384,0.025336,0.025364,473.928,1609484399999,12.01968304,278,192.63400000,4.88605369,0,2021-01-01 06:55:00
84,1609484400000,0.025364,0.025388,0.025344,0.025384,293.761,1609484699999,7.45244615,232,158.32000000,4.01668119,0,2021-01-01 07:00:00
85,1609484700000,0.025384,0.025425,0.025358,0.025388,640.693,1609484999999,16.26701256,418,327.74300000,8.32247695,0,2021-01-01 07:05:00
86,1609485000000,0.025388,0.025477,0.025387,0.025391,1322.391,1609485299999,33.63610837,952,756.04100000,19.23261763,0,2021-01-01 07:10:00
87,1609485300000,0.025401,0.02546,0.025401,0.025455,449.627,1609485599999,11.43631519,358,221.84900000,5.64298339,0,2021-01-01 07:15:00
88,1609485600000,0.025456,0.025456,0.025373,0.025416,697.172,1609485899999,17.71148193,526,312.49300000,7.93917549,0,2021-01-01 07:20:00
89,1609485900000,0.025414,0.025419,0.02534,0.025357,699.002,1609486199999,17.73836386,453,190.31700000,4.82966783,0,2021-01-01 07:25:00
90,1609486200000,0.025357,0.025386,0.025325,0.025369,644.439,1609486499999,16.33942875,409,360.85300000,9.15016366,0,2021-01-01 07:30:00
91,1609486500000,0.025369,0.025387,0.025353,0.025353,465.485,1609486799999,11.80921184,312,227.29500000,5.76657954,0,2021-01-01 07:35:00
92,1609486800000,0.025353,0.025373,0.025333,0.025333,374.462,1609487099999,9.49467867,284,161.72600000,4.10121558,0,2021-01-01 07:40:00
93,1609487100000,0.025335,0.025348,0.02532,0.025348,400.864,1609487399999,10.15604515,291,169.32000000,4.29003763,0,2021-01-01 07:45:00
94,1609487400000,0.025349,0.025364,0.025326,0.025335,337.884,1609487699999,8.56202862,255,129.80100000,3.28958888,0,2021-01-01 07:50:00
95,1609487700000,0.025335,0.025358,0.025324,0.025341,394.6,1609487999999,9.99811864,314,245.77100000,6.22745471,0,2021-01-01 07:55:00
96,1609488000000,0.025344,0.025356,0.025295,0.025339,473.176,1609488299999,11.98757505,435,211.16900000,5.35102841,0,2021-01-01 08:00:00
97,1609488300000,0.025343,0.025352,0.025266,0.02531,794.145,1609488599999,20.10359476,788,351.14700000,8.89280052,0,2021-01-01 08:05:00
98,1609488600000,0.025313,0.025319,0.025244,0.025282,626.118,1609488899999,15.82862183,593,246.34800000,6.22852448,0,2021-01-01 08:10:00
99,1609488900000,0.025282,0.025299,0.025244,0.025257,771.659,1609489199999,19.49453809,737,320.49100000,8.09708429,0,2021-01-01 08:15:00
100,1609489200000,0.025254,0.025276,0.0251,0.02517,2943.728,1609489499999,74.14557157,2256,1293.20200000,32.58678287,0,2021-01-01 08:20:00
101,1609489500000,0.02517,0.025202,0.025136,0.025149,1172.546,1609489799999,29.50616117,735,606.12700000,15.25362598,0,2021-01-01 08:25:00
102,1609489800000,0.025153,0.025206,0.02513,0.025174,1732.6,1609490099999,43.60352360,798,680.62700000,17.12742026,0,2021-01-01 08:30:00
103,1609490100000,0.025173,0.02519,0.02516,0.02516,818.068,1609490399999,20.59854264,482,388.51900000,9.78290354,0,2021-01-01 08:35:00
104,1609490400000,0.02516,0.025184,0.025076,0.02509,1403.874,1609490699999,35.27384798,958,497.89400000,12.51148838,0,2021-01-01 08:40:00
105,1609490700000,0.025095,0.025176,0.025084,0.025136,1149.176,1609490999999,28.88317005,723,633.93900000,15.93457266,0,2021-01-01 08:45:00
106,1609491000000,0.025136,0.025146,0.025117,0.025141,1025.51,1609491299999,25.77180542,567,532.01100000,13.37056524,0,2021-01-01 08:50:00
107,1609491300000,0.025143,0.025183,0.025136,0.025174,1210.145,1609491599999,30.44152292,679,716.49100000,18.02353170,0,2021-01-01 08:55:00
108,1609491600000,0.025176,0.025191,0.025135,0.025154,737.017,1609491899999,18.54600724,473,357.71700000,9.00084343,0,2021-01-01 09:00:00
109,1609491900000,0.025154,0.025174,0.02515,0.025162,508.309,1609492199999,12.79304439,291,366.70100000,9.22935958,0,2021-01-01 09:05:00
110,1609492200000,0.025157,0.025181,0.02513,0.02513,943.893,1609492499999,23.75239178,480,373.87100000,9.40761124,0,2021-01-01 09:10:00
111,1609492500000,0.025136,0.025156,0.025112,0.025115,990.377,1609492799999,24.89445475,473,645.79900000,16.23415660,0,2021-01-01 09:15:00
112,1609492800000,0.025118,0.025143,0.025106,0.025127,639.241,1609493099999,16.06170779,441,337.46100000,8.47956909,0,2021-01-01 09:20:00
113,1609493100000,0.025128,0.02516,0.025108,0.025129,969.933,1609493399999,24.37587292,603,443.79600000,11.15312848,0,2021-01-01 09:25:00
114,1609493400000,0.025127,0.02514,0.025057,0.025079,1084.426,1609493699999,27.21952101,778,495.72700000,12.44226838,0,2021-01-01 09:30:00
115,1609493700000,0.025079,0.025089,0.025042,0.025068,901.033,1609493999999,22.58172412,634,470.84600000,11.80022691,0,2021-01-01 09:35:00
116,1609494000000,0.025066,0.025092,0.025052,0.025083,802.226,1609494299999,20.11024518,493,534.96000000,13.41089299,0,2021-01-01 09:40:00
117,1609494300000,0.025083,0.025102,0.025062,0.025099,735.455,1609494599999,18.44575336,512,387.56400000,9.72062014,0,2021-01-01 09:45:00
118,1609494600000,0.025098,0.025124,0.025094,0.025119,673.073,1609494899999,16.90032577,415,330.37600000,8.29557219,0,2021-01-01 09:50:00
119,1609494900000,0.025119,0.025138,0.025111,0.025125,496.755,1609495199999,12.48000019,317,239.64300000,6.02113548,0,2021-01-01 09:55:00
120,1609495200000,0.025119,0.025159,0.025112,0.025159,549.17,1609495499999,13.80020594,408,241.28200000,6.06436892,0,2021-01-01 10:00:00
121,1609495500000,0.025159,0.025171,0.025138,0.025153,776.003,1609495799999,19.52132916,462,371.33400000,9.34209231,0,2021-01-01 10:05:00
122,1609495800000,0.025153,0.025174,0.025115,0.02516,765.116,1609496099999,19.23978715,494,467.43700000,11.75484132,0,2021-01-01 10:10:00
123,1609496100000,0.025163,0.025163,0.025095,0.025133,1309.187,1609496399999,32.88629183,622,564.68000000,14.18579350,0,2021-01-01 10:15:00
124,1609496400000,0.025134,0.025159,0.025123,0.025136,665.049,1609496699999,16.71988816,423,428.67000000,10.77655605,0,2021-01-01 10:20:00
125,1609496700000,0.025136,0.02517,0.025123,0.025162,519.901,1609496999999,13.07142543,378,300.58300000,7.55762293,0,2021-01-01 10:25:00
126,1609497000000,0.025167,0.025182,0.025147,0.025178,714.762,1609497299999,17.98947519,353,249.75200000,6.28543536,0,2021-01-01 10:30:00
127,1609497300000,0.025178,0.025191,0.025156,0.025162,907.691,1609497599999,22.85136558,438,223.09700000,5.61620675,0,2021-01-01 10:35:00
128,1609497600000,0.025163,0.025201,0.02516,0.025196,395.768,1609497899999,9.96693097,301,211.51800000,5.32681418,0,2021-01-01 10:40:00
129,1609497900000,0.025195,0.02521,0.02518,0.025209,516.148,1609498199999,13.00275414,390,165.28500000,4.16426499,0,2021-01-01 10:45:00
130,1609498200000,0.025207,0.025221,0.0252,0.025206,518.516,1609498499999,13.07301761,366,213.59300000,5.38513115,0,2021-01-01 10:50:00
131,1609498500000,0.025209,0.025211,0.025184,0.02521,558.765,1609498799999,14.08027759,379,281.65200000,7.09714735,0,2021-01-01 10:55:00
132,1609498800000,0.025211,0.025211,0.025162,0.025175,520.011,1609499099999,13.09417198,330,271.19900000,6.82874650,0,2021-01-01 11:00:00
133,1609499100000,0.025176,0.025188,0.025156,0.025162,521.165,1609499399999,13.11750669,409,240.29600000,6.04817390,0,2021-01-01 11:05:00
134,1609499400000,0.025164,0.025214,0.025158,0.025203,572.807,1609499699999,14.42680715,362,295.40000000,7.43992443,0,2021-01-01 11:10:00
135,1609499700000,0.025202,0.025262,0.025196,0.025248,849.803,1609499999999,21.44059991,509,494.34100000,12.47240806,0,2021-01-01 11:15:00
136,1609500000000,0.025248,0.02525,0.025195,0.025229,599.256,1609500299999,15.11350533,417,170.03000000,4.28760359,0,2021-01-01 11:20:00
137,1609500300000,0.025231,0.025236,0.025201,0.025219,607.707,1609500599999,15.32774660,455,234.98400000,5.92700358,0,2021-01-01 11:25:00
138,1609500600000,0.025217,0.025245,0.025192,0.025238,754.223,1609500899999,19.01958884,515,362.34400000,9.13860305,0,2021-01-01 11:30:00
139,1609500900000,0.025239,0.025266,0.02522,0.025237,491.061,1609501199999,12.39331410,372,274.95300000,6.93947383,0,2021-01-01 11:35:00
140,1609501200000,0.025235,0.025246,0.025221,0.025232,293.615,1609501499999,7.40859234,206,131.22400000,3.31131197,0,2021-01-01 11:40:00
141,1609501500000,0.025231,0.025284,0.025231,0.025254,555.568,1609501799999,14.03550809,367,294.31200000,7.43633529,0,2021-01-01 11:45:00
142,1609501800000,0.025249,0.025251,0.025192,0.025193,585.661,1609502099999,14.77305760,358,150.99100000,3.80953616,0,2021-01-01 11:50:00
143,1609502100000,0.025198,0.02521,0.025178,0.025203,929.103,1609502399999,23.40144700,432,691.92100000,17.42573748,0,2021-01-01 11:55:00
144,1609502400000,0.025205,0.025233,0.025177,0.025199,431.797,1609502699999,10.88234903,405,216.99200000,5.46883117,0,2021-01-01 12:00:00
145,1609502700000,0.025201,0.025225,0.025131,0.025144,1457.58,1609502999999,36.69273006,730,521.57900000,13.13073022,0,2021-01-01 12:05:00
146,1609503000000,0.025144,0.025168,0.025135,0.025163,444.729,1609503299999,11.18640641,391,309.70800000,7.79023445,0,2021-01-01 12:10:00
147,1609503300000,0.025162,0.02517,0.025129,0.025163,1151.691,1609503599999,28.95773471,445,935.74800000,23.52790847,0,2021-01-01 12:15:00
148,1609503600000,0.02517,0.025176,0.025125,0.025134,790.92,1609503899999,19.88983105,499,385.78100000,9.70230716,0,2021-01-01 12:20:00
149,1609503900000,0.025134,0.025181,0.02511,0.025148,814.211,1609504199999,20.47611620,599,348.92900000,8.77590151,0,2021-01-01 12:25:00
150,1609504200000,0.025146,0.025185,0.025109,0.025144,1251.832,1609504499999,31.47395483,818,614.65200000,15.45337616,0,2021-01-01 12:30:00
151,1609504500000,0.025144,0.025144,0.025074,0.025109,1753.591,1609504799999,44.02235303,866,1106.20000000,27.77087829,0,2021-01-01 12:35:00
152,1609504800000,0.02511,0.025167,0.0251,0.02512,809.523,1609505099999,20.33727459,607,432.54700000,10.86682375,0,2021-01-01 12:40:00
153,1609505100000,0.025121,0.025157,0.025086,0.02509,622.92,1609505399999,15.65296122,473,291.76800000,7.33225705,0,2021-01-01 12:45:00
154,1609505400000,0.02509,0.025151,0.025067,0.025124,954.83,1609505699999,23.97267388,917,448.52500000,11.26280339,0,2021-01-01 12:50:00
155,1609505700000,0.025116,0.025132,0.025061,0.025081,788.816,1609505999999,19.79215605,663,338.99900000,8.50519669,0,2021-01-01 12:55:00
156,1609506000000,0.025083,0.025094,0.02504,0.025093,810.264,1609506299999,20.31018665,609,432.64800000,10.84644584,0,2021-01-01 13:00:00
157,1609506300000,0.025096,0.025113,0.02506,0.025078,684.269,1609506599999,17.16337435,503,304.10100000,7.62806286,0,2021-01-01 13:05:00
158,1609506600000,0.02507,0.025093,0.025058,0.02506,603.152,1609506899999,15.12410215,383,308.02600000,7.72436134,0,2021-01-01 13:10:00
159,1609506900000,0.02506,0.025108,0.025055,0.025107,745.198,1609507199999,18.69070544,507,385.73600000,9.67580676,0,2021-01-01 13:15:00
160,1609507200000,0.02511,0.025126,0.025088,0.025095,604.67,1609507499999,15.18104109,416,231.17200000,5.80461104,0,2021-01-01 13:20:00
161,1609507500000,0.025093,0.02511,0.025082,0.025109,538.471,1609507799999,13.51448508,714,224.03800000,5.62300030,0,2021-01-01 13:25:00
162,1609507800000,0.02511,0.02512,0.025065,0.025081,551.912,1609508099999,13.84883982,388,217.47400000,5.45760313,0,2021-01-01 13:30:00
163,1609508100000,0.025078,0.025124,0.025068,0.025122,847.242,1609508399999,21.26725375,541,471.68700000,11.83989012,0,2021-01-01 13:35:00
164,1609508400000,0.025123,0.025139,0.025091,0.025112,668.915,1609508699999,16.79745022,429,343.71600000,8.63175720,0,2021-01-01 13:40:00
165,1609508700000,0.025113,0.025158,0.025086,0.02515,1127.517,1609508999999,28.31714757,642,663.52600000,16.66819045,0,2021-01-01 13:45:00
166,1609509000000,0.025147,0.025182,0.025142,0.02515,986.712,1609509299999,24.82689325,659,524.53600000,13.19836706,0,2021-01-01 13:50:00
167,1609509300000,0.025149,0.025156,0.025113,0.025115,600.712,1609509599999,15.09617736,410,274.12900000,6.88887083,0,2021-01-01 13:55:00
168,1609509600000,0.025117,0.025203,0.025097,0.025195,1285.738,1609509899999,32.33559807,683,447.49400000,11.25432539,0,2021-01-01 14:00:00
169,1609509900000,0.025195,0.025203,0.025115,0.025136,643.846,1609510199999,16.18640831,472,222.30200000,5.58796642,0,2021-01-01 14:05:00
170,1609510200000,0.025138,0.02514,0.025115,0.025119,486.639,1609510499999,12.22862531,425,207.14800000,5.20554880,0,2021-01-01 14:10:00
171,1609510500000,0.025119,0.02517,0.025119,0.025159,887.455,1609510799999,22.31297170,539,489.33100000,12.30378389,0,2021-01-01 14:15:00
172,1609510800000,0.02516,0.025162,0.02513,0.025145,519.633,1609511099999,13.06831535,394,273.18200000,6.87031516,0,2021-01-01 14:20:00
173,1609511100000,0.025145,0.025149,0.025122,0.025146,779.655,1609511399999,19.59876888,486,449.77400000,11.30735527,0,2021-01-01 14:25:00
174,1609511400000,0.025148,0.02515,0.02512,0.025141,676.671,1609511699999,17.00940190,516,301.64300000,7.58280940,0,2021-01-01 14:30:00
175,1609511700000,0.025143,0.025159,0.025131,0.025153,544.071,1609511999999,13.68385580,426,314.01700000,7.89794359,0,2021-01-01 14:35:00
176,1609512000000,0.025153,0.025157,0.02512,0.025134,576.472,1609512299999,14.49231833,378,185.34300000,4.65975337,0,2021-01-01 14:40:00
177,1609512300000,0.025127,0.025154,0.025102,0.025133,924.207,1609512599999,23.22482485,590,458.39100000,11.52010423,0,2021-01-01 14:45:00
178,1609512600000,0.025133,0.02518,0.025127,0.025168,648.803,1609512899999,16.32074251,493,297.08900000,7.47379613,0,2021-01-01 14:50:00
179,1609512900000,0.025168,0.025179,0.025153,0.025166,681.775,1609513199999,17.15799943,349,288.69300000,7.26550901,0,2021-01-01 14:55:00
180,1609513200000,0.025166,0.025196,0.025139,0.025144,974.055,1609513499999,24.51855611,654,343.69100000,8.65249444,0,2021-01-01 15:00:00
181,1609513500000,0.025147,0.025157,0.025107,0.025114,1082.978,1609513799999,27.21895169,874,465.74400000,11.70607898,0,2021-01-01 15:05:00
182,1609513800000,0.025113,0.025138,0.025105,0.025112,521.091,1609514099999,13.08987483,490,240.72900000,6.04779425,0,2021-01-01 15:10:00
183,1609514100000,0.025114,0.025154,0.02511,0.025133,523.084,1609514399999,13.14683318,419,316.07100000,7.94417968,0,2021-01-01 15:15:00
184,1609514400000,0.025141,0.025178,0.025123,0.025168,556.458,1609514699999,13.99937892,656,324.11900000,8.15429486,0,2021-01-01 15:20:00
185,1609514700000,0.025169,0.025253,0.025163,0.025243,1555.167,1609514999999,39.23042230,1116,495.88500000,12.50313267,0,2021-01-01 15:25:00
186,1609515000000,0.025244,0.025259,0.02524,0.025245,1329.428,1609515299999,33.56415640,716,534.43400000,13.49256113,0,2021-01-01 15:30:00
187,1609515300000,0.025245,0.025299,0.02524,0.025261,889.075,1609515599999,22.45791200,897,381.28500000,9.63170749,0,2021-01-01 15:35:00
188,1609515600000,0.025265,0.025275,0.025196,0.025216,1085.482,1609515899999,27.38409402,690,541.47800000,13.66052704,0,2021-01-01 15:40:00
