,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
61,1500224400000,0.084744,0.085408,0.083305,0.083353,252.222,1500227999999,21.26781741,282,156.76900000,13.21346068,0,2017-07-16 17:00:00
62,1500228000000,0.083515,0.083675,0.081475,0.082203,329.022,1500231599999,27.08162893,326,209.13800000,17.20774783,0,2017-07-16 18:00:00
63,1500231600000,0.082012,0.082012,0.079079,0.079222,333.474,1500235199999,26.83269858,322,218.02200000,17.54930766,0,2017-07-16 19:00:00
64,1500235200000,0.079641,0.08199,0.079531,0.081458,292.135,1500238799999,23.70030837,322,178.03800000,14.43435623,0,2017-07-16 20:00:00
65,1500238800000,0.081212,0.081347,0.079912,0.081262,265.387,1500242399999,21.39164185,306,170.79600000,13.76690930,0,2017-07-16 21:00:00
66,1500242400000,0.081226,0.083628,0.0808,0.082354,273.571,1500245999999,22.42690272,344,152.51800000,12.50893943,0,2017-07-16 22:00:00
67,1500246000000,0.082399,0.084061,0.081475,0.082241,304.115,1500249599999,25.19753491,364,191.83400000,15.89841179,0,2017-07-16 23:00:00
68,1500249600000,0.082368,0.08356,0.081699,0.083132,298.003,1500253199999,24.58537268,291,191.88100000,15.83176756,0,2017-07-17 00:00:00
69,1500253200000,0.083149,0.085269,0.082686,0.084556,323.696,1500256799999,27.18703300,347,176.93700000,14.85095291,0,2017-07-17 01:00:00
70,1500256800000,0.08483,0.085282,0.083268,0.083586,285.727,1500260399999,24.18103356,322,179.10100000,15.16182610,0,2017-07-17 02:00:00
71,1500260400000,0.083508,0.08474,0.082467,0.084511,324.29,1500263999999,27.11204223,308,203.41300000,16.99813691,0,2017-07-17 03:00:00
72,1500264000000,0.084975,0.086249,0.084296,0.08473,285.132,1500267599999,24.27892253,305,127.12600000,10.83801783,0,2017-07-17 04:00:00
73,1500267600000,0.084821,0.085815,0.083875,0.08543,276.877,1500271199999,23.48422997,335,142.51400000,12.08188006,0,2017-07-17 05:00:00
74,1500271200000,0.085813,0.087178,0.085482,0.086749,245.771,1500274799999,21.22857127,284,140.04200000,12.09569967,0,2017-07-17 06:00:00
75,1500274800000,0.086559,0.088394,0.086085,0.087343,255.88,1500278399999,22.28239820,316,161.64100000,14.07576962,0,2017-07-17 07:00:00
76,1500278400000,0.087343,0.088186,0.086847,0.087784,306.472,1500281999999,26.84951223,334,148.45200000,13.00603295,0,2017-07-17 08:00:00
77,1500282000000,0.087909,0.088119,0.086243,0.08774,231.046,1500285599999,20.14758116,285,137.17000000,11.96352004,0,2017-07-17 09:00:00
78,1500285600000,0.087743,0.088165,0.087017,0.087494,289.53,1500289199999,25.38059485,349,180.87400000,15.86167384,0,2017-07-17 10:00:00
79,1500289200000,0.087607,0.08806,0.084999,0.08517,274.448,1500292799999,23.87989354,324,150.63200000,13.09853548,0,2017-07-17 11:00:00
80,1500292800000,0.085079,0.085674,0.083397,0.085069,297.33,1500296399999,25.10329809,296,181.15100000,15.29538991,0,2017-07-17 12:00:00
81,1500296400000,0.085033,0.086015,0.083082,0.084086,250.008,1500299999999,21.18681352,248,146.46900000,12.43018981,0,2017-07-17 13:00:00
82,1500300000000,0.084203,0.08631,0.083239,0.085798,303.0,1500303599999,25.63494337,383,186.31300000,15.75855223,0,2017-07-17 14:00:00
83,1500303600000,0.086094,0.086707,0.083762,0.084557,247.867,1500307199999,21.14858863,293,156.19800000,13.33522496,0,2017-07-17 15:00:00
84,1500307200000,0.084662,0.085598,0.084383,0.084926,270.8,1500310799999,23.01549489,332,152.66900000,12.97916509,0,2017-07-17 16:00:00
85,1500310800000,0.084773,0.085975,0.083875,0.085028,255.979,1500314399999,21.71404086,316,135.93800000,11.52760143,0,2017-07-17 17:00:00
86,1500314400000,0.084812,0.085144,0.083837,0.084089,236.79,1500317999999,20.01930304,289,142.52300000,12.04884701,0,2017-07-17 18:00:00
87,1500318000000,0.084001,0.084948,0.083803,0.08453,287.447,1500321599999,24.23961888,366,172.19100000,14.52221850,0,2017-07-17 19:00:00
88,1500321600000,0.084527,0.087345,0.084257,0.086139,297.689,1500325199999,25.52492678,360,174.47100000,14.95321075,0,2017-07-17 20:00:00
89,1500325200000,0.086357,0.087203,0.08524,0.085601,300.362,1500328799999,25.92177813,312,181.13100000,15.63840281,0,2017-07-17 21:00:00
90,1500328800000,0.085707,0.08772,0.085644,0.087405,262.908,1500332399999,22.77265714,335,150.78800000,13.06685156,0,2017-07-17 22:00:00
91,1500332400000,0.087555,0.088178,0.086665,0.087537,243.881,1500335999999,21.36788949,309,139.86000000,12.24928606,0,2017-07-17 23:00:00
92,1500336000000,0.087831,0.0883,0.0865,0.086819,291.647,1500339599999,25.52266342,363,157.85400000,13.81550434,0,2017-07-18 00:00:00
93,1500339600000,0.086819,0.087911,0.086114,0.087911,309.421,1500343199999,26.81284676,338,193.78600000,16.78720274,0,2017-07-18 01:00:00
94,1500343200000,0.087911,0.087911,0.086152,0.086533,255.638,1500346799999,22.20941655,319,150.41600000,13.06764712,0,2017-07-18 02:00:00
95,1500346800000,0.086517,0.086634,0.085751,0.08624,291.187,1500350399999,25.08784211,360,158.60400000,13.66910245,0,2017-07-18 03:00:00
96,1500350400000,0.086151,0.086289,0.084777,0.086039,287.921,1500353999999,24.68175718,357,156.73000000,13.43797979,0,2017-07-18 04:00:00
97,1500354000000,0.085863,0.087203,0.085325,0.086907,266.165,1500357599999,22.97329462,325,156.45500000,13.50529167,0,2017-07-18 05:00:00
98,1500357600000,0.087309,0.087342,0.086005,0.086481,278.154,1500361199999,24.06157063,348,156.76300000,13.55903372,0,2017-07-18 06:00:00
99,1500361200000,0.086301,0.087337,0.086036,0.086567,268.458,1500364799999,23.29419096,339,149.48300000,12.97486430,0,2017-07-18 07:00:00
100,1500364800000,0.086373,0.087238,0.086216,0.0865,297.138,1500368399999,25.79670639,314,164.77100000,14.30802821,0,2017-07-18 08:00:00
101,1500368400000,0.086513,0.08796,0.086457,0.0878,284.569,1500371999999,24.77571894,315,145.92300000,12.71474481,0,2017-07-18 09:00:00
102,1500372000000,0.087679,0.088261,0.087471,0.08807,291.127,1500375599999,25.55265146,312,129.38300000,11.36241926,0,2017-07-18 10:00:00
103,1500375600000,0.087876,0.088282,0.08775,0.088048,250.244,1500379199999,22.02652234,290,149.83000000,13.19210552,0,2017-07-18 11:00:00
104,1500379200000,0.088048,0.089997,0.088048,0.08957,354.758,1500382799999,31.55980948,328,218.41900000,19.42002946,0,2017-07-18 12:00:00
105,1500382800000,0.089489,0.089724,0.088093,0.088946,329.892,1500386399999,29.29228710,323,171.20400000,15.21891300,0,2017-07-18 13:00:00
106,1500386400000,0.088818,0.094289,0.088673,0.094289,363.838,1500389999999,33.12385739,331,199.55200000,18.18915132,0,2017-07-18 14:00:00
107,1500390000000,0.09419,0.098279,0.09419,0.09629,434.073,1500393599999,42.12224333,364,298.66100000,28.96113189,0,2017-07-18 15:00:00
108,1500393600000,0.09666,0.097687,0.093696,0.095349,396.559,1500397199999,37.94420621,358,200.20500000,19.18917673,0,2017-07-18 16:00:00
109,1500397200000,0.095195,0.09636,0.0943,0.095118,295.752,1500400799999,28.17134411,324,174.43700000,16.61715044,0,2017-07-18 17:00:00
110,1500400800000,0.095288,0.098886,0.09482,0.098691,305.726,1500404399999,29.46070508,355,187.41900000,18.06026129,0,2017-07-18 18:00:00
111,1500404400000,0.098724,0.108113,0.098724,0.108109,302.972,1500407999999,31.45907636,371,183.77200000,19.10526111,0,2017-07-18 19:00:00
112,1500408000000,0.107797,0.109068,0.107394,0.108351,299.235,1500411599999,32.49179933,374,171.46000000,18.62142059,0,2017-07-18 20:00:00
113,1500411600000,0.109004,0.109068,0.108276,0.109067,282.278,1500415199999,30.72725298,364,192.39700000,20.94808206,0,2017-07-18 21:00:00
114,1500415200000,0.10894,0.109068,0.10818,0.108239,253.98,1500418799999,27.65016276,332,162.59400000,17.70421522,0,2017-07-18 22:00:00
115,1500418800000,0.108887,0.109066,0.107727,0.107732,255.009,1500422399999,27.69992488,317,171.93700000,18.68268571,0,2017-07-18 23:00:00
116,1500422400000,0.107732,0.108732,0.107641,0.108406,249.997,1500425999999,27.04941494,324,147.49700000,15.96626584,0,2017-07-19 00:00:00
117,1500426000000,0.10852,0.108546,0.099541,0.100454,342.68,1500429599999,35.22823963,356,193.92400000,19.95059138,0,2017-07-19 01:00:00
118,1500429600000,0.101038,0.101603,0.099554,0.100444,280.856,1500433199999,28.28856815,333,201.16400000,20.26331593,0,2017-07-19 02:00:00
119,1500433200000,0.100265,0.102691,0.099348,0.100216,477.75,1500436799999,47.98434686,365,367.85600000,36.94453069,0,2017-07-19 03:00:00
120,1500436800000,0.099993,0.101894,0.099008,0.100467,354.187,1500440399999,35.51671704,376,225.44500000,22.61444432,0,2017-07-19 04:00:00
121,1500440400000,0.100206,0.101533,0.099962,0.101062,325.371,1500443999999,32.75724749,397,168.58200000,16.99228676,0,2017-07-19 05:00:00
122,1500444000000,0.101191,0.102,0.100563,0.101938,269.369,1500447599999,27.35396053,375,188.38100000,19.13349613,0,2017-07-19 06:00:00
123,1500447600000,0.101746,0.104168,0.101649,0.103388,311.293,1500451199999,32.07606892,357,180.38900000,18.60024533,0,2017-07-19 07:00:00
124,1500451200000,0.103057,0.104043,0.099738,0.100148,272.496,1500454799999,27.73105208,317,165.26200000,16.80543940,0,2017-07-19 08:00:00
125,1500454800000,0.100004,0.101695,0.099098,0.101236,285.499,1500458399999,28.60768269,350,170.63100000,17.09925152,0,2017-07-19 09:00:00
126,1500458400000,0.101144,0.101676,0.099606,0.099824,219.616,1500461999999,22.15440025,296,131.41700000,13.25214771,0,2017-07-19 10:00:00
127,1500462000000,0.099742,0.100728,0.099284,0.099886,282.764,1500465599999,28.27588474,343,182.76900000,18.27303556,0,2017-07-19 11:00:00
128,1500465600000,0.099828,0.099868,0.098358,0.09923,304.011,1500469199999,30.12777559,354,202.71600000,20.08598906,0,2017-07-19 12:00:00
129,1500469200000,0.098975,0.098987,0.095757,0.096381,311.55,1500472799999,30.45539444,383,205.04000000,20.05699765,0,2017-07-19 13:00:00
130,1500472800000,0.096271,0.100189,0.095814,0.098639,307.314,1500476399999,30.10500845,350,181.09700000,17.71921788,0,2017-07-19 14:00:00
131,1500476400000,0.098503,0.100385,0.098203,0.098327,321.677,1500479999999,31.91225232,368,201.60300000,20.00024703,0,2017-07-19 15:00:00
132,1500480000000,0.098815,0.099436,0.097784,0.099264,248.565,1500483599999,24.48131948,313,155.16200000,15.27469677,0,2017-07-19 16:00:00
133,1500483600000,0.09892,0.099237,0.097701,0.098158,289.817,1500487199999,28.53868066,359,173.46100000,17.08578604,0,2017-07-19 17:00:00
134,1500487200000,0.098202,0.098214,0.095164,0.095588,268.023,1500490799999,25.96685036,318,178.82600000,17.32479040,0,2017-07-19 18:00:00
135,1500490800000,0.095493,0.095947,0.0889,0.0889,321.419,1500494399999,29.75713290,306,224.06800000,20.70992537,0,2017-07-19 19:00:00
136,1500494400000,0.089121,0.09203,0.087645,0.090963,374.272,1500497999999,33.38112006,337,262.28700000,23.37959325,0,2017-07-19 20:00:00
137,1500498000000,0.090966,0.093061,0.087732,0.087795,361.429,1500501599999,32.71939360,317,293.53900000,26.58854189,0,2017-07-19 21:00:00
138,1500501600000,0.087887,0.089524,0.08591,0.085978,274.066,1500505199999,24.10406550,341,181.75300000,15.97557026,0,2017-07-19 22:00:00
139,1500505200000,0.086042,0.087186,0.08429,0.086853,330.955,1500508799999,28.43653894,379,211.39300000,18.16383221,0,2017-07-19 23:00:00
140,1500508800000,0.087144,0.092591,0.086969,0.09173,302.177,1500512399999,26.97057325,345,172.00100000,15.37802266,0,2017-07-20 00:00:00
141,1500512400000,0.091869,0.092102,0.089604,0.091157,255.707,1500515999999,23.18819237,319,156.18300000,14.15090555,0,2017-07-20 01:00:00
142,1500516000000,0.091347,0.095252,0.090302,0.094309,315.833,1500519599999,28.99771084,328,197.66600000,18.15743595,0,2017-07-20 02:00:00
143,1500519600000,0.09431,0.094831,0.091306,0.091306,223.615,1500523199999,20.84525102,270,162.51100000,15.14555401,0,2017-07-20 03:00:00
144,1500523200000,0.091835,0.09344,0.090604,0.090604,271.597,1500526799999,25.03177870,328,173.56400000,15.99441565,0,2017-07-20 04:00:00
145,1500526800000,0.090416,0.091567,0.088527,0.091129,290.575,1500530399999,26.22257593,301,224.03300000,20.21008605,0,2017-07-20 05:00:00
146,1500530400000,0.091046,0.091432,0.089126,0.08933,285.262,1500533999999,25.80691018,335,157.83000000,14.26671776,0,2017-07-20 06:00:00
147,1500534000000,0.089797,0.090707,0.088119,0.089033,295.868,1500537599999,26.40102377,326,156.70700000,13.96675635,0,2017-07-20 07:00:00
148,1500537600000,0.089371,0.090483,0.088556,0.089903,252.352,1500541199999,22.56685348,305,158.22100000,14.14890540,0,2017-07-20 08:00:00
149,1500541200000,0.090008,0.091071,0.089332,0.09039,271.63,1500544799999,24.49143319,353,147.98900000,13.34271727,0,2017-07-20 09:00:00
150,1500544800000,0.090379,0.092616,0.090218,0.091274,230.916,1500548399999,21.10463417,294,134.18400000,12.25791117,0,2017-07-20 10:00:00
151,1500548400000,0.091148,0.092811,0.091054,0.091887,310.187,1500551999999,28.58342302,233,231.02800000,21.29891670,0,2017-07-20 11:00:00
152,1500552000000,0.091739,0.09255,0.090062,0.090349,321.337,1500555599999,29.28897779,301,267.35800000,24.36815955,0,2017-07-20 12:00:00
153,1500555600000,0.090159,0.091445,0.089381,0.090925,166.164,1500559199999,15.01087416,187,124.58100000,11.25880038,0,2017-07-20 13:00:00
154,1500559200000,0.091096,0.091168,0.088847,0.089274,146.103,1500562799999,13.15096094,153,109.25300000,9.83948732,0,2017-07-20 14:00:00
155,1500562800000,0.089128,0.089615,0.086671,0.087216,319.661,1500566399999,28.09734653,246,180.32600000,15.87812028,0,2017-07-20 15:00:00
156,1500566400000,0.087342,0.087934,0.085537,0.087934,187.904,1500569999999,16.29595033,230,126.77000000,11.00073102,0,2017-07-20 16:00:00
157,1500570000000,0.087756,0.08785,0.086143,0.086387,87.387,1500573599999,7.58988427,114,72.50300000,6.29589226,0,2017-07-20 17:00:00
158,1500573600000,0.086464,0.08689,0.084939,0.085688,113.847,1500577199999,9.79042861,124,70.56300000,6.06214344,0,2017-07-20 18:00:00
159,1500577200000,0.086018,0.086997,0.085165,0.086756,238.867,1500580799999,20.51246347,282,126.26800000,10.83598250,0,2017-07-20 19:00:00
160,1500580800000,0.086687,0.087389,0.085049,0.085054,285.465,1500584399999,24.70860026,291,173.86900000,15.02512542,0,2017-07-20 20:00:00
161,1500584400000,0.085255,0.085332,0.082991,0.084566,407.517,1500587999999,34.28715594,315,263.90300000,22.20032033,0,2017-07-20 21:00:00
162,1500588000000,0.08441,0.08441,0.079325,0.079367,338.663,1500591599999,27.72951967,306,286.31900000,23.41492142,0,2017-07-20 22:00:00
163,1500591600000,0.079373,0.082871,0.074982,0.080509,476.526,1500595199999,37.34518252,249,392.63100000,30.70025613,0,2017-07-20 23:00:00
164,1500595200000,0.080383,0.08484,0.079703,0.080529,250.746,1500598799999,20.55333291,299,180.68600000,14.82225046,0,2017-07-21 00:00:00
165,1500598800000,0.080898,0.082765,0.080629,0.081843,169.137,1500602399999,13.79925334,296,116.17300000,9.46906329,0,2017-07-21 01:00:00
166,1500602400000,0.082076,0.08536,0.082053,0.085127,353.676,1500605999999,29.72981378,325,252.63900000,21.24325191,0,2017-07-21 02:00:00
167,1500606000000,0.085185,0.08735,0.084545,0.084625,277.572,1500609599999,23.98011042,269,190.89400000,16.48212504,0,2017-07-21 03:00:00
168,1500609600000,0.084519,0.085871,0.083227,0.083547,161.703,1500613199999,13.66476695,264,125.05400000,10.57319984,0,2017-07-21 04:00:00
169,1500613200000,0.083354,0.084637,0.083213,0.083554,263.28,1500616799999,22.03611716,260,169.88300000,14.22069299,0,2017-07-21 05:00:00
170,1500616800000,0.083466,0.086646,0.0832,0.086635,270.922,1500620399999,23.01870709,275,127.19300000,10.83595343,0,2017-07-21 06:00:00
171,1500620400000,0.086555,0.087511,0.08581,0.086252,150.673,1500623999999,13.05364062,254,103.39400000,8.95881925,0,2017-07-21 07:00:00
172,1500624000000,0.086178,0.086481,0.085122,0.08528,343.087,1500627599999,29.40719983,322,236.36900000,20.24957540,0,2017-07-21 08:00:00
173,1500627600000,0.085246,0.086416,0.0851,0.085765,210.234,1500631199999,18.02521643,288,123.01800000,10.55923852,0,2017-07-21 09:00:00
174,1500631200000,0.085773,0.0861,0.084757,0.085461,257.469,1500634799999,21.98266585,346,139.13500000,11.88538309,0,2017-07-21 10:00:00
175,1500634800000,0.085449,0.085449,0.082413,0.082453,775.542,1500638399999,65.05061334,393,459.03100000,38.46507024,0,2017-07-21 11:00:00
176,1500638400000,0.082526,0.082971,0.081228,0.081543,250.22,1500641999999,20.55835351,324,177.08900000,14.55189314,0,2017-07-21 12:00:00
177,1500642000000,0.081349,0.084201,0.081324,0.082424,220.559,1500645599999,18.31959243,321,109.59000000,9.09836368,0,2017-07-21 13:00:00
178,1500645600000,0.08247,0.08303,0.082058,0.082257,258.685,1500649199999,21.39413186,361,152.39500000,12.61335601,0,2017-07-21 14:00:00
179,1500649200000,0.082548,0.083642,0.08196,0.082343,386.051,1500652799999,31.93787445,363,258.79500000,21.40049586,0,2017-07-21 15:00:00
180,1500652800000,0.082474,0.082826,0.08103,0.081267,408.97,1500656399999,33.50936437,325,255.88100000,20.95988801,0,2017-07-21 16:00:00
181,1500656400000,0.081241,0.082299,0.080797,0.081987,290.792,1500659999999,23.67812518,345,133.45800000,10.87363879,0,2017-07-21 17:00:00
182,1500660000000,0.081921,0.084274,0.08118,0.084142,558.961,1500663599999,46.28560326,377,331.64300000,27.46221439,0,2017-07-21 18:00:00
183,1500663600000,0.084411,0.084411,0.08236,0.082936,207.689,1500667199999,17.35629489,345,126.83900000,10.59115049,0,2017-07-21 19:00:00
184,1500667200000,0.082764,0.083168,0.079635,0.079735,603.431,1500670799999,48.71124961,388,380.29000000,30.69632591,0,2017-07-21 20:00:00
185,1500670800000,0.0799,0.081651,0.079869,0.080597,151.376,1500674399999,12.26218720,349,78.71000000,6.37726433,0,2017-07-21 21:00:00
186,1500674400000,0.080698,0.082554,0.080286,0.081628,459.043,1500677999999,37.31445001,382,285.18400000,23.14689846,0,2017-07-21 22:00:00
187,1500678000000,0.081462,0.082029,0.080777,0.081581,154.571,1500681599999,12.58028203,368,91.60400000,7.45646235,0,2017-07-21 23:00:00
188,1500681600000,0.081586,0.081804,0.080887,0.081564,329.293,1500685199999,26.78685475,425,198.87900000,16.17913427,0,2017-07-22 00:00:00
189,1500685200000,0.081684,0.083291,0.081364,0.083291,551.582,1500688799999,45.36513227,426,260.17600000,21.39316669,0,2017-07-22 01:00:00
