,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
109,1555718400000,0.015604,0.015669,0.015134,0.015333,103698.99,1555804799999,1592.90902565,29782,49509.44000000,761.10251278,0,2019-04-20
110,1555804800000,0.015335,0.015404,0.014008,0.014574,224247.79,1555891199999,3258.05597166,59009,108348.21000000,1573.65232152,0,2019-04-21
111,1555891200000,0.014577,0.01468,0.014194,0.014272,135492.94,1555977599999,1954.78803383,35065,67104.96000000,968.35744228,0,2019-04-22
112,1555977600000,0.014269,0.014348,0.013332,0.01341,193784.52,1556063999999,2711.46088935,47434,94378.50000000,1321.00223595,0,2019-04-23
113,1556064000000,0.013411,0.013521,0.012841,0.013454,270462.17,1556150399999,3574.20564037,65261,131738.06000000,1741.39418916,0,2019-04-24
114,1556150400000,0.013454,0.01395,0.013367,0.013745,179936.05,1556236799999,2446.15153214,47981,92312.63000000,1255.96805547,0,2019-04-25
115,1556236800000,0.013746,0.013968,0.013612,0.013897,168526.85,1556323199999,2326.18816442,45770,87667.51000000,1210.28948430,0,2019-04-26
116,1556323200000,0.013895,0.013909,0.013551,0.013641,55308.64,1556409599999,760.47327350,17937,27402.86000000,376.89264527,0,2019-04-27
117,1556409600000,0.01364,0.013669,0.013002,0.013163,117053.67,1556495999999,1560.09409427,32855,59706.01000000,795.56073554,0,2019-04-28
118,1556496000000,0.013163,0.01322,0.012754,0.012952,119321.77,1556582399999,1549.13838433,31387,60756.16000000,788.54429453,0,2019-04-29
119,1556582400000,0.012954,0.014,0.012951,0.013959,205343.03,1556668799999,2783.01857653,54772,108152.42000000,1465.93275228,0,2019-04-30
120,1556668800000,0.013961,0.014087,0.013453,0.013627,137796.76,1556755199999,1888.27974057,38151,70917.13000000,971.78993943,0,2019-05-01
121,1556755200000,0.013628,0.013733,0.013255,0.013407,114937.7,1556841599999,1550.54705889,31822,59360.73000000,801.04270597,0,2019-05-02
122,1556841600000,0.013404,0.013956,0.01283,0.013734,263479.46,1556927999999,3573.69851118,64741,123784.84000000,1680.11400024,0,2019-05-03
123,1556928000000,0.013734,0.014132,0.013181,0.013336,240953.15,1557014399999,3262.88612780,66268,120182.19000000,1627.09987645,0,2019-05-04
124,1557014400000,0.013336,0.013446,0.013082,0.013107,82873.02,1557100799999,1097.98965080,26386,43279.38000000,573.45453901,0,2019-05-05
125,1557100800000,0.013107,0.01333,0.012667,0.013035,182380.29,1557187199999,2364.96796799,50519,96736.75000000,1253.40513680,0,2019-05-06
126,1557187200000,0.01304,0.013546,0.012551,0.012752,179685.46,1557273599999,2318.81593997,48846,91861.12000000,1185.07905999,0,2019-05-07
127,1557273600000,0.012752,0.012772,0.012386,0.01243,117351.27,1557359999999,1473.40610707,33833,60197.88000000,755.94610641,0,2019-05-08
128,1557360000000,0.012429,0.012449,0.0116,0.011952,106977.64,1557446399999,1297.54651059,33287,57193.85000000,693.17611355,0,2019-05-09
129,1557446400000,0.01195,0.01249,0.011551,0.012095,184581.52,1557532799999,2226.85584864,54395,96062.40000000,1157.56742895,0,2019-05-10
130,1557532800000,0.012101,0.013275,0.011374,0.012206,519898.42,1557619199999,6524.13183425,137339,261158.14000000,3279.48716705,0,2019-05-11
131,1557619200000,0.012208,0.012668,0.012001,0.012154,385992.46,1557705599999,4740.29849156,128314,190784.96000000,2343.79996850,0,2019-05-12
132,1557705600000,0.012157,0.01239,0.0111,0.011215,343669.12,1557791999999,4030.84910188,103187,183931.07000000,2159.60297466,0,2019-05-13
133,1557792000000,0.011212,0.011718,0.011067,0.011466,382847.73,1557878399999,4344.00414930,121402,194706.15000000,2208.48101546,0,2019-05-14
134,1557878400000,0.011466,0.012947,0.011341,0.012489,414180.14,1557964799999,5060.24848592,103486,207738.15000000,2543.34914163,0,2019-05-15
135,1557964800000,0.012489,0.012931,0.011505,0.012134,557799.09,1558051199999,6853.34710090,158440,281709.80000000,3463.25415292,0,2019-05-16
136,1558051200000,0.012134,0.0125,0.011708,0.012204,472146.3,1558137599999,5734.88539259,124565,246871.76000000,2999.24739974,0,2019-05-17
137,1558137600000,0.012203,0.012205,0.011784,0.011926,159954.58,1558223999999,1915.81060709,54184,85479.14000000,1024.01217982,0,2019-05-18
138,1558224000000,0.011928,0.012018,0.01157,0.011593,203687.13,1558310399999,2393.30639821,68763,102570.87000000,1205.44268733,0,2019-05-19
139,1558310400000,0.011594,0.01166,0.011363,0.011475,196816.55,1558396799999,2268.83036120,63112,97836.02000000,1128.20342897,0,2019-05-20
140,1558396800000,0.011472,0.011698,0.0113,0.011481,155553.05,1558483199999,1787.73907016,53707,77749.79000000,893.67582006,0,2019-05-21
141,1558483200000,0.011477,0.011765,0.010975,0.011505,211474.49,1558569599999,2412.21800459,64152,105720.33000000,1207.43363497,0,2019-05-22
142,1558569600000,0.011505,0.011539,0.011191,0.011292,149575.59,1558655999999,1702.62771045,44729,76941.56000000,875.96617822,0,2019-05-23
143,1558656000000,0.011289,0.013,0.011275,0.012616,489876.69,1558742399999,6032.79285207,133330,252557.55000000,3110.05849606,0,2019-05-24
144,1558742400000,0.012617,0.013117,0.012419,0.012793,311632.1,1558828799999,3976.09742645,84248,154443.44000000,1969.66160696,0,2019-05-25
145,1558828800000,0.012791,0.013339,0.012166,0.012896,406226.64,1558915199999,5163.41812502,96356,192124.07000000,2441.61684997,0,2019-05-26
146,1558915200000,0.012892,0.013701,0.012677,0.013293,521619.02,1559001599999,6826.46979468,148269,267442.60000000,3499.15978283,0,2019-05-27
147,1559001600000,0.013296,0.01346,0.012951,0.013173,247421.3,1559087999999,3253.27938658,83028,128491.48000000,1689.64100531,0,2019-05-28
148,1559088000000,0.013172,0.013549,0.01283,0.01331,235909.3,1559174399999,3126.93394210,69764,120853.03000000,1602.47021837,0,2019-05-29
149,1559174400000,0.013308,0.013595,0.012679,0.013037,439489.05,1559260799999,5797.46083455,115449,219306.47000000,2895.17104237,0,2019-05-30
150,1559260800000,0.013027,0.013399,0.012749,0.013395,280048.85,1559347199999,3646.28283401,76751,142098.60000000,1848.97542329,0,2019-05-31
151,1559347200000,0.013395,0.013553,0.013051,0.013143,179265.57,1559433599999,2383.45175916,62398,91464.47000000,1216.69906180,0,2019-06-01
152,1559433600000,0.013142,0.013309,0.013036,0.013111,119238.48,1559519999999,1568.99538658,41870,57931.24000000,762.29964634,0,2019-06-02
153,1559520000000,0.013114,0.013385,0.012827,0.013053,221827.97,1559606399999,2918.44551502,74195,118536.46000000,1559.80487747,0,2019-06-03
154,1559606400000,0.013049,0.013316,0.01284,0.013298,244527.08,1559692799999,3207.53843949,86257,128157.38000000,1681.02882820,0,2019-06-04
155,1559692800000,0.013297,0.013418,0.013082,0.013327,162308.97,1559779199999,2149.20342431,57691,87782.40000000,1162.93275936,0,2019-06-05
156,1559779200000,0.013331,0.014512,0.01326,0.014283,266866.12,1559865599999,3667.35316116,84792,133969.42000000,1840.45589570,0,2019-06-06
157,1559865600000,0.014282,0.01498,0.01411,0.014626,363729.36,1559951999999,5287.23234869,104202,187273.89000000,2722.39312111,0,2019-06-07
158,1559952000000,0.014638,0.0152,0.014449,0.01494,245402.1,1560038399999,3619.68633681,80221,130313.81000000,1925.15231408,0,2019-06-08
159,1560038400000,0.01494,0.01505,0.014659,0.015031,210850.17,1560124799999,3142.91693682,71628,104011.97000000,1550.52650402,0,2019-06-09
160,1560124800000,0.015029,0.016319,0.014951,0.016187,430309.54,1560211199999,6740.28597316,130888,218920.99000000,3431.50421189,0,2019-06-10
161,1560211200000,0.016189,0.017527,0.015943,0.017212,504831.84,1560297599999,8448.97190839,144966,266280.87000000,4459.46425369,0,2019-06-11
162,1560297600000,0.017213,0.017756,0.016129,0.016646,650694.63,1560383999999,11139.76268014,182996,313377.09000000,5357.97470436,0,2019-06-12
163,1560384000000,0.01665,0.016771,0.01551,0.01589,411452.69,1560470399999,6703.85306210,121384,208391.44000000,3396.68872572,0,2019-06-13
164,1560470400000,0.015891,0.016021,0.01497,0.015265,374380.62,1560556799999,5813.24910720,110708,185663.77000000,2884.85550001,0,2019-06-14
165,1560556800000,0.015262,0.016,0.015261,0.015612,303522.81,1560643199999,4747.82073160,94339,162093.95000000,2535.35636743,0,2019-06-15
166,1560643200000,0.015614,0.015615,0.014545,0.015234,300542.64,1560729599999,4497.33543322,100711,157389.56000000,2353.58774675,0,2019-06-16
167,1560729600000,0.015236,0.01525,0.014232,0.014367,228416.47,1560815999999,3332.96974119,77743,121275.81000000,1769.37817477,0,2019-06-17
168,1560816000000,0.014364,0.0151,0.014223,0.014893,274379.79,1560902399999,4006.34953369,83495,158014.19000000,2306.05922325,0,2019-06-18
169,1560902400000,0.01489,0.015272,0.014555,0.014737,381727.86,1560988799999,5709.51033064,100680,178958.22000000,2676.24411195,0,2019-06-19
170,1560988800000,0.014739,0.01476,0.013992,0.01423,232071.84,1561075199999,3348.01021847,70643,125679.11000000,1814.08130411,0,2019-06-20
171,1561075200000,0.014231,0.014461,0.01357,0.013601,232476.33,1561161599999,3271.85389264,79817,124925.02000000,1759.27600246,0,2019-06-21
172,1561161600000,0.013604,0.013791,0.012602,0.01325,459674.79,1561247999999,6053.18832600,145598,228667.59000000,3006.90326425,0,2019-06-22
173,1561248000000,0.013256,0.013268,0.012384,0.012606,230593.5,1561334399999,2975.62558016,81297,123354.80000000,1593.37311547,0,2019-06-23
174,1561334400000,0.012609,0.012741,0.012078,0.012279,167624.65,1561420799999,2078.88692536,60103,86748.52000000,1076.43182403,0,2019-06-24
175,1561420800000,0.012281,0.012374,0.011422,0.011531,261860.0,1561507199999,3095.00109317,83967,136942.41000000,1619.32634239,0,2019-06-25
176,1561507200000,0.011527,0.01158,0.00975,0.010091,567825.65,1561593599999,5998.01858278,178449,295167.58000000,3115.29395319,0,2019-06-26
177,1561593600000,0.010091,0.01083,0.009406,0.010237,658502.57,1561679999999,6666.37863152,206176,334389.73000000,3388.39405100,0,2019-06-27
178,1561680000000,0.010238,0.010485,0.009635,0.009663,361923.24,1561766399999,3640.25928138,107321,176742.81000000,1780.40264571,0,2019-06-28
179,1561766400000,0.009666,0.011565,0.009624,0.011249,631961.81,1561852799999,6805.76014676,170918,311029.02000000,3342.89808087,0,2019-06-29
180,1561852800000,0.011243,0.012138,0.010821,0.01135,640375.35,1561939199999,7266.46745866,178409,328396.46000000,3726.21622403,0,2019-06-30
181,1561939200000,0.011355,0.011796,0.011071,0.011593,425224.06,1562025599999,4821.11348575,135574,223865.21000000,2538.51343179,0,2019-07-01
182,1562025600000,0.011594,0.011781,0.01075,0.010952,305565.03,1562111999999,3479.95927189,95470,157292.68000000,1792.69818487,0,2019-07-02
183,1562112000000,0.010953,0.01096,0.010091,0.010165,245757.21,1562198399999,2598.63997133,88881,120308.88000000,1270.84739909,0,2019-07-03
184,1562198400000,0.010165,0.0108,0.009991,0.01073,272909.98,1562284799999,2856.11508419,87070,136934.94000000,1432.77056054,0,2019-07-04
185,1562284800000,0.010732,0.010982,0.010468,0.010775,221196.36,1562371199999,2366.58838291,68789,114873.27000000,1228.98532195,0,2019-07-05
186,1562371200000,0.010778,0.010779,0.0103,0.010512,121711.66,1562457599999,1274.78179697,46970,59896.95000000,627.76683571,0,2019-07-06
187,1562457600000,0.01052,0.01062,0.010329,0.01047,98471.87,1562543999999,1033.51782383,40529,48319.73000000,507.22075380,0,2019-07-07
188,1562544000000,0.010473,0.010491,0.009799,0.010044,190802.3,1562630399999,1933.89188040,61552,93951.83000000,954.25550736,0,2019-07-08
189,1562630400000,0.010041,0.010056,0.00944,0.009507,209943.78,1562716799999,2031.25158640,74710,108856.39000000,1054.06087194,0,2019-07-09
190,1562716800000,0.009506,0.00952,0.008186,0.008943,460018.51,1562803199999,4083.87901611,143841,232474.61000000,2068.35471930,0,2019-07-10
191,1562803200000,0.008944,0.0092,0.008444,0.009083,441671.97,1562889599999,3912.90328865,127201,213238.36000000,1887.79860890,0,2019-07-11
192,1562889600000,0.009082,0.009201,0.008791,0.008917,221033.18,1562975999999,1993.76833723,67374,115581.51000000,1042.45883147,0,2019-07-12
