,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
690,1500625800000,0.085939,0.086161,0.085224,0.085224,54.341,1500626699999,4.65057341,58,48.42700000,4.14383558,0,2017-07-21 08:30:00
691,1500626700000,0.085376,0.086116,0.085122,0.08528,145.776,1500627599999,12.45915710,85,114.52800000,9.78825055,0,2017-07-21 08:45:00
692,1500627600000,0.085246,0.086104,0.085246,0.085792,33.086,1500628499999,2.83759499,69,22.23600000,1.90652392,0,2017-07-21 09:00:00
693,1500628500000,0.086008,0.086247,0.085553,0.085696,72.922,1500629399999,6.25895582,75,53.08400000,4.55889987,0,2017-07-21 09:15:00
694,1500629400000,0.085717,0.086416,0.0851,0.086416,52.188,1500630299999,4.47000903,65,29.25300000,2.51082908,0,2017-07-21 09:30:00
695,1500630300000,0.086213,0.086213,0.085417,0.085765,52.038,1500631199999,4.45865659,79,18.44500000,1.58298565,0,2017-07-21 09:45:00
696,1500631200000,0.085773,0.0861,0.085255,0.085532,61.892,1500632099999,5.30631168,100,34.41800000,2.95343784,0,2017-07-21 10:00:00
697,1500632100000,0.085615,0.085721,0.085233,0.085457,36.201,1500632999999,3.09166283,68,11.50400000,0.98453592,0,2017-07-21 10:15:00
698,1500633000000,0.08543,0.085594,0.084757,0.085575,81.682,1500633899999,6.95701008,102,44.50500000,3.79090492,0,2017-07-21 10:30:00
699,1500633900000,0.085477,0.08556,0.085117,0.085461,77.694,1500634799999,6.62768126,76,48.70800000,4.15650441,0,2017-07-21 10:45:00
700,1500634800000,0.085449,0.085449,0.084378,0.084437,164.597,1500635699999,13.97834655,102,83.76900000,7.11447993,0,2017-07-21 11:00:00
701,1500635700000,0.084601,0.084601,0.083457,0.083788,304.955,1500636599999,25.62271646,95,165.00500000,13.86578208,0,2017-07-21 11:15:00
702,1500636600000,0.083595,0.084246,0.083306,0.083462,125.111,1500637499999,10.48228454,107,83.15200000,6.97009528,0,2017-07-21 11:30:00
703,1500637500000,0.083412,0.083412,0.082413,0.082453,180.879,1500638399999,14.96726579,89,127.10500000,10.51471295,0,2017-07-21 11:45:00
704,1500638400000,0.082526,0.082726,0.081782,0.081802,95.886,1500639299999,7.89129724,69,75.90200000,6.24722859,0,2017-07-21 12:00:00
705,1500639300000,0.081824,0.082713,0.081228,0.0825,57.723,1500640199999,4.72706348,79,33.58600000,2.74890035,0,2017-07-21 12:15:00
706,1500640200000,0.082596,0.082596,0.081583,0.082018,33.116,1500641099999,2.71515212,85,19.03300000,1.56173370,0,2017-07-21 12:30:00
707,1500641100000,0.082374,0.082971,0.081457,0.081543,63.495,1500641999999,5.22484067,91,48.56800000,3.99403050,0,2017-07-21 12:45:00
708,1500642000000,0.081349,0.083057,0.081324,0.082861,49.403,1500642899999,4.05873414,76,26.53000000,2.17941970,0,2017-07-21 13:00:00
709,1500642900000,0.083061,0.084201,0.082789,0.082904,108.682,1500643799999,9.07059666,87,42.99400000,3.58862379,0,2017-07-21 13:15:00
710,1500643800000,0.083329,0.083591,0.082883,0.083259,24.533,1500644699999,2.04531740,79,15.76600000,1.31505629,0,2017-07-21 13:30:00
711,1500644700000,0.083303,0.083303,0.082424,0.082424,37.941,1500645599999,3.14494423,79,24.30000000,2.01526390,0,2017-07-21 13:45:00
712,1500645600000,0.08247,0.08301,0.082246,0.082906,50.924,1500646499999,4.20521950,88,24.58800000,2.03333589,0,2017-07-21 14:00:00
713,1500646500000,0.082921,0.08303,0.082515,0.082938,93.68,1500647399999,7.76396377,83,69.63600000,5.77206564,0,2017-07-21 14:15:00
714,1500647400000,0.082785,0.082973,0.082519,0.082524,40.199,1500648299999,3.32555143,86,18.72500000,1.55021122,0,2017-07-21 14:30:00
715,1500648300000,0.082833,0.082883,0.082058,0.082257,73.882,1500649199999,6.09939716,104,39.44600000,3.25774326,0,2017-07-21 14:45:00
716,1500649200000,0.082548,0.082807,0.082042,0.082042,46.584,1500650099999,3.83795959,90,30.49600000,2.51227107,0,2017-07-21 15:00:00
717,1500650100000,0.082426,0.082593,0.08196,0.082593,103.419,1500650999999,8.51761911,76,89.71200000,7.38860737,0,2017-07-21 15:15:00
718,1500651000000,0.082522,0.083642,0.082522,0.08317,163.81,1500651899999,13.59718900,96,100.45900000,8.34008377,0,2017-07-21 15:30:00
719,1500651900000,0.08291,0.083253,0.082343,0.082343,72.238,1500652799999,5.98510675,101,38.12800000,3.15953365,0,2017-07-21 15:45:00
720,1500652800000,0.082474,0.082612,0.082022,0.082459,59.378,1500653699999,4.88852586,84,27.29600000,2.24824899,0,2017-07-21 16:00:00
721,1500653700000,0.082826,0.082826,0.08203,0.082252,103.504,1500654599999,8.53546395,78,68.39700000,5.64110779,0,2017-07-21 16:15:00
722,1500654600000,0.082314,0.082387,0.081481,0.081561,124.371,1500655499999,10.17545048,78,77.32900000,6.32787182,0,2017-07-21 16:30:00
723,1500655500000,0.081448,0.081868,0.08103,0.081267,121.717,1500656399999,9.90992408,85,82.85900000,6.74265941,0,2017-07-21 16:45:00
724,1500656400000,0.081241,0.081937,0.080797,0.081165,120.274,1500657299999,9.78149493,82,37.76600000,3.07466359,0,2017-07-21 17:00:00
725,1500657300000,0.081028,0.082299,0.080941,0.081964,115.312,1500658199999,9.40572096,81,62.72100000,5.11448905,0,2017-07-21 17:15:00
726,1500658200000,0.081859,0.081859,0.080831,0.08101,31.79,1500659099999,2.58330570,96,19.10000000,1.55355311,0,2017-07-21 17:30:00
727,1500659100000,0.081403,0.08203,0.081142,0.081987,23.416,1500659999999,1.90760359,86,13.87100000,1.13093304,0,2017-07-21 17:45:00
728,1500660000000,0.081921,0.082004,0.081256,0.081256,27.326,1500660899999,2.23307462,92,16.99900000,1.38930782,0,2017-07-21 18:00:00
729,1500660900000,0.081259,0.082546,0.08118,0.082133,97.959,1500661799999,8.03726595,80,50.79800000,4.16856079,0,2017-07-21 18:15:00
730,1500661800000,0.082148,0.08319,0.081853,0.08319,160.771,1500662699999,13.27758815,96,106.09600000,8.76765841,0,2017-07-21 18:30:00
731,1500662700000,0.083162,0.084274,0.082623,0.084142,272.905,1500663599999,22.73767454,109,157.75000000,13.13668737,0,2017-07-21 18:45:00
732,1500663600000,0.084411,0.084411,0.082942,0.082958,108.097,1500664499999,9.05890292,95,59.50400000,4.98298021,0,2017-07-21 19:00:00
733,1500664500000,0.082891,0.084002,0.082555,0.083727,22.722,1500665399999,1.89273770,74,21.15000000,1.76195505,0,2017-07-21 19:15:00
734,1500665400000,0.083772,0.084004,0.08263,0.08263,43.723,1500666299999,3.65124533,95,24.27600000,2.02782284,0,2017-07-21 19:30:00
735,1500666300000,0.082784,0.083485,0.08236,0.082936,33.147,1500667199999,2.75340894,81,21.90900000,1.81839239,0,2017-07-21 19:45:00
736,1500667200000,0.082764,0.083168,0.08219,0.082442,39.879,1500668099999,3.28998134,93,20.16100000,1.66345126,0,2017-07-21 20:00:00
737,1500668100000,0.082452,0.082452,0.08067,0.080828,209.502,1500668999999,17.04829838,111,139.18500000,11.32175673,0,2017-07-21 20:15:00
738,1500669000000,0.080533,0.080966,0.079751,0.079952,293.487,1500669899999,23.53578861,87,180.73100000,14.49832171,0,2017-07-21 20:30:00
739,1500669900000,0.079825,0.080223,0.079635,0.079735,60.563,1500670799999,4.83718128,97,40.21300000,3.21279621,0,2017-07-21 20:45:00
740,1500670800000,0.0799,0.081419,0.079869,0.081057,76.158,1500671699999,6.16280172,101,40.55100000,3.28480526,0,2017-07-21 21:00:00
741,1500671700000,0.081306,0.081306,0.080618,0.080706,17.28,1500672599999,1.39750437,80,9.03600000,0.73077932,0,2017-07-21 21:15:00
742,1500672600000,0.080552,0.081651,0.080471,0.081651,26.114,1500673499999,2.12422502,79,11.04200000,0.89847495,0,2017-07-21 21:30:00
743,1500673500000,0.081611,0.081611,0.080411,0.080597,31.824,1500674399999,2.57765609,89,18.08100000,1.46320480,0,2017-07-21 21:45:00
744,1500674400000,0.080698,0.080973,0.080286,0.080799,82.813,1500675299999,6.66810839,97,67.54100000,5.43913214,0,2017-07-21 22:00:00
745,1500675300000,0.080799,0.081898,0.08055,0.081766,201.101,1500676199999,16.30843773,101,119.72400000,9.69710380,0,2017-07-21 22:15:00
746,1500676200000,0.081576,0.082554,0.081374,0.081481,134.249,1500677099999,10.99484149,96,86.06300000,7.04131736,0,2017-07-21 22:30:00
747,1500677100000,0.081336,0.082341,0.081233,0.081628,40.88,1500677999999,3.34306240,88,11.85600000,0.96934516,0,2017-07-21 22:45:00
748,1500678000000,0.081462,0.082029,0.081194,0.081368,18.909,1500678899999,1.54383259,106,10.71900000,0.87539805,0,2017-07-21 23:00:00
749,1500678900000,0.081632,0.081965,0.081132,0.081895,33.572,1500679799999,2.73777385,88,18.61400000,1.51760451,0,2017-07-21 23:15:00
750,1500679800000,0.081817,0.081817,0.080777,0.081121,64.757,1500680699999,5.25670268,91,41.29000000,3.35309799,0,2017-07-21 23:30:00
751,1500680700000,0.081218,0.081737,0.081065,0.081581,37.333,1500681599999,3.04197291,83,20.98100000,1.71036180,0,2017-07-21 23:45:00
752,1500681600000,0.081586,0.081804,0.081066,0.081698,60.783,1500682499999,4.95411830,91,36.43800000,2.97131280,0,2017-07-22 00:00:00
753,1500682500000,0.081615,0.081792,0.081069,0.081318,104.516,1500683399999,8.51531307,92,67.10000000,5.46379057,0,2017-07-22 00:15:00
754,1500683400000,0.081156,0.081478,0.080925,0.081247,78.583,1500684299999,6.38009903,125,48.92900000,3.97415907,0,2017-07-22 00:30:00
755,1500684300000,0.081247,0.08169,0.080887,0.081564,85.411,1500685199999,6.93732435,117,46.41200000,3.76987183,0,2017-07-22 00:45:00
756,1500685200000,0.081684,0.081921,0.081364,0.081482,158.735,1500686099999,12.95191572,115,90.23300000,7.36664770,0,2017-07-22 01:00:00
757,1500686100000,0.081597,0.082079,0.081482,0.081913,90.749,1500686999999,7.41709992,96,38.45600000,3.14388245,0,2017-07-22 01:15:00
758,1500687000000,0.081915,0.083079,0.081721,0.082677,227.771,1500687899999,18.83151525,113,91.75300000,7.58666673,0,2017-07-22 01:30:00
759,1500687900000,0.082564,0.083291,0.08246,0.083291,74.327,1500688799999,6.16460138,102,39.73400000,3.29596981,0,2017-07-22 01:45:00
760,1500688800000,0.083118,0.083281,0.082209,0.082801,57.118,1500689699999,4.72461317,97,31.69900000,2.62207532,0,2017-07-22 02:00:00
761,1500689700000,0.082834,0.083202,0.082452,0.082717,26.271,1500690599999,2.17618974,84,7.91200000,0.65563545,0,2017-07-22 02:15:00
762,1500690600000,0.082778,0.082778,0.082139,0.082471,93.127,1500691499999,7.67766867,81,53.87300000,4.44355659,0,2017-07-22 02:30:00
763,1500691500000,0.082384,0.083137,0.082144,0.08263,75.132,1500692399999,6.22022392,101,53.25100000,4.40857776,0,2017-07-22 02:45:00
764,1500692400000,0.082699,0.082958,0.082535,0.08263,37.356,1500693299999,3.09107748,95,20.40500000,1.68933696,0,2017-07-22 03:00:00
765,1500693300000,0.082684,0.083112,0.08263,0.082833,63.087,1500694199999,5.22965826,108,46.89800000,3.88893515,0,2017-07-22 03:15:00
766,1500694200000,0.082833,0.08295,0.082488,0.082676,97.955,1500695099999,8.10693281,101,74.47400000,6.16398445,0,2017-07-22 03:30:00
767,1500695100000,0.082488,0.082921,0.082113,0.082814,94.124,1500695999999,7.75826011,94,58.49300000,4.82297243,0,2017-07-22 03:45:00
768,1500696000000,0.082921,0.083017,0.082562,0.082771,60.72,1500696899999,5.02875477,96,44.84100000,3.71459490,0,2017-07-22 04:00:00
769,1500696900000,0.083003,0.083081,0.082609,0.082717,42.983,1500697799999,3.56100049,75,13.67000000,1.13183295,0,2017-07-22 04:15:00
770,1500697800000,0.082561,0.082828,0.082346,0.082622,52.451,1500698699999,4.33540437,91,30.00800000,2.48103236,0,2017-07-22 04:30:00
771,1500698700000,0.082665,0.082914,0.082346,0.082914,64.704,1500699599999,5.34795700,102,33.63500000,2.78086998,0,2017-07-22 04:45:00
772,1500699600000,0.082871,0.083218,0.082704,0.082996,112.631,1500700499999,9.34952704,70,26.39400000,2.19106685,0,2017-07-22 05:00:00
773,1500700500000,0.08315,0.08315,0.082256,0.08257,86.147,1500701399999,7.12530561,94,63.08000000,5.21842989,0,2017-07-22 05:15:00
774,1500701400000,0.082376,0.082697,0.082165,0.082311,39.988,1500702299999,3.29431328,87,21.90700000,1.80597867,0,2017-07-22 05:30:00
775,1500702300000,0.082377,0.08288,0.082316,0.082387,104.155,1500703199999,8.60005594,95,72.84600000,6.01683124,0,2017-07-22 05:45:00
776,1500703200000,0.082673,0.082893,0.082355,0.082648,112.888,1500704099999,9.32903825,90,53.80500000,4.44638918,0,2017-07-22 06:00:00
777,1500704100000,0.082637,0.082653,0.082013,0.082328,57.711,1500704999999,4.75656167,72,30.48200000,2.51300870,0,2017-07-22 06:15:00
778,1500705000000,0.082374,0.082397,0.081931,0.082123,114.107,1500705899999,9.37262149,96,53.50700000,4.39614470,0,2017-07-22 06:30:00
779,1500705900000,0.082161,0.082247,0.081472,0.081765,87.325,1500706799999,7.16248585,105,67.65400000,5.55148092,0,2017-07-22 06:45:00
780,1500706800000,0.081743,0.081864,0.081467,0.081591,77.033,1500707699999,6.29228958,119,46.56700000,3.80541706,0,2017-07-22 07:00:00
781,1500707700000,0.081815,0.082314,0.081467,0.082204,45.108,1500708599999,3.69768638,89,22.41400000,1.83798726,0,2017-07-22 07:15:00
782,1500708600000,0.082206,0.082496,0.081931,0.082353,52.864,1500709499999,4.35119081,75,38.68600000,3.18497224,0,2017-07-22 07:30:00
783,1500709500000,0.082161,0.082439,0.081684,0.082261,60.341,1500710399999,4.95516102,98,42.50000000,3.49178640,0,2017-07-22 07:45:00
784,1500710400000,0.082413,0.082453,0.081909,0.082091,62.872,1500711299999,5.17074015,79,44.34900000,3.64938523,0,2017-07-22 08:00:00
785,1500711300000,0.081971,0.082098,0.080983,0.081062,296.587,1500712199999,24.13085821,87,140.21100000,11.42069422,0,2017-07-22 08:15:00
786,1500712200000,0.081062,0.081781,0.081059,0.081658,158.034,1500713099999,12.83000051,56,140.87900000,11.43456859,0,2017-07-22 08:30:00
787,1500713100000,0.081661,0.08176,0.080611,0.080993,43.476,1500713999999,3.52455589,88,31.05600000,2.51951319,0,2017-07-22 08:45:00
788,1500714000000,0.08085,0.080987,0.08047,0.08047,18.922,1500714899999,1.52649822,89,10.99200000,0.88722142,0,2017-07-22 09:00:00
789,1500714900000,0.080727,0.081275,0.080361,0.080846,57.035,1500715799999,4.60191739,78,47.02100000,3.79404399,0,2017-07-22 09:15:00
790,1500715800000,0.081081,0.081103,0.080195,0.080212,54.477,1500716699999,4.39221115,97,31.96100000,2.57763992,0,2017-07-22 09:30:00
791,1500716700000,0.080195,0.081105,0.080161,0.08105,56.278,1500717599999,4.54018152,89,31.24400000,2.52318711,0,2017-07-22 09:45:00
792,1500717600000,0.080968,0.081446,0.080605,0.081166,221.736,1500718499999,17.97420619,91,31.33200000,2.54086217,0,2017-07-22 10:00:00
793,1500718500000,0.081313,0.081313,0.080786,0.081064,40.31,1500719399999,3.26384697,75,28.49300000,2.30751840,0,2017-07-22 10:15:00
794,1500719400000,0.080987,0.081141,0.08047,0.080578,68.711,1500720299999,5.54956354,83,38.41100000,3.10290105,0,2017-07-22 10:30:00
795,1500720300000,0.080544,0.081105,0.08046,0.08064,76.295,1500721199999,6.16519074,93,46.76100000,3.77733517,0,2017-07-22 10:45:00
796,1500721200000,0.080515,0.08112,0.080451,0.080451,40.383,1500722099999,3.26282866,100,28.44400000,2.29909917,0,2017-07-22 11:00:00
797,1500722100000,0.080519,0.081006,0.080271,0.08028,73.199,1500722999999,5.89240547,87,31.04300000,2.50143893,0,2017-07-22 11:15:00
798,1500723000000,0.080427,0.08084,0.080082,0.080361,71.699,1500723899999,5.77473391,73,46.23700000,3.72519853,0,2017-07-22 11:30:00
799,1500723900000,0.080499,0.081117,0.080361,0.080807,164.708,1500724799999,13.31876417,99,86.53900000,7.00213932,0,2017-07-22 11:45:00
800,1500724800000,0.080807,0.081084,0.080364,0.080741,110.39,1500725699999,8.90973301,97,51.66600000,4.17390874,0,2017-07-22 12:00:00
801,1500725700000,0.080897,0.081373,0.080754,0.080754,55.341,1500726599999,4.48474934,78,28.55000000,2.31496711,0,2017-07-22 12:15:00
802,1500726600000,0.080986,0.081112,0.080542,0.080665,35.817,1500727499999,2.89305070,85,13.99500000,1.13067856,0,2017-07-22 12:30:00
803,1500727500000,0.080665,0.080973,0.080448,0.080714,26.371,1500728399999,2.12878734,88,13.64600000,1.10159940,0,2017-07-22 12:45:00
804,1500728400000,0.080579,0.081597,0.080508,0.081355,116.326,1500729299999,9.44356772,86,41.13800000,3.33536438,0,2017-07-22 13:00:00
805,1500729300000,0.081215,0.081763,0.080958,0.081156,122.745,1500730199999,9.98653738,95,81.83800000,6.65339849,0,2017-07-22 13:15:00
806,1500730200000,0.081006,0.08136,0.080803,0.08103,71.501,1500731099999,5.79580012,87,34.97800000,2.83451871,0,2017-07-22 13:30:00
807,1500731100000,0.08103,0.081762,0.08103,0.081401,42.969,1500731999999,3.49817528,65,21.86500000,1.78267101,0,2017-07-22 13:45:00
808,1500732000000,0.081401,0.081725,0.081236,0.081613,83.457,1500732899999,6.80658358,116,54.30100000,4.42961667,0,2017-07-22 14:00:00
809,1500732900000,0.081393,0.081878,0.081278,0.081606,77.083,1500733799999,6.29559717,99,33.83400000,2.76411948,0,2017-07-22 14:15:00
810,1500733800000,0.081702,0.081702,0.080999,0.08123,146.647,1500734699999,11.92552707,89,95.74800000,7.78762885,0,2017-07-22 14:30:00
811,1500734700000,0.081079,0.081655,0.08089,0.08155,70.981,1500735599999,5.77144184,103,29.37800000,2.38931607,0,2017-07-22 14:45:00
812,1500735600000,0.08149,0.081527,0.080971,0.081341,34.653,1500736499999,2.81842990,92,16.61800000,1.35165740,0,2017-07-22 15:00:00
813,1500736500000,0.081144,0.081567,0.080783,0.081205,129.369,1500737399999,10.49681815,96,73.26700000,5.94848918,0,2017-07-22 15:15:00
814,1500737400000,0.081197,0.081375,0.080768,0.08096,37.772,1500738299999,3.06049829,92,20.08800000,1.62837854,0,2017-07-22 15:30:00
815,1500738300000,0.080771,0.080873,0.080334,0.080445,83.104,1500739199999,6.69786531,82,43.61400000,3.51628807,0,2017-07-22 15:45:00
816,1500739200000,0.080481,0.080942,0.080353,0.080553,35.255,1500740099999,2.84030897,82,16.57700000,1.33590728,0,2017-07-22 16:00:00
817,1500740100000,0.08073,0.081001,0.080289,0.080735,66.886,1500740999999,5.39597780,82,43.35700000,3.50073243,0,2017-07-22 16:15:00
818,1500741000000,0.080674,0.080729,0.080353,0.080393,46.687,1500741899999,3.75860795,88,24.18600000,1.94861650,0,2017-07-22 16:30:00
819,1500741900000,0.080711,0.080804,0.080353,0.080665,47.512,1500742799999,3.82576146,74,22.40900000,1.80470428,0,2017-07-22 16:45:00
820,1500742800000,0.080665,0.080965,0.080356,0.0804,33.557,1500743699999,2.70728502,76,15.57900000,1.25709153,0,2017-07-22 17:00:00
821,1500743700000,0.080589,0.080625,0.079859,0.080327,139.966,1500744599999,11.23779735,90,82.03200000,6.58619444,0,2017-07-22 17:15:00
822,1500744600000,0.080232,0.080537,0.080018,0.080464,98.986,1500745499999,7.94672177,84,68.61500000,5.50792374,0,2017-07-22 17:30:00
823,1500745500000,0.08035,0.080531,0.080097,0.080174,96.75,1500746399999,7.76704073,90,63.41900000,5.09257131,0,2017-07-22 17:45:00
824,1500746400000,0.079986,0.080748,0.079856,0.08062,68.812,1500747299999,5.52312331,95,44.88200000,3.60170791,0,2017-07-22 18:00:00
825,1500747300000,0.080611,0.081054,0.080499,0.080876,103.945,1500748199999,8.39003514,87,64.75700000,5.22744626,0,2017-07-22 18:15:00
826,1500748200000,0.080944,0.081236,0.080533,0.080872,136.053,1500749099999,10.99259569,89,108.55800000,8.76883249,0,2017-07-22 18:30:00
827,1500749100000,0.080803,0.081233,0.080441,0.080991,58.4,1500749999999,4.72319596,86,24.03500000,1.94458206,0,2017-07-22 18:45:00
828,1500750000000,0.081209,0.081935,0.081094,0.081541,199.102,1500750899999,16.26348836,108,121.33600000,9.91430045,0,2017-07-22 19:00:00
829,1500750900000,0.081342,0.081607,0.08063,0.080951,54.432,1500751799999,4.40987725,91,25.44000000,2.06375447,0,2017-07-22 19:15:00
830,1500751800000,0.080865,0.08117,0.080424,0.080492,27.686,1500752699999,2.23737853,110,14.72900000,1.19042785,0,2017-07-22 19:30:00
831,1500752700000,0.080551,0.081029,0.080404,0.08049,47.419,1500753599999,3.82615495,75,25.89900000,2.09091735,0,2017-07-22 19:45:00
832,1500753600000,0.0806,0.081051,0.080246,0.081029,111.055,1500754499999,8.96496765,105,29.09300000,2.34552267,0,2017-07-22 20:00:00
833,1500754500000,0.081052,0.081438,0.080656,0.081438,77.45,1500755399999,6.27910033,91,41.66800000,3.37961756,0,2017-07-22 20:15:00
834,1500755400000,0.081372,0.081408,0.080763,0.080917,50.214,1500756299999,4.07430906,108,24.81300000,2.01307181,0,2017-07-22 20:30:00
835,1500756300000,0.081187,0.081399,0.080885,0.081204,62.883,1500757199999,5.10830593,87,29.51600000,2.39818738,0,2017-07-22 20:45:00
836,1500757200000,0.081277,0.081591,0.081083,0.081591,54.831,1500758099999,4.45836561,85,34.09600000,2.77276260,0,2017-07-22 21:00:00
837,1500758100000,0.081466,0.081951,0.081278,0.081951,92.385,1500758999999,7.53371997,99,46.53400000,3.79374981,0,2017-07-22 21:15:00
838,1500759000000,0.081788,0.082946,0.081593,0.0829,293.704,1500759899999,24.18351527,106,162.42800000,13.38560685,0,2017-07-22 21:30:00
839,1500759900000,0.083328,0.083613,0.082222,0.082826,139.593,1500760799999,11.60292086,89,94.15900000,7.83507655,0,2017-07-22 21:45:00
840,1500760800000,0.083307,0.083485,0.082816,0.083169,56.012,1500761699999,4.65788971,98,31.73600000,2.63918880,0,2017-07-22 22:00:00
841,1500761700000,0.08335,0.084577,0.083115,0.084577,60.779,1500762599999,5.09694761,90,31.33100000,2.63006148,0,2017-07-22 22:15:00
842,1500762600000,0.084577,0.084733,0.083262,0.084219,66.66,1500763499999,5.61023900,95,35.34200000,2.97103521,0,2017-07-22 22:30:00
843,1500763500000,0.084176,0.084399,0.083122,0.083383,60.889,1500764399999,5.10993176,85,43.42300000,3.64798569,0,2017-07-22 22:45:00
844,1500764400000,0.083344,0.083443,0.082565,0.083099,111.079,1500765299999,9.21596908,91,77.46500000,6.42757707,0,2017-07-22 23:00:00
845,1500765300000,0.083462,0.083764,0.082651,0.082751,57.664,1500766199999,4.79223339,124,34.42100000,2.86044014,0,2017-07-22 23:15:00
846,1500766200000,0.082759,0.083195,0.082755,0.083123,17.352,1500767099999,1.43947014,92,6.70000000,0.55579013,0,2017-07-22 23:30:00
847,1500767100000,0.083123,0.08326,0.082303,0.082474,60.452,1500767999999,5.00617058,109,34.27000000,2.84032974,0,2017-07-22 23:45:00
848,1500768000000,0.082312,0.08259,0.082042,0.082042,45.967,1500768899999,3.78235357,95,24.37900000,2.00787323,0,2017-07-23 00:00:00
849,1500768900000,0.082343,0.083026,0.082328,0.08273,145.908,1500769799999,12.06731244,77,70.93200000,5.86632867,0,2017-07-23 00:15:00
850,1500769800000,0.082685,0.082769,0.082077,0.082351,55.771,1500770699999,4.60070993,97,34.76400000,2.86889211,0,2017-07-23 00:30:00
851,1500770700000,0.082226,0.08247,0.081417,0.082446,151.289,1500771599999,12.40524861,97,92.88700000,7.61668102,0,2017-07-23 00:45:00
852,1500771600000,0.082234,0.082469,0.081846,0.082243,55.35,1500772499999,4.54843865,101,28.89800000,2.37623802,0,2017-07-23 01:00:00
853,1500772500000,0.082537,0.082929,0.08242,0.082851,29.653,1500773399999,2.45271837,80,17.45800000,1.44419202,0,2017-07-23 01:15:00
854,1500773400000,0.082705,0.083319,0.082528,0.083045,88.325,1500774299999,7.32429024,93,54.72200000,4.53954620,0,2017-07-23 01:30:00
855,1500774300000,0.083093,0.083454,0.082738,0.082738,100.268,1500775199999,8.34559748,98,57.78200000,4.81067880,0,2017-07-23 01:45:00
856,1500775200000,0.08285,0.083507,0.082526,0.083492,84.226,1500776099999,6.98068516,72,46.51000000,3.85481539,0,2017-07-23 02:00:00
857,1500776100000,0.083507,0.083534,0.083043,0.083155,81.445,1500776999999,6.78144604,92,56.37100000,4.69635040,0,2017-07-23 02:15:00
858,1500777000000,0.082997,0.083071,0.082681,0.083042,34.438,1500777899999,2.85583727,49,11.98000000,0.99420422,0,2017-07-23 02:30:00
859,1500777900000,0.082945,0.083308,0.082713,0.082813,24.25,1500778799999,2.01258293,50,15.03600000,1.24781321,0,2017-07-23 02:45:00
860,1500778800000,0.083134,0.083241,0.082586,0.082756,75.726,1500779699999,6.27056380,83,36.06000000,2.98709445,0,2017-07-23 03:00:00
861,1500779700000,0.082563,0.083203,0.082563,0.082855,64.884,1500780599999,5.38441960,91,16.44700000,1.36366695,0,2017-07-23 03:15:00
862,1500780600000,0.082885,0.083002,0.082414,0.082801,65.454,1500781499999,5.42149818,89,37.09600000,3.07378601,0,2017-07-23 03:30:00
863,1500781500000,0.082663,0.082812,0.082309,0.082693,127.732,1500782399999,10.55512472,87,103.09600000,8.52031479,0,2017-07-23 03:45:00
864,1500782400000,0.082878,0.083181,0.082703,0.083137,49.029,1500783299999,4.06500011,92,33.44200000,2.77376459,0,2017-07-23 04:00:00
865,1500783300000,0.082876,0.083485,0.082869,0.083466,100.431,1500784199999,8.34697693,97,64.18600000,5.33504711,0,2017-07-23 04:15:00
866,1500784200000,0.083466,0.083466,0.082798,0.083024,119.149,1500785099999,9.90242408,75,82.50500000,6.85921776,0,2017-07-23 04:30:00
867,1500785100000,0.08314,0.08314,0.082723,0.08295,35.217,1500785999999,2.92189803,32,20.81300000,1.72703646,0,2017-07-23 04:45:00
868,1500786000000,0.083018,0.083018,0.082518,0.082519,66.918,1500786899999,5.53770202,82,38.92900000,3.22278828,0,2017-07-23 05:00:00
869,1500786900000,0.082453,0.082841,0.082365,0.082365,59.164,1500787799999,4.88838864,85,33.00400000,2.72922529,0,2017-07-23 05:15:00
870,1500787800000,0.082354,0.082354,0.08188,0.082058,131.516,1500788699999,10.80499803,75,97.75900000,8.03279028,0,2017-07-23 05:30:00
871,1500788700000,0.082058,0.082882,0.081889,0.082829,109.218,1500789599999,9.01051727,85,74.54300000,6.15044023,0,2017-07-23 05:45:00
872,1500789600000,0.082669,0.083379,0.082651,0.083025,128.32,1500790499999,10.66270693,94,82.83200000,6.88717595,0,2017-07-23 06:00:00
873,1500790500000,0.083122,0.083342,0.082814,0.083204,25.455,1500791399999,2.11439750,69,10.54000000,0.87568973,0,2017-07-23 06:15:00
874,1500791400000,0.08295,0.083131,0.082707,0.082934,24.793,1500792299999,2.05550782,58,7.45900000,0.61845032,0,2017-07-23 06:30:00
875,1500792300000,0.082837,0.083134,0.082618,0.083134,78.327,1500793199999,6.49315177,77,25.56500000,2.11835889,0,2017-07-23 06:45:00
876,1500793200000,0.083152,0.083252,0.082825,0.082825,67.259,1500794099999,5.59039666,60,30.44900000,2.53227212,0,2017-07-23 07:00:00
877,1500794100000,0.082855,0.083439,0.082618,0.08266,88.652,1500794999999,7.35011739,83,24.88800000,2.06327538,0,2017-07-23 07:15:00
878,1500795000000,0.08275,0.082962,0.082538,0.082646,74.201,1500795899999,6.13959938,81,42.35300000,3.50528783,0,2017-07-23 07:30:00
879,1500795900000,0.082738,0.083114,0.082539,0.08261,47.486,1500796799999,3.93573103,69,26.04300000,2.15928682,0,2017-07-23 07:45:00
880,1500796800000,0.082828,0.083154,0.082684,0.082837,87.306,1500797699999,7.24205556,95,73.99500000,6.13805777,0,2017-07-23 08:00:00
