,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
312,1645488000000,70.03,71.07,67.2,67.72,596984.9,1645502399999,41371652.26860000,65422,299480.35000000,20752462.94020000,0,2022-02-22 00:00:00
313,1645502400000,67.76,70.01,67.41,68.9,438780.09,1645516799999,30194807.04940000,48179,237073.63000000,16321605.17180000,0,2022-02-22 04:00:00
314,1645516800000,68.91,72.51,68.84,72.3,470785.57,1645531199999,33413082.71410000,46769,263367.76000000,18703328.17470000,0,2022-02-22 08:00:00
315,1645531200000,72.29,74.45,71.32,73.05,578394.62,1645545599999,42180218.11410000,59338,289333.11000000,21108587.35570000,0,2022-02-22 12:00:00
316,1645545600000,73.03,73.54,71.45,73.12,574558.66,1645559999999,41636764.48230000,56420,254234.81000000,18424730.11930000,0,2022-02-22 16:00:00
317,1645560000000,73.13,74.94,71.86,74.42,364764.75,1645574399999,26791796.65090000,38749,186964.32000000,13726185.92960000,0,2022-02-22 20:00:00
318,1645574400000,74.42,76.88,74.15,75.11,498897.09,1645588799999,37564388.41080000,53494,251139.11000000,18916138.45760000,0,2022-02-23 00:00:00
319,1645588800000,75.12,78.66,74.81,78.54,367750.62,1645603199999,28306535.51390000,46575,207892.31000000,16006919.70450000,0,2022-02-23 04:00:00
320,1645603200000,78.51,82.5,78.0,81.42,589589.17,1645617599999,47237828.51110000,79953,322355.01000000,25823876.14070000,0,2022-02-23 08:00:00
321,1645617600000,81.41,81.99,79.31,79.98,635089.7,1645631999999,51234683.76100000,74973,287817.12000000,23241454.28510000,0,2022-02-23 12:00:00
322,1645632000000,79.98,81.42,76.05,76.7,804090.39,1645646399999,63141945.58200000,99050,374567.50000000,29449726.04930000,0,2022-02-23 16:00:00
323,1645646400000,76.7,77.49,73.28,73.47,587989.53,1645660799999,44373119.62480000,80679,285800.34000000,21563279.92450000,0,2022-02-23 20:00:00
324,1645660800000,73.46,74.61,65.75,67.33,1253029.27,1645675199999,88773156.96270000,145837,587310.67000000,41544329.22680000,0,2022-02-24 00:00:00
325,1645675200000,67.31,68.74,64.45,67.16,1471777.53,1645689599999,98245802.06070000,152507,729387.88000000,48731641.03810000,0,2022-02-24 04:00:00
326,1645689600000,67.15,69.64,65.07,67.27,1255953.47,1645703999999,84672843.75900000,113174,623479.69000000,42084524.16500000,0,2022-02-24 08:00:00
327,1645704000000,67.26,71.57,65.62,70.98,1325319.84,1645718399999,90346638.36610000,121288,686554.28000000,46865787.42620000,0,2022-02-24 12:00:00
328,1645718400000,70.98,76.9,68.97,76.82,1347947.09,1645732799999,97437961.57330000,141046,744166.30000000,53916009.71000000,0,2022-02-24 16:00:00
329,1645732800000,76.81,79.98,73.71,76.39,1166686.09,1645747199999,89826603.74230000,149961,554272.16000000,42693455.31620000,0,2022-02-24 20:00:00
330,1645747200000,76.39,77.82,74.6,75.98,589212.34,1645761599999,45044161.84120000,80103,305650.88000000,23380135.02780000,0,2022-02-25 00:00:00
331,1645761600000,75.99,76.29,74.45,75.53,524083.69,1645775999999,39511718.35760000,59998,255468.62000000,19263907.42580000,0,2022-02-25 04:00:00
332,1645776000000,75.53,75.91,72.68,75.79,670458.66,1645790399999,49800426.28490000,75701,339696.94000000,25242972.84840000,0,2022-02-25 08:00:00
333,1645790400000,75.8,79.0,75.12,78.12,1086099.03,1645804799999,84074144.87590000,129648,560111.66000000,43331550.07780000,0,2022-02-25 12:00:00
334,1645804800000,78.13,78.8,76.42,77.13,485442.5,1645819199999,37640265.78490000,53935,233243.36000000,18089316.22600000,0,2022-02-25 16:00:00
335,1645819200000,77.13,81.99,76.56,80.98,521828.38,1645833599999,41426075.27160000,78894,282871.80000000,22456048.40180000,0,2022-02-25 20:00:00
336,1645833600000,80.98,83.94,80.17,80.63,634022.92,1645847999999,51974950.35170000,94008,313457.15000000,25701436.96190000,0,2022-02-26 00:00:00
337,1645848000000,80.63,81.47,78.44,79.95,293815.68,1645862399999,23438437.55120000,39915,136921.92000000,10918267.81590000,0,2022-02-26 04:00:00
338,1645862400000,79.96,81.04,78.02,78.95,433429.02,1645876799999,34342759.76290000,53753,215712.03000000,17095959.05080000,0,2022-02-26 08:00:00
339,1645876800000,78.96,81.75,78.57,80.77,322656.37,1645891199999,25848519.38780000,45061,164928.33000000,13220135.46630000,0,2022-02-26 12:00:00
340,1645891200000,80.76,83.37,80.07,82.43,515419.57,1645905599999,42307804.05290000,65565,265973.22000000,21850123.93280000,0,2022-02-26 16:00:00
341,1645905600000,82.44,84.95,80.59,81.81,605727.13,1645919999999,50171397.66420000,91962,294504.53000000,24409980.41460000,0,2022-02-26 20:00:00
342,1645920000000,81.81,83.07,77.68,78.62,552498.69,1645934399999,44064425.56270000,92451,250742.33000000,20023061.75090000,0,2022-02-27 00:00:00
343,1645934400000,78.62,79.79,77.14,79.22,357826.87,1645948799999,28141471.48600000,52373,192666.37000000,15158552.35230000,0,2022-02-27 04:00:00
344,1645948800000,79.21,81.56,78.34,81.14,416835.52,1645963199999,33391436.94210000,62752,222705.25000000,17844259.33370000,0,2022-02-27 08:00:00
345,1645963200000,81.15,82.4,78.15,80.39,625795.77,1645977599999,50198781.81050000,91084,312945.84000000,25120732.40840000,0,2022-02-27 12:00:00
346,1645977600000,80.38,80.43,73.28,73.87,748485.27,1645991999999,57524790.41230000,95875,335631.16000000,25797813.15000000,0,2022-02-27 16:00:00
347,1645992000000,73.87,75.87,73.02,75.07,633037.13,1646006399999,47146273.83180000,81749,327800.89000000,24422865.45650000,0,2022-02-27 20:00:00
348,1646006400000,75.06,75.5,72.8,73.46,432565.76,1646020799999,32026331.03720000,51068,218684.01000000,16192723.24400000,0,2022-02-28 00:00:00
349,1646020800000,73.47,75.34,71.76,74.89,451846.07,1646035199999,33209062.56730000,61445,224868.46000000,16538694.47250000,0,2022-02-28 04:00:00
350,1646035200000,74.9,76.18,74.39,75.01,297165.12,1646049599999,22350553.74220000,37618,148486.31000000,11174950.90160000,0,2022-02-28 08:00:00
351,1646049600000,75.03,82.51,73.96,81.88,1069115.42,1646063999999,83925766.16260000,130201,553000.08000000,43414162.22010000,0,2022-02-28 12:00:00
352,1646064000000,81.87,82.35,78.61,80.28,716642.75,1646078399999,57526289.78720000,75342,349403.38000000,28058321.68300000,0,2022-02-28 16:00:00
353,1646078400000,80.27,85.88,80.11,84.54,929101.37,1646092799999,77248199.42810000,125198,498419.30000000,41453963.23640000,0,2022-02-28 20:00:00
354,1646092800000,84.54,89.7,84.51,86.66,1019635.36,1646107199999,89075969.14270000,153416,515843.12000000,45083877.45400000,0,2022-03-01 00:00:00
355,1646107200000,86.65,88.54,85.68,86.43,498348.48,1646121599999,43376317.51900000,62757,242529.51000000,21123708.87260000,0,2022-03-01 04:00:00
356,1646121600000,86.44,87.94,83.48,85.81,738473.38,1646135999999,63412261.68040000,104666,356872.30000000,30661411.55360000,0,2022-03-01 08:00:00
357,1646136000000,85.8,90.8,85.28,86.3,1404874.14,1646150399999,123982376.12480000,196303,729994.60000000,64487981.80940000,0,2022-03-01 12:00:00
358,1646150400000,86.29,87.77,84.51,86.06,527211.44,1646164799999,45321921.64740000,79881,271582.12000000,23347391.94730000,0,2022-03-01 16:00:00
359,1646164800000,86.06,87.4,85.0,86.89,328957.19,1646179199999,28351811.21670000,47480,161148.30000000,13897241.83280000,0,2022-03-01 20:00:00
360,1646179200000,86.89,89.94,84.38,88.92,523338.63,1646193599999,45404818.70830000,82811,261758.08000000,22751572.99350000,0,2022-03-02 00:00:00
361,1646193600000,88.94,89.27,85.42,85.86,456584.67,1646207999999,39903607.77710000,63765,206733.18000000,18085471.87850000,0,2022-03-02 04:00:00
362,1646208000000,85.88,87.03,85.07,85.88,414791.26,1646222399999,35620093.50030000,51801,207670.30000000,17841506.43640000,0,2022-03-02 08:00:00
363,1646222400000,85.85,86.54,82.51,83.96,1070183.83,1646236799999,90407157.40190000,127320,544596.02000000,46057025.02810000,0,2022-03-02 12:00:00
364,1646236800000,83.96,84.8,82.29,83.07,345063.46,1646251199999,28869464.25810000,42544,177370.37000000,14845782.07740000,0,2022-03-02 16:00:00
365,1646251200000,83.06,84.61,82.78,83.36,238101.88,1646265599999,19903616.44880000,30463,125849.64000000,10520227.19180000,0,2022-03-02 20:00:00
366,1646265600000,83.35,84.33,80.88,81.59,400148.51,1646279999999,33052266.00470000,49815,193103.17000000,15956870.76590000,0,2022-03-03 00:00:00
367,1646280000000,81.59,83.8,80.97,83.1,356003.61,1646294399999,29286055.10350000,40263,186727.27000000,15364850.52890000,0,2022-03-03 04:00:00
368,1646294400000,83.08,83.38,81.49,81.98,275009.06,1646308799999,22663510.24300000,35281,118613.01000000,9782551.58080000,0,2022-03-03 08:00:00
369,1646308800000,81.97,82.73,77.38,78.4,1088258.95,1646323199999,86909722.72790000,116473,548246.39000000,43730143.80860000,0,2022-03-03 12:00:00
370,1646323200000,78.4,79.06,77.02,78.14,511883.68,1646337599999,39979295.72780000,62834,255024.81000000,19927290.36540000,0,2022-03-03 16:00:00
371,1646337600000,78.14,79.96,77.71,78.5,340215.15,1646351999999,26767423.86960000,40126,173781.31000000,13673778.01630000,0,2022-03-03 20:00:00
372,1646352000000,78.5,78.59,74.92,78.19,728923.9,1646366399999,56019859.88500000,86338,347149.42000000,26709635.66490000,0,2022-03-04 00:00:00
373,1646366400000,78.17,78.33,76.6,77.49,270986.24,1646380799999,20926954.46330000,28865,122462.77000000,9456385.40830000,0,2022-03-04 04:00:00
374,1646380800000,77.49,81.7,76.6,80.88,679990.13,1646395199999,53849059.19590000,74843,362752.71000000,28717216.32450000,0,2022-03-04 08:00:00
375,1646395200000,80.89,82.24,78.26,78.35,878496.14,1646409599999,70546605.43540000,113532,399844.51000000,32125714.33880000,0,2022-03-04 12:00:00
376,1646409600000,78.35,80.73,77.56,78.6,653539.35,1646423999999,51675539.14090000,84891,317095.19000000,25089532.33250000,0,2022-03-04 16:00:00
377,1646424000000,78.61,79.1,75.0,75.79,641774.88,1646438399999,49345070.02360000,79297,285895.05000000,22009780.10540000,0,2022-03-04 20:00:00
378,1646438400000,75.78,75.82,73.27,75.02,459142.03,1646452799999,34151925.79400000,57341,223369.21000000,16616125.43480000,0,2022-03-05 00:00:00
379,1646452800000,75.03,77.32,74.0,77.21,349237.92,1646467199999,26397327.75030000,68051,178009.48000000,13470496.42400000,0,2022-03-05 04:00:00
380,1646467200000,77.2,77.92,76.36,77.1,343927.16,1646481599999,26521434.03380000,43027,170570.25000000,13154404.09890000,0,2022-03-05 08:00:00
381,1646481600000,77.09,78.17,75.83,76.75,299069.1,1646495999999,22992795.20410000,32376,145246.56000000,11172581.78020000,0,2022-03-05 12:00:00
382,1646496000000,76.75,78.74,76.75,77.66,320944.33,1646510399999,24932255.83250000,36696,165105.49000000,12824726.20870000,0,2022-03-05 16:00:00
383,1646510400000,77.65,78.16,76.44,76.68,219682.3,1646524799999,16953034.90310000,26348,96327.15000000,7439216.83360000,0,2022-03-05 20:00:00
384,1646524800000,76.69,77.1,75.17,75.61,230800.15,1646539199999,17610013.80240000,31010,110346.43000000,8425068.10420000,0,2022-03-06 00:00:00
385,1646539200000,75.62,76.6,74.83,75.89,244154.55,1646553599999,18502798.80650000,27531,112553.81000000,8532037.18990000,0,2022-03-06 04:00:00
386,1646553600000,75.91,75.93,73.58,75.16,405641.92,1646567999999,30298283.05370000,43975,180202.89000000,13456530.49570000,0,2022-03-06 08:00:00
387,1646568000000,75.17,76.05,74.39,75.05,303827.85,1646582399999,22875693.55930000,29597,151939.94000000,11444840.33560000,0,2022-03-06 12:00:00
388,1646582400000,75.06,75.56,72.61,72.97,352071.16,1646596799999,26181139.88230000,34773,170288.31000000,12681214.18700000,0,2022-03-06 16:00:00
389,1646596800000,72.98,74.5,72.09,72.51,399919.14,1646611199999,29325705.03910000,39843,180337.71000000,13230074.32590000,0,2022-03-06 20:00:00
390,1646611200000,72.51,72.95,70.35,71.17,468998.09,1646625599999,33606572.85970000,48971,213981.88000000,15334335.74050000,0,2022-03-07 00:00:00
391,1646625600000,71.17,72.6,70.72,71.78,230677.91,1646639999999,16570193.18600000,25181,127725.10000000,9177325.16190000,0,2022-03-07 04:00:00
392,1646640000000,71.78,74.72,71.54,74.43,311350.63,1646654399999,22764650.29050000,37670,167650.64000000,12258389.24030000,0,2022-03-07 08:00:00
393,1646654400000,74.44,76.53,74.44,75.12,508051.71,1646668799999,38237672.71000000,56957,258796.83000000,19484633.55740000,0,2022-03-07 12:00:00
394,1646668800000,75.14,75.8,70.64,70.97,540977.43,1646683199999,39775693.35230000,61040,234623.28000000,17270888.11820000,0,2022-03-07 16:00:00
395,1646683200000,71.0,72.89,70.54,71.69,390982.33,1646697599999,28043179.94970000,47525,187612.87000000,13457943.74480000,0,2022-03-07 20:00:00
396,1646697600000,71.67,73.97,71.32,73.0,313943.75,1646711999999,22848280.87960000,42553,157891.26000000,11493290.52310000,0,2022-03-08 00:00:00
397,1646712000000,73.0,73.59,71.32,72.14,442276.78,1646726399999,31953108.68310000,36160,215758.00000000,15599588.36170000,0,2022-03-08 04:00:00
398,1646726400000,72.14,73.4,71.9,72.53,404612.91,1646740799999,29386601.16650000,37769,178327.46000000,12951135.70230000,0,2022-03-08 08:00:00
399,1646740800000,72.55,74.56,71.19,72.35,759685.09,1646755199999,55088354.25200000,69219,390277.44000000,28298591.03450000,0,2022-03-08 12:00:00
400,1646755200000,72.36,76.62,71.86,74.45,824034.63,1646769599999,61168705.03290000,89716,410228.95000000,30473042.21600000,0,2022-03-08 16:00:00
401,1646769600000,74.44,74.75,72.28,73.0,299220.94,1646783999999,21912549.38480000,29549,136766.03000000,10014899.05170000,0,2022-03-08 20:00:00
402,1646784000000,73.02,80.0,72.34,79.93,823679.84,1646798399999,62590942.09390000,84384,447983.19000000,34151793.48940000,0,2022-03-09 00:00:00
403,1646798400000,79.93,80.44,77.63,78.66,724119.16,1646812799999,57077660.39490000,68084,340111.52000000,26821975.47380000,0,2022-03-09 04:00:00
404,1646812800000,78.66,79.35,77.91,78.77,471010.66,1646827199999,36994544.52210000,44569,237188.47000000,18635790.71730000,0,2022-03-09 08:00:00
405,1646827200000,78.76,79.45,77.29,79.06,541375.57,1646841599999,42448873.15830000,58052,278202.63000000,21823164.57030000,0,2022-03-09 12:00:00
406,1646841600000,79.07,79.53,76.43,77.12,501417.93,1646855999999,39173966.19760000,53873,238409.89000000,18645439.60470000,0,2022-03-09 16:00:00
407,1646856000000,77.13,77.99,76.29,77.63,257467.72,1646870399999,19846367.16590000,28748,136276.20000000,10514082.22790000,0,2022-03-09 20:00:00
408,1646870400000,77.6,79.0,75.39,75.43,491469.65,1646884799999,37874827.99000000,60526,230642.44000000,17781234.76790000,0,2022-03-10 00:00:00
409,1646884800000,75.42,75.66,72.56,73.18,576519.87,1646899199999,42452083.13440000,61918,273365.64000000,20106215.58640000,0,2022-03-10 04:00:00
410,1646899200000,73.18,73.63,72.64,72.99,287863.11,1646913599999,21043579.82340000,34436,147706.54000000,10799663.43680000,0,2022-03-10 08:00:00
411,1646913600000,72.99,74.4,71.5,72.87,598702.82,1646927999999,43620295.97370000,69753,305307.63000000,22254178.66590000,0,2022-03-10 12:00:00
412,1646928000000,72.85,73.15,71.97,73.03,290693.54,1646942399999,21075666.76770000,27907,145813.78000000,10572874.57710000,0,2022-03-10 16:00:00
413,1646942400000,73.04,74.4,72.86,73.93,280010.62,1646956799999,20647989.16400000,29921,138220.39000000,10192567.62520000,0,2022-03-10 20:00:00
414,1646956800000,73.93,76.39,71.87,75.28,713487.87,1646971199999,53033367.84000000,87914,373819.61000000,27789119.45820000,0,2022-03-11 00:00:00
415,1646971200000,75.27,75.84,72.72,75.51,475931.42,1646985599999,35400970.54190000,53059,241491.38000000,17971689.79140000,0,2022-03-11 04:00:00
416,1646985600000,75.51,76.97,74.21,76.44,493689.47,1646999999999,37311281.16780000,52943,243638.88000000,18430966.19060000,0,2022-03-11 08:00:00
417,1647000000000,76.44,76.91,73.3,73.47,532473.68,1647014399999,40014503.13080000,64620,248023.88000000,18651288.63200000,0,2022-03-11 12:00:00
418,1647014400000,73.49,73.58,71.3,71.45,629404.38,1647028799999,45543543.26950000,53871,297510.03000000,21530294.80300000,0,2022-03-11 16:00:00
419,1647028800000,71.44,72.22,70.79,71.22,337529.84,1647043199999,24136931.20210000,33536,187613.87000000,13419521.50860000,0,2022-03-11 20:00:00
420,1647043200000,71.23,73.62,71.04,72.47,266530.46,1647057599999,19352485.18160000,31150,149081.14000000,10823181.44440000,0,2022-03-12 00:00:00
421,1647057600000,72.48,73.42,72.1,72.53,149033.06,1647071999999,10850725.50990000,19439,65982.74000000,4805534.49460000,0,2022-03-12 04:00:00
422,1647072000000,72.53,72.66,71.63,71.88,182302.64,1647086399999,13148770.98070000,21336,82211.61000000,5930652.26510000,0,2022-03-12 08:00:00
423,1647086400000,71.89,72.39,71.38,71.84,170925.22,1647100799999,12288358.10710000,18171,84629.70000000,6083977.41820000,0,2022-03-12 12:00:00
424,1647100800000,71.84,72.5,71.25,71.31,162639.61,1647115199999,11688559.99210000,18319,71906.50000000,5170081.24030000,0,2022-03-12 16:00:00
425,1647115200000,71.31,71.6,70.67,70.94,246649.65,1647129599999,17550195.46940000,23184,138156.97000000,9830535.65610000,0,2022-03-12 20:00:00
426,1647129600000,70.93,71.82,70.52,71.31,149235.08,1647143999999,10621067.41760000,18519,78044.43000000,5555032.39320000,0,2022-03-13 00:00:00
427,1647144000000,71.31,71.99,71.15,71.81,87062.86,1647158399999,6228262.89180000,10657,45001.83000000,3219379.92550000,0,2022-03-13 04:00:00
428,1647158400000,71.8,71.94,70.94,71.16,136825.23,1647172799999,9783335.51060000,14515,62209.44000000,4448514.58330000,0,2022-03-13 08:00:00
429,1647172800000,71.14,71.24,69.47,70.55,333225.6,1647187199999,23457617.82380000,40126,154567.56000000,10888240.34670000,0,2022-03-13 12:00:00
430,1647187200000,70.55,70.89,70.0,70.09,141217.11,1647201599999,9953273.30770000,14782,75821.81000000,5344918.65960000,0,2022-03-13 16:00:00
431,1647201600000,70.08,70.15,67.21,67.94,365622.87,1647215999999,25123419.73690000,50710,171195.51000000,11756259.57350000,0,2022-03-13 20:00:00
432,1647216000000,67.92,68.24,66.79,67.95,325189.42,1647230399999,21983268.99140000,31938,153855.19000000,10405481.14970000,0,2022-03-14 00:00:00
433,1647230400000,67.95,70.03,67.95,69.87,299836.47,1647244799999,20735659.21460000,31591,166796.17000000,11535315.65150000,0,2022-03-14 04:00:00
434,1647244800000,69.88,71.5,68.63,68.73,492928.85,1647259199999,34597565.64670000,53108,206919.19000000,14524103.92750000,0,2022-03-14 08:00:00
435,1647259200000,68.73,69.05,66.53,67.31,910888.37,1647273599999,61372434.73080000,86838,467206.12000000,31473439.59570000,0,2022-03-14 12:00:00
436,1647273600000,67.31,67.74,65.55,66.06,506520.16,1647287999999,33662562.54350000,48429,257524.37000000,17112450.14850000,0,2022-03-14 16:00:00
437,1647288000000,66.07,69.16,66.02,68.97,394026.95,1647302399999,26574962.23810000,43881,224878.23000000,15167349.69370000,0,2022-03-14 20:00:00
438,1647302400000,68.97,69.49,66.61,66.8,348494.17,1647316799999,23703981.39150000,38705,159115.90000000,10818726.62660000,0,2022-03-15 00:00:00
439,1647316800000,66.8,67.5,66.04,66.44,202894.14,1647331199999,13548713.43850000,23224,103492.68000000,6914828.71940000,0,2022-03-15 04:00:00
440,1647331200000,66.44,67.78,66.09,67.28,204592.87,1647345599999,13698173.96250000,22171,104257.69000000,6983888.00760000,0,2022-03-15 08:00:00
441,1647345600000,67.28,70.3,66.82,69.88,558118.23,1647359999999,38348481.75140000,54898,279894.44000000,19222813.26960000,0,2022-03-15 12:00:00
442,1647360000000,69.87,72.24,69.53,71.83,658794.02,1647374399999,46659742.08150000,70930,317275.87000000,22478867.08070000,0,2022-03-15 16:00:00
443,1647374400000,71.83,71.95,69.69,69.82,299808.46,1647388799999,21219972.92750000,36595,131487.42000000,9306461.73620000,0,2022-03-15 20:00:00
444,1647388800000,69.82,72.2,68.29,68.47,537159.21,1647403199999,37690643.25040000,69142,264191.53000000,18564251.05380000,0,2022-03-16 00:00:00
445,1647403200000,68.43,69.61,68.07,69.56,204361.16,1647417599999,14059817.82810000,25365,98268.32000000,6765915.37900000,0,2022-03-16 04:00:00
446,1647417600000,69.55,71.29,69.47,71.0,252331.53,1647431999999,17747718.46320000,33526,131052.47000000,9218781.58160000,0,2022-03-16 08:00:00
447,1647432000000,71.01,71.78,70.0,71.4,383421.61,1647446399999,27210578.73720000,35237,178977.06000000,12698986.18630000,0,2022-03-16 12:00:00
448,1647446400000,71.4,74.43,69.32,73.72,865675.48,1647460799999,61996706.39500000,103127,446134.19000000,32005403.34660000,0,2022-03-16 16:00:00
449,1647460800000,73.72,74.72,72.67,74.08,412441.65,1647475199999,30393535.58220000,46086,204363.85000000,15076655.42790000,0,2022-03-16 20:00:00
450,1647475200000,74.07,77.54,73.16,76.35,637621.53,1647489599999,48158900.74950000,78286,341556.94000000,25805875.37790000,0,2022-03-17 00:00:00
451,1647489600000,76.35,76.96,75.47,76.9,402403.31,1647503999999,30665625.80960000,40990,198265.97000000,15114500.56540000,0,2022-03-17 04:00:00
452,1647504000000,76.89,80.73,76.37,79.41,785583.86,1647518399999,61765545.13850000,110104,468118.49000000,36871460.55120000,0,2022-03-17 08:00:00
453,1647518400000,79.42,81.73,79.2,79.94,897110.74,1647532799999,72367624.50310000,101571,447724.69000000,36126089.73470000,0,2022-03-17 12:00:00
454,1647532800000,79.94,80.97,79.26,79.88,496644.18,1647547199999,39741339.03400000,55701,239845.36000000,19204801.26890000,0,2022-03-17 16:00:00
455,1647547200000,79.88,80.19,78.26,79.4,381701.04,1647561599999,30235299.12610000,52608,173814.93000000,13777320.60890000,0,2022-03-17 20:00:00
456,1647561600000,79.4,81.53,78.02,78.72,668958.43,1647575999999,53534125.58600000,95578,324692.99000000,26003407.66210000,0,2022-03-18 00:00:00
457,1647576000000,78.71,80.41,78.56,79.66,259019.63,1647590399999,20602972.89820000,34651,134372.44000000,10690592.44750000,0,2022-03-18 04:00:00
458,1647590400000,79.67,80.31,77.49,77.61,401108.75,1647604799999,31610854.02780000,49374,182349.39000000,14381567.44800000,0,2022-03-18 08:00:00
459,1647604800000,77.62,81.38,76.48,81.26,657348.62,1647619199999,51665986.21380000,85530,344834.53000000,27115346.90410000,0,2022-03-18 12:00:00
460,1647619200000,81.27,86.7,81.26,86.59,1146791.59,1647633599999,96393264.21330000,161545,613872.97000000,51606763.41380000,0,2022-03-18 16:00:00
461,1647633600000,86.6,86.95,85.22,85.71,458961.75,1647647999999,39492032.83500000,53562,219999.67000000,18936492.55260000,0,2022-03-18 20:00:00
462,1647648000000,85.72,88.56,85.72,87.74,590697.89,1647662399999,51615809.65090000,83799,322699.49000000,28187518.20870000,0,2022-03-19 00:00:00
463,1647662400000,87.74,88.4,86.11,86.28,375930.0,1647676799999,32824979.36690000,45145,169796.60000000,14830546.54310000,0,2022-03-19 04:00:00
464,1647676800000,86.28,87.63,85.58,87.08,330355.99,1647691199999,28546796.10770000,40569,165258.94000000,14287696.99490000,0,2022-03-19 08:00:00
465,1647691200000,87.08,90.75,86.73,90.16,912276.9,1647705599999,81350793.42590000,141797,483761.33000000,43146109.40990000,0,2022-03-19 12:00:00
466,1647705600000,90.17,92.39,89.75,91.15,671347.38,1647719999999,61161503.53650000,90562,346716.82000000,31596747.18570000,0,2022-03-19 16:00:00
467,1647720000000,91.15,91.8,88.65,89.53,404688.91,1647734399999,36578372.45280000,48841,197823.24000000,17894881.25650000,0,2022-03-19 20:00:00
468,1647734400000,89.54,89.98,87.57,88.18,426191.66,1647748799999,37755750.82460000,48329,205194.77000000,18181806.69590000,0,2022-03-20 00:00:00
469,1647748800000,88.2,89.51,87.92,89.25,221403.06,1647763199999,19669318.62050000,26084,125560.01000000,11159368.20300000,0,2022-03-20 04:00:00
470,1647763200000,89.24,89.36,86.18,86.37,511094.22,1647777599999,44729207.96910000,50459,221224.81000000,19347718.58050000,0,2022-03-20 08:00:00
471,1647777600000,86.35,87.37,85.66,87.17,448367.52,1647791999999,38804865.62260000,55506,222165.50000000,19232611.01230000,0,2022-03-20 12:00:00
472,1647792000000,87.17,88.84,84.26,87.21,792414.7,1647806399999,68593244.06790000,89936,375420.30000000,32504604.27230000,0,2022-03-20 16:00:00
473,1647806400000,87.17,87.94,84.48,84.84,418515.25,1647820799999,36012757.70730000,51874,196869.96000000,16943419.53940000,0,2022-03-20 20:00:00
474,1647820800000,84.87,85.39,83.02,85.12,566602.88,1647835199999,47728576.83570000,79210,296357.28000000,24971977.23500000,0,2022-03-21 00:00:00
475,1647835200000,85.12,88.47,84.57,88.26,485213.71,1647849599999,41900706.19020000,59201,258307.26000000,22312543.57770000,0,2022-03-21 04:00:00
476,1647849600000,88.26,92.5,87.81,90.34,994674.19,1647863999999,90044510.86090000,126835,517218.07000000,46847775.17610000,0,2022-03-21 08:00:00
477,1647864000000,90.33,91.67,87.5,88.31,1054825.59,1647878399999,94100614.95900000,126149,518303.45000000,46198844.94060000,0,2022-03-21 12:00:00
478,1647878400000,88.3,88.39,85.67,86.75,741938.27,1647892799999,64256251.86340000,80598,332463.87000000,28775512.69140000,0,2022-03-21 16:00:00
479,1647892800000,86.75,87.85,86.07,86.25,356191.08,1647907199999,30952459.54170000,50486,177846.13000000,15455800.03630000,0,2022-03-21 20:00:00
480,1647907200000,86.24,89.63,85.02,87.81,696682.63,1647921599999,60762315.04940000,89959,343482.24000000,29984891.19650000,0,2022-03-22 00:00:00
481,1647921600000,87.82,89.89,87.37,88.2,578352.84,1647935999999,51272644.65880000,69519,303764.49000000,26941021.82440000,0,2022-03-22 04:00:00
482,1647936000000,88.21,89.18,87.79,89.02,376134.69,1647950399999,33291536.58030000,45244,199733.09000000,17681647.54330000,0,2022-03-22 08:00:00
483,1647950400000,89.02,89.04,85.75,85.88,813901.35,1647964799999,70677277.78170000,88051,385728.62000000,33500497.46890000,0,2022-03-22 12:00:00
484,1647964800000,85.88,86.67,84.63,84.83,389588.11,1647979199999,33462431.55740000,57521,179614.04000000,15437308.85160000,0,2022-03-22 16:00:00
485,1647979200000,84.83,86.52,83.7,83.98,403514.46,1647993599999,34349279.88170000,55133,182353.85000000,15523490.62530000,0,2022-03-22 20:00:00
486,1647993600000,83.97,85.06,82.21,83.48,531888.29,1648007999999,44464533.92120000,68118,268712.18000000,22468375.60800000,0,2022-03-23 00:00:00
487,1648008000000,83.47,85.75,83.08,85.14,364716.44,1648022399999,30875635.47730000,41114,188861.23000000,15983985.22780000,0,2022-03-23 04:00:00
488,1648022400000,85.15,85.28,83.64,84.17,257720.25,1648036799999,21779983.37070000,28077,118924.70000000,10051667.32640000,0,2022-03-23 08:00:00
489,1648036800000,84.16,86.95,83.38,86.58,572063.57,1648051199999,48799986.39470000,59670,285582.37000000,24366621.23960000,0,2022-03-23 12:00:00
490,1648051200000,86.59,87.3,83.86,84.3,653271.44,1648065599999,55704251.32850000,69878,303827.18000000,25912295.24550000,0,2022-03-23 16:00:00
491,1648065600000,84.31,86.39,84.15,86.0,253672.53,1648079999999,21643141.66010000,28202,123151.72000000,10509710.50000000,0,2022-03-23 20:00:00
492,1648080000000,85.99,86.73,83.63,83.98,580533.84,1648094399999,49259362.70430000,63679,300362.75000000,25484251.01330000,0,2022-03-24 00:00:00
493,1648094400000,83.98,85.88,83.97,85.31,285386.08,1648108799999,24298262.40200000,35833,138432.82000000,11784470.45440000,0,2022-03-24 04:00:00
494,1648108800000,85.32,87.27,84.93,86.27,456641.23,1648123199999,39350217.82050000,53368,222467.58000000,19173009.60630000,0,2022-03-24 08:00:00
