,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
583,1643094000000,0.010005,0.01006,0.010003,0.010059,5358.374,1643097599999,53.71570186,3588,2436.50000000,24.42913922,0,2022-01-25 07:00:00
584,1643097600000,0.010058,0.010107,0.010021,0.0101,7750.21,1643101199999,77.96280160,6226,4174.70000000,41.99818112,0,2022-01-25 08:00:00
585,1643101200000,0.0101,0.010224,0.010088,0.010213,8358.543,1643104799999,85.09337687,10449,4302.64300000,43.78862394,0,2022-01-25 09:00:00
586,1643104800000,0.010215,0.010245,0.010204,0.010235,7075.68,1643108399999,72.35752298,5875,3674.10000000,37.57387988,0,2022-01-25 10:00:00
587,1643108400000,0.010235,0.010285,0.010203,0.010206,9282.507,1643111999999,95.10647712,6066,4516.29600000,46.27334113,0,2022-01-25 11:00:00
588,1643112000000,0.010207,0.01024,0.010185,0.010194,5850.879,1643115599999,59.74460123,4553,2682.99500000,27.39847319,0,2022-01-25 12:00:00
589,1643115600000,0.010194,0.010206,0.01017,0.01018,5065.707,1643119199999,51.60189636,5301,2611.36500000,26.60308465,0,2022-01-25 13:00:00
590,1643119200000,0.01018,0.010196,0.010097,0.010147,12186.292,1643122799999,123.72552936,8856,6148.59900000,62.43052238,0,2022-01-25 14:00:00
591,1643122800000,0.010147,0.010197,0.010136,0.010167,8801.38,1643126399999,89.50333007,6374,4584.94300000,46.62653760,0,2022-01-25 15:00:00
592,1643126400000,0.010166,0.010187,0.010092,0.010111,7367.187,1643129999999,74.66232919,6070,3531.23000000,35.79140375,0,2022-01-25 16:00:00
593,1643130000000,0.010113,0.010221,0.010053,0.010197,10174.324,1643133599999,103.13571163,8409,5539.43400000,56.17519415,0,2022-01-25 17:00:00
594,1643133600000,0.010197,0.010397,0.010177,0.010381,9601.804,1643137199999,98.65832939,10307,5989.33100000,61.56615345,0,2022-01-25 18:00:00
595,1643137200000,0.010382,0.010391,0.010322,0.010361,5923.826,1643140799999,61.34013495,7179,3072.57300000,31.81773121,0,2022-01-25 19:00:00
596,1643140800000,0.010362,0.010408,0.010323,0.010335,4835.37,1643144399999,50.12042262,5218,2349.74800000,24.36240723,0,2022-01-25 20:00:00
597,1643144400000,0.010335,0.01038,0.010331,0.010358,4770.381,1643147999999,49.42381601,3864,2487.20400000,25.76830009,0,2022-01-25 21:00:00
598,1643148000000,0.010358,0.010415,0.010324,0.010389,4478.686,1643151599999,46.45764272,4724,2329.44400000,24.16950544,0,2022-01-25 22:00:00
599,1643151600000,0.010389,0.010448,0.010381,0.010421,4424.41,1643155199999,46.07501746,3969,2405.78700000,25.05888950,0,2022-01-25 23:00:00
600,1643155200000,0.010421,0.010423,0.010317,0.010352,6082.13,1643158799999,63.10855592,6169,3478.42700000,36.10181554,0,2022-01-26 00:00:00
601,1643158800000,0.010352,0.010358,0.010274,0.010281,4775.226,1643162399999,49.31454646,6772,2622.80000000,27.10036444,0,2022-01-26 01:00:00
602,1643162400000,0.01028,0.010303,0.010252,0.010255,3356.808,1643165999999,34.50570792,4373,1674.05700000,17.20870916,0,2022-01-26 02:00:00
603,1643166000000,0.010255,0.010272,0.010128,0.01015,5909.503,1643169599999,60.27922687,5589,2581.77300000,26.33825744,0,2022-01-26 03:00:00
604,1643169600000,0.010149,0.010202,0.010084,0.010134,6531.645,1643173199999,66.18378101,5883,3087.88000000,31.29916625,0,2022-01-26 04:00:00
605,1643173200000,0.010134,0.010151,0.010089,0.010149,4627.238,1643176799999,46.83884730,4055,2457.24000000,24.87363594,0,2022-01-26 05:00:00
606,1643176800000,0.010149,0.010184,0.010125,0.010171,4768.694,1643180399999,48.44121071,3522,2604.62200000,26.46171668,0,2022-01-26 06:00:00
607,1643180400000,0.010169,0.010204,0.010163,0.010194,3122.488,1643183999999,31.80837966,2498,1605.64100000,16.35923375,0,2022-01-26 07:00:00
608,1643184000000,0.010194,0.010221,0.010178,0.010218,3765.93,1643187599999,38.44117351,3617,1726.19700000,17.61910708,0,2022-01-26 08:00:00
609,1643187600000,0.010219,0.010219,0.010151,0.010183,4683.359,1643191199999,47.65658402,3594,2351.20200000,23.92672517,0,2022-01-26 09:00:00
610,1643191200000,0.010184,0.010238,0.010171,0.010213,4755.694,1643194799999,48.55872464,4644,2497.79500000,25.50407330,0,2022-01-26 10:00:00
611,1643194800000,0.010214,0.010235,0.010161,0.010216,6591.126,1643198399999,67.24538013,4509,3355.53400000,34.23448816,0,2022-01-26 11:00:00
612,1643198400000,0.010216,0.010258,0.010203,0.010249,4371.231,1643201999999,44.72434383,3495,2244.13900000,22.96260832,0,2022-01-26 12:00:00
613,1643202000000,0.010249,0.010323,0.010232,0.010306,8748.469,1643205599999,89.96535244,8717,4594.20100000,47.24447015,0,2022-01-26 13:00:00
614,1643205600000,0.010306,0.010378,0.010297,0.010347,9077.02,1643209199999,93.85299663,6727,4475.98300000,46.28921634,0,2022-01-26 14:00:00
615,1643209200000,0.010347,0.010369,0.010301,0.010323,7751.411,1643212799999,80.08652775,5208,3821.31200000,39.48350777,0,2022-01-26 15:00:00
616,1643212800000,0.010323,0.010338,0.010244,0.010254,4917.752,1643216399999,50.61779027,4878,2306.18900000,23.73869035,0,2022-01-26 16:00:00
617,1643216400000,0.010254,0.010281,0.010183,0.010191,6515.736,1643219999999,66.77900553,5003,3246.64300000,33.27909944,0,2022-01-26 17:00:00
618,1643220000000,0.010191,0.010203,0.010121,0.010176,8770.876,1643223599999,89.13732530,7081,4202.63200000,42.71529842,0,2022-01-26 18:00:00
619,1643223600000,0.010177,0.010379,0.010138,0.010341,24811.18,1643227199999,255.77948545,19177,13605.44500000,140.23572132,0,2022-01-26 19:00:00
620,1643227200000,0.010342,0.010347,0.010144,0.010204,14725.028,1643230799999,150.46109621,12683,7009.43300000,71.61469788,0,2022-01-26 20:00:00
621,1643230800000,0.010204,0.010217,0.010104,0.010111,6349.334,1643234399999,64.57758081,6034,2898.34700000,29.48237027,0,2022-01-26 21:00:00
622,1643234400000,0.01011,0.01025,0.010097,0.010216,5330.117,1643237999999,54.22169687,5671,2793.16900000,28.41921372,0,2022-01-26 22:00:00
623,1643238000000,0.010215,0.010243,0.01018,0.01019,3555.459,1643241599999,36.31805806,3305,1774.23500000,18.12463893,0,2022-01-26 23:00:00
624,1643241600000,0.010191,0.010226,0.010162,0.010226,4478.244,1643245199999,45.66863680,4540,2374.61300000,24.21715121,0,2022-01-27 00:00:00
625,1643245200000,0.010226,0.010275,0.010172,0.010249,6284.951,1643248799999,64.18466329,7686,3591.50100000,36.67781082,0,2022-01-27 01:00:00
626,1643248800000,0.010248,0.010252,0.010087,0.010119,9754.64,1643252399999,99.05636278,7339,4226.98600000,42.93817492,0,2022-01-27 02:00:00
627,1643252400000,0.010118,0.010161,0.010074,0.010136,5896.056,1643255999999,59.62900114,4087,3137.08000000,31.72565431,0,2022-01-27 03:00:00
628,1643256000000,0.010136,0.010167,0.0101,0.010145,5154.587,1643259599999,52.22128747,3317,2274.20200000,23.04367442,0,2022-01-27 04:00:00
629,1643259600000,0.010146,0.010163,0.010101,0.010129,3814.583,1643263199999,38.66829249,2752,1698.63100000,17.22418022,0,2022-01-27 05:00:00
630,1643263200000,0.010128,0.010144,0.010094,0.010134,4936.365,1643266799999,49.94787480,2721,2539.24600000,25.69344161,0,2022-01-27 06:00:00
631,1643266800000,0.010134,0.010171,0.01013,0.010141,3868.57,1643270399999,39.27959287,3169,2029.88000000,20.61179835,0,2022-01-27 07:00:00
632,1643270400000,0.01014,0.010203,0.010119,0.010162,4798.372,1643273999999,48.76841909,3975,2525.40100000,25.67020805,0,2022-01-27 08:00:00
633,1643274000000,0.010163,0.010165,0.010119,0.010135,5485.315,1643277599999,55.62312550,3744,2841.95400000,28.81984062,0,2022-01-27 09:00:00
634,1643277600000,0.010137,0.010137,0.010053,0.010091,4478.344,1643281199999,45.25651512,4868,1845.92600000,18.65670109,0,2022-01-27 10:00:00
635,1643281200000,0.010091,0.01013,0.010087,0.010125,4583.22,1643284799999,46.34234884,4064,2411.18500000,24.38157532,0,2022-01-27 11:00:00
636,1643284800000,0.010126,0.01017,0.010106,0.010149,5066.125,1643288399999,51.35547958,4081,2916.24400000,29.56378519,0,2022-01-27 12:00:00
637,1643288400000,0.010148,0.010184,0.010146,0.010162,4028.63,1643291999999,40.94105714,3262,1905.68000000,19.36614640,0,2022-01-27 13:00:00
638,1643292000000,0.010162,0.010207,0.010156,0.010182,7331.337,1643295599999,74.62793920,5630,3676.01000000,37.41629912,0,2022-01-27 14:00:00
639,1643295600000,0.010182,0.01023,0.01018,0.010208,6433.775,1643299199999,65.64436274,4962,3398.04900000,34.67190320,0,2022-01-27 15:00:00
640,1643299200000,0.010208,0.010216,0.010183,0.010197,5322.984,1643302799999,54.30239142,3809,2691.68500000,27.45969801,0,2022-01-27 16:00:00
641,1643302800000,0.010196,0.010211,0.010167,0.010173,3743.833,1643306399999,38.14142188,3176,1907.19500000,19.42973882,0,2022-01-27 17:00:00
642,1643306400000,0.010173,0.010217,0.010171,0.010213,5469.251,1643309999999,55.79435651,3639,2870.37900000,29.28066064,0,2022-01-27 18:00:00
643,1643310000000,0.010211,0.010223,0.010127,0.010128,5138.046,1643313599999,52.31072856,4386,2662.44200000,27.10721609,0,2022-01-27 19:00:00
644,1643313600000,0.010127,0.010157,0.010098,0.010157,6563.091,1643317199999,66.46834531,4791,3434.19700000,34.78005241,0,2022-01-27 20:00:00
645,1643317200000,0.010156,0.010244,0.010075,0.010239,9439.044,1643320799999,95.72166889,7218,5299.36800000,53.78017693,0,2022-01-27 21:00:00
646,1643320800000,0.01024,0.010863,0.010215,0.010553,34405.074,1643324399999,364.39021911,49035,20859.78400000,220.55799545,0,2022-01-27 22:00:00
647,1643324400000,0.010553,0.01062,0.010486,0.010492,7330.746,1643327999999,77.36492976,8574,3633.31000000,38.34603573,0,2022-01-27 23:00:00
648,1643328000000,0.010494,0.010546,0.01048,0.010535,7028.469,1643331599999,73.87489768,7433,3601.66800000,37.86139329,0,2022-01-28 00:00:00
649,1643331600000,0.010535,0.010581,0.010422,0.010439,7729.852,1643335199999,81.02772022,9755,3782.64200000,39.64795174,0,2022-01-28 01:00:00
650,1643335200000,0.010439,0.010501,0.010423,0.010472,4749.839,1643338799999,49.73379494,4069,2407.16600000,25.20683512,0,2022-01-28 02:00:00
651,1643338800000,0.010473,0.010476,0.010425,0.010435,4558.879,1643342399999,47.62426346,3581,2338.30000000,24.42583049,0,2022-01-28 03:00:00
652,1643342400000,0.010435,0.010576,0.010425,0.010571,10166.522,1643345999999,106.87365645,6212,4707.86700000,49.49476452,0,2022-01-28 04:00:00
653,1643346000000,0.010572,0.010577,0.010485,0.010487,3758.053,1643349599999,39.53477344,2846,1653.34200000,17.38836706,0,2022-01-28 05:00:00
654,1643349600000,0.010489,0.010497,0.010441,0.010466,4763.169,1643353199999,49.84107757,3698,2370.91700000,24.80795344,0,2022-01-28 06:00:00
655,1643353200000,0.010463,0.010507,0.010454,0.010464,3625.745,1643356799999,38.00923371,3130,1899.14000000,19.90892525,0,2022-01-28 07:00:00
656,1643356800000,0.010461,0.010526,0.01046,0.010522,5768.237,1643360399999,60.55737576,3969,3054.65600000,32.07481628,0,2022-01-28 08:00:00
657,1643360400000,0.010522,0.01053,0.010505,0.010526,5811.627,1643363999999,61.12690899,2993,4131.70900000,43.46029447,0,2022-01-28 09:00:00
658,1643364000000,0.010526,0.010539,0.010507,0.010533,3807.428,1643367599999,40.06803885,3199,1624.98600000,17.10103679,0,2022-01-28 10:00:00
659,1643367600000,0.010532,0.010536,0.010436,0.010458,5149.47,1643371199999,53.93795776,4212,2257.69200000,23.64589909,0,2022-01-28 11:00:00
660,1643371200000,0.010459,0.010459,0.010391,0.010443,6307.499,1643374799999,65.77903610,4855,3217.29500000,33.55494435,0,2022-01-28 12:00:00
661,1643374800000,0.010443,0.010443,0.01037,0.010374,6711.543,1643378399999,69.83585898,4839,3242.85700000,33.74706904,0,2022-01-28 13:00:00
662,1643378400000,0.010373,0.010373,0.010315,0.010345,6976.9,1643381999999,72.15694904,5282,4099.82000000,42.39641838,0,2022-01-28 14:00:00
663,1643382000000,0.010345,0.010352,0.010297,0.01033,6101.538,1643385599999,62.98571906,4383,2980.84100000,30.77153505,0,2022-01-28 15:00:00
664,1643385600000,0.01033,0.010438,0.010315,0.010412,6667.256,1643389199999,69.23181197,5250,3666.45100000,38.06914645,0,2022-01-28 16:00:00
665,1643389200000,0.010411,0.010441,0.010397,0.010401,3743.514,1643392799999,39.00701720,3215,1895.30200000,19.74964726,0,2022-01-28 17:00:00
666,1643392800000,0.0104,0.01048,0.010397,0.010438,5427.976,1643396399999,56.62762198,4334,2807.94500000,29.29306996,0,2022-01-28 18:00:00
667,1643396400000,0.010438,0.010502,0.010413,0.01045,4866.544,1643399999999,50.87529225,4213,2538.90700000,26.54573538,0,2022-01-28 19:00:00
668,1643400000000,0.010451,0.010475,0.010312,0.010328,6722.572,1643403599999,69.94113710,5751,3158.74200000,32.87795811,0,2022-01-28 20:00:00
669,1643403600000,0.010328,0.010356,0.010105,0.01012,9559.901,1643407199999,97.76535037,9829,3584.50600000,36.69103034,0,2022-01-28 21:00:00
670,1643407200000,0.010119,0.010199,0.010116,0.010196,4257.143,1643410799999,43.21543185,4278,1979.25400000,20.09377676,0,2022-01-28 22:00:00
671,1643410800000,0.010196,0.010231,0.010193,0.010231,2252.002,1643414399999,22.98962647,2797,1075.51500000,10.97969901,0,2022-01-28 23:00:00
672,1643414400000,0.010232,0.01027,0.010213,0.010265,4739.686,1643417999999,48.55270717,5748,2401.97200000,24.61077614,0,2022-01-29 00:00:00
673,1643418000000,0.010265,0.010287,0.010247,0.01027,3515.778,1643421599999,36.09389410,5803,1995.45300000,20.48762514,0,2022-01-29 01:00:00
674,1643421600000,0.010271,0.0103,0.01027,0.0103,2107.768,1643425199999,21.68091255,2526,1156.61200000,11.89797766,0,2022-01-29 02:00:00
675,1643425200000,0.010299,0.010317,0.010281,0.010283,2582.924,1643428799999,26.59973276,2950,1371.32400000,14.12247818,0,2022-01-29 03:00:00
676,1643428800000,0.010284,0.010287,0.010253,0.010268,3282.007,1643432399999,33.69464355,2132,1688.16600000,17.33099785,0,2022-01-29 04:00:00
677,1643432400000,0.010269,0.010335,0.010241,0.010335,2664.223,1643435999999,27.39879053,2566,1376.77300000,14.16831904,0,2022-01-29 05:00:00
678,1643436000000,0.010334,0.010357,0.01032,0.010352,2457.671,1643439599999,25.40887527,2625,1448.74000000,14.97934843,0,2022-01-29 06:00:00
679,1643439600000,0.010352,0.010382,0.010338,0.010358,2429.679,1643443199999,25.17893921,2820,1273.70400000,13.20021391,0,2022-01-29 07:00:00
680,1643443200000,0.010357,0.010385,0.010348,0.01036,3996.92,1643446799999,41.45178322,2413,2116.35200000,21.94943510,0,2022-01-29 08:00:00
681,1643446800000,0.010359,0.010395,0.010331,0.010391,2947.509,1643450399999,30.55937187,2904,1567.50600000,16.25276620,0,2022-01-29 09:00:00
682,1643450400000,0.010391,0.010393,0.010316,0.010324,2944.254,1643453999999,30.47489020,2911,1228.27300000,12.71334293,0,2022-01-29 10:00:00
683,1643454000000,0.010324,0.010369,0.010321,0.010353,2623.878,1643457599999,27.14429603,2311,1382.14200000,14.29749786,0,2022-01-29 11:00:00
684,1643457600000,0.010354,0.0104,0.010351,0.010379,3292.474,1643461199999,34.16264099,2740,1863.77100000,19.34060707,0,2022-01-29 12:00:00
685,1643461200000,0.01038,0.010401,0.010358,0.010393,5102.0,1643464799999,52.97200869,3389,1994.44100000,20.70536334,0,2022-01-29 13:00:00
686,1643464800000,0.010394,0.010414,0.010201,0.010218,9128.001,1643468399999,93.95749947,8510,3848.90900000,39.62305967,0,2022-01-29 14:00:00
687,1643468400000,0.01022,0.010251,0.010172,0.010205,6041.717,1643471999999,61.70821593,5453,2884.20500000,29.46734067,0,2022-01-29 15:00:00
688,1643472000000,0.010206,0.010249,0.010197,0.010244,4222.733,1643475599999,43.15177091,3621,2058.64400000,21.03912892,0,2022-01-29 16:00:00
689,1643475600000,0.010244,0.010244,0.01018,0.010197,3092.698,1643479199999,31.58836649,2534,1480.85900000,15.12700834,0,2022-01-29 17:00:00
690,1643479200000,0.010197,0.010244,0.010184,0.010219,3055.997,1643482799999,31.21611648,2727,1746.54700000,17.84165655,0,2022-01-29 18:00:00
691,1643482800000,0.010217,0.01023,0.010194,0.010201,3799.016,1643486399999,38.78891716,3248,1899.76600000,19.39758392,0,2022-01-29 19:00:00
692,1643486400000,0.010199,0.010214,0.010088,0.010127,6459.566,1643489999999,65.50118556,5635,2796.46200000,28.36078886,0,2022-01-29 20:00:00
693,1643490000000,0.010128,0.010131,0.010079,0.010122,4962.093,1643493599999,50.13801066,3812,2228.52800000,22.51943168,0,2022-01-29 21:00:00
694,1643493600000,0.010123,0.010277,0.010102,0.010221,4212.706,1643497199999,42.85836377,5515,2351.92700000,23.93516925,0,2022-01-29 22:00:00
695,1643497200000,0.010221,0.010222,0.01019,0.010199,2894.579,1643500799999,29.53277953,3144,1255.32200000,12.80925367,0,2022-01-29 23:00:00
696,1643500800000,0.0102,0.0102,0.010146,0.010178,3631.046,1643504399999,36.94255619,5434,1771.20200000,18.01892342,0,2022-01-30 00:00:00
697,1643504400000,0.010177,0.010216,0.010173,0.01019,2229.82,1643507999999,22.73298380,5007,1133.69200000,11.55772896,0,2022-01-30 01:00:00
698,1643508000000,0.01019,0.010205,0.010133,0.010134,2851.186,1643511599999,29.00875147,3032,1357.02000000,13.80761316,0,2022-01-30 02:00:00
699,1643511600000,0.010133,0.010144,0.010089,0.010093,4827.969,1643515199999,48.79446760,4041,2114.64000000,21.37652204,0,2022-01-30 03:00:00
700,1643515200000,0.010092,0.01012,0.010063,0.010074,7223.214,1643518799999,72.86674704,4686,3758.38500000,37.91047105,0,2022-01-30 04:00:00
701,1643518800000,0.010074,0.010136,0.010068,0.010135,5293.51,1643522399999,53.43060721,4461,2871.18800000,28.98134111,0,2022-01-30 05:00:00
702,1643522400000,0.010134,0.010136,0.010078,0.010118,5034.176,1643525999999,50.81798429,4521,2568.47900000,25.92834365,0,2022-01-30 06:00:00
703,1643526000000,0.010119,0.010129,0.010096,0.010102,4188.035,1643529599999,42.32826210,3562,2263.25000000,22.87565392,0,2022-01-30 07:00:00
704,1643529600000,0.010102,0.010123,0.010084,0.010115,4403.318,1643533199999,44.50360008,3619,2186.37700000,22.09663431,0,2022-01-30 08:00:00
705,1643533200000,0.010116,0.010155,0.010113,0.010142,5116.448,1643536799999,51.84834035,4088,2774.68100000,28.11977205,0,2022-01-30 09:00:00
706,1643536800000,0.010143,0.010145,0.010112,0.010115,4013.443,1643540399999,40.64916129,3260,2033.74300000,20.59945244,0,2022-01-30 10:00:00
707,1643540400000,0.010115,0.010126,0.010101,0.010103,4706.806,1643543999999,47.58627822,3749,2433.72500000,24.60575067,0,2022-01-30 11:00:00
708,1643544000000,0.010103,0.01015,0.0101,0.010138,4908.206,1643547599999,49.71789369,4234,2736.89600000,27.72520607,0,2022-01-30 12:00:00
709,1643547600000,0.010137,0.010147,0.010104,0.010108,4872.696,1643551199999,49.33817341,3968,2516.16900000,25.47845212,0,2022-01-30 13:00:00
710,1643551200000,0.010107,0.010118,0.010052,0.010095,8024.325,1643554799999,80.88072462,5417,3430.99400000,34.58033382,0,2022-01-30 14:00:00
711,1643554800000,0.010095,0.010101,0.010017,0.010028,6602.044,1643558399999,66.32592385,4873,3278.55100000,32.93398370,0,2022-01-30 15:00:00
712,1643558400000,0.010029,0.010055,0.010009,0.010033,5186.48,1643561999999,52.02551886,3732,2549.16300000,25.57263112,0,2022-01-30 16:00:00
713,1643562000000,0.010032,0.010073,0.010023,0.010033,5260.098,1643565599999,52.83278974,3841,2730.82000000,27.42828483,0,2022-01-30 17:00:00
714,1643565600000,0.010032,0.010039,0.010008,0.010018,5458.711,1643569199999,54.70589643,3515,2868.62400000,28.74911331,0,2022-01-30 18:00:00
715,1643569200000,0.010019,0.010029,0.00993,0.009964,10210.048,1643572799999,101.80125192,8247,4357.30800000,43.42980361,0,2022-01-30 19:00:00
716,1643572800000,0.009964,0.009983,0.009946,0.009956,5831.917,1643576399999,58.10656928,4408,2727.49200000,27.17675848,0,2022-01-30 20:00:00
717,1643576400000,0.009956,0.00998,0.009921,0.009931,5892.832,1643579999999,58.59104613,4415,3027.53100000,30.10298667,0,2022-01-30 21:00:00
718,1643580000000,0.00993,0.009984,0.009914,0.009954,3699.956,1643583599999,36.79151840,3589,1973.49700000,19.61962848,0,2022-01-30 22:00:00
719,1643583600000,0.009954,0.009973,0.009928,0.009954,3168.132,1643587199999,31.53333644,3296,1643.50900000,16.35868392,0,2022-01-30 23:00:00
720,1643587200000,0.009955,0.010036,0.009915,0.010012,6029.249,1643590799999,60.13322605,6426,3151.10200000,31.44012942,0,2022-01-31 00:00:00
721,1643590800000,0.010012,0.010027,0.009981,0.009984,4710.333,1643594399999,47.15645427,6145,2303.30900000,23.05954329,0,2022-01-31 01:00:00
722,1643594400000,0.009983,0.009999,0.009967,0.009987,3474.237,1643597999999,34.68466064,2785,1802.73200000,17.99741902,0,2022-01-31 02:00:00
723,1643598000000,0.009988,0.010003,0.009965,0.009992,4467.582,1643601599999,44.60056349,2415,1574.61600000,15.71946047,0,2022-01-31 03:00:00
724,1643601600000,0.00999,0.010035,0.009985,0.010006,6814.979,1643605199999,68.19794172,4123,3555.09100000,35.57563568,0,2022-01-31 04:00:00
725,1643605200000,0.010005,0.010014,0.00997,0.00999,2651.947,1643608799999,26.49410559,2019,1384.82300000,13.83506804,0,2022-01-31 05:00:00
726,1643608800000,0.00999,0.010014,0.009987,0.010007,3505.106,1643612399999,35.05394425,2110,1741.31600000,17.41556323,0,2022-01-31 06:00:00
727,1643612400000,0.010008,0.010015,0.009988,0.010005,3143.929,1643615999999,31.43795249,1757,1478.31300000,14.78305140,0,2022-01-31 07:00:00
728,1643616000000,0.010005,0.010025,0.009986,0.009993,3091.738,1643619599999,30.93005756,2577,1483.49900000,14.84169694,0,2022-01-31 08:00:00
729,1643619600000,0.009993,0.010004,0.009977,0.009996,2480.671,1643623199999,24.78047089,2034,1177.39800000,11.76137838,0,2022-01-31 09:00:00
730,1643623200000,0.009996,0.01001,0.009975,0.009988,2513.914,1643626799999,25.11570155,2018,1320.50200000,13.19318744,0,2022-01-31 10:00:00
731,1643626800000,0.009988,0.010009,0.009973,0.009987,3424.115,1643630399999,34.20295162,2640,1793.03400000,17.91010997,0,2022-01-31 11:00:00
732,1643630400000,0.009987,0.01003,0.00998,0.010028,3642.084,1643633999999,36.44816083,2678,1731.54800000,17.33067782,0,2022-01-31 12:00:00
733,1643634000000,0.010026,0.010065,0.010024,0.01004,4714.076,1643637599999,47.33432154,3679,2653.29900000,26.64349865,0,2022-01-31 13:00:00
734,1643637600000,0.010041,0.010087,0.010028,0.010078,4392.24,1643641199999,44.15741334,3444,2482.65800000,24.96256643,0,2022-01-31 14:00:00
735,1643641200000,0.010077,0.010077,0.010004,0.010039,5954.234,1643644799999,59.77521334,4706,3112.91900000,31.25161294,0,2022-01-31 15:00:00
736,1643644800000,0.010039,0.010095,0.010013,0.010014,6639.317,1643648399999,66.76240040,5311,3324.08000000,33.43103007,0,2022-01-31 16:00:00
737,1643648400000,0.010014,0.010031,0.009963,0.009984,6186.1,1643651999999,61.81795827,5332,2937.01800000,29.35118451,0,2022-01-31 17:00:00
738,1643652000000,0.009983,0.009999,0.009971,0.009976,3260.377,1643655599999,32.55812847,2702,1634.71500000,16.32516804,0,2022-01-31 18:00:00
739,1643655600000,0.009976,0.009987,0.00995,0.009972,4858.231,1643659199999,48.40238763,3597,2649.11000000,26.39380887,0,2022-01-31 19:00:00
740,1643659200000,0.009973,0.00999,0.009951,0.009987,4116.152,1643662799999,41.03657129,3209,2048.86000000,20.42584142,0,2022-01-31 20:00:00
741,1643662800000,0.009988,0.009999,0.009839,0.009863,7265.249,1643666399999,72.15002388,7839,2688.50900000,26.72541448,0,2022-01-31 21:00:00
742,1643666400000,0.009864,0.009873,0.009765,0.009791,8616.343,1643669999999,84.51764940,7810,2266.47200000,22.24543827,0,2022-01-31 22:00:00
743,1643670000000,0.009791,0.00981,0.009719,0.00973,12367.519,1643673599999,120.68532364,6421,8049.79800000,78.52691917,0,2022-01-31 23:00:00
744,1643673600000,0.009731,0.009836,0.00973,0.00983,3912.485,1643677199999,38.28774644,4652,1984.20300000,19.41876765,0,2022-02-01 00:00:00
745,1643677200000,0.00983,0.009872,0.009824,0.009865,2986.03,1643680799999,29.40077369,5413,1400.52300000,13.79223217,0,2022-02-01 01:00:00
746,1643680800000,0.009865,0.009872,0.009827,0.00986,2637.473,1643684399999,25.98434969,3533,1351.64100000,13.31671693,0,2022-02-01 02:00:00
747,1643684400000,0.009857,0.009967,0.009852,0.009939,4849.262,1643687999999,48.11598362,5689,3071.62800000,30.47437213,0,2022-02-01 03:00:00
748,1643688000000,0.00994,0.009972,0.009914,0.009938,3769.851,1643691599999,37.50108843,4620,1717.22200000,17.08106787,0,2022-02-01 04:00:00
749,1643691600000,0.009938,0.009943,0.009917,0.009926,3011.025,1643695199999,29.89848999,1990,1083.86200000,10.76273999,0,2022-02-01 05:00:00
750,1643695200000,0.009925,0.009945,0.009909,0.009936,3493.189,1643698799999,34.69085695,2626,1489.94200000,14.79462561,0,2022-02-01 06:00:00
751,1643698800000,0.009936,0.009964,0.009927,0.009939,4213.88,1643702399999,41.90735319,2744,2042.36100000,20.30988288,0,2022-02-01 07:00:00
752,1643702400000,0.009939,0.009941,0.0099,0.009937,3883.501,1643705999999,38.53397772,2930,1943.56300000,19.28241177,0,2022-02-01 08:00:00
753,1643706000000,0.009939,0.009989,0.009887,0.009947,9136.072,1643709599999,90.80914984,6193,4828.99600000,48.00911558,0,2022-02-01 09:00:00
754,1643709600000,0.009947,0.00999,0.00994,0.009975,4754.617,1643713199999,47.39295718,3550,2624.28600000,26.15839210,0,2022-02-01 10:00:00
755,1643713200000,0.009975,0.010015,0.009953,0.009966,5694.784,1643716799999,56.85005272,4848,3362.45000000,33.56962027,0,2022-02-01 11:00:00
756,1643716800000,0.009966,0.009976,0.009934,0.009947,4383.966,1643720399999,43.64387295,3958,2171.47500000,21.62083683,0,2022-02-01 12:00:00
757,1643720400000,0.009947,0.009953,0.009892,0.009904,5412.415,1643723999999,53.74370668,4482,2598.10900000,25.80037206,0,2022-02-01 13:00:00
758,1643724000000,0.009904,0.009944,0.009892,0.009929,7933.894,1643727599999,78.65061135,4751,3942.78500000,39.08900881,0,2022-02-01 14:00:00
759,1643727600000,0.00993,0.009966,0.009911,0.009914,6186.608,1643731199999,61.48684337,4259,3308.31200000,32.88288121,0,2022-02-01 15:00:00
760,1643731200000,0.009914,0.009936,0.009864,0.009895,6219.02,1643734799999,61.50670532,4719,3191.34100000,31.55798597,0,2022-02-01 16:00:00
761,1643734800000,0.009894,0.009935,0.009891,0.00992,4584.642,1643738399999,45.45774849,3591,2416.09900000,23.95701993,0,2022-02-01 17:00:00
762,1643738400000,0.009921,0.009986,0.009921,0.009983,3951.77,1643741999999,39.35698388,3389,2174.39800000,21.65477467,0,2022-02-01 18:00:00
763,1643742000000,0.009982,0.009998,0.009967,0.009975,3945.581,1643745599999,39.39254321,3250,2052.84900000,20.49627994,0,2022-02-01 19:00:00
764,1643745600000,0.009975,0.009998,0.009946,0.009976,5781.925,1643749199999,57.62191540,3472,2232.03600000,22.24526698,0,2022-02-01 20:00:00
765,1643749200000,0.009977,0.010006,0.009951,0.009969,7519.403,1643752799999,75.05661384,3646,3137.29700000,31.31697611,0,2022-02-01 21:00:00
